日期,阶段,代码,名称,错误,建议重试
2026-06-28,股息,002698,博实股份,股息率批量超时,是
2026-06-28,股息,002701,奥瑞金,股息率批量超时,是
2026-06-28,股息,002702,海欣食品,股息率批量超时,是
2026-06-28,股息,002703,浙江世宝,股息率批量超时,是
2026-06-28,股息,002705,新宝股份,股息率批量超时,是
2026-06-28,股息,002707,众信旅游,股息率批量超时,是
2026-06-28,股息,002712,思美传媒,股息率批量超时,是
2026-06-28,股息,002714,牧原股份,股息率批量超时,是
2026-06-28,股息,002715,登云股份,股息率批量超时,是
2026-06-28,股息,002716,湖南白银,股息率批量超时,是
2026-06-28,股息,002721,金一文化,股息率批量超时,是
2026-06-28,股息,002722,物产金轮,股息率批量超时,是
2026-06-28,股息,002724,海洋王,股息率批量超时,是
2026-06-28,股息,002725,跃岭股份,股息率批量超时,是
2026-06-28,股息,002727,一心堂,股息率批量超时,是
2026-06-28,股息,002728,特一药业,股息率批量超时,是
2026-06-28,股息,002732,燕塘乳业,股息率批量超时,是
2026-06-28,股息,002736,国信证券,股息率批量超时,是
2026-06-28,股息,002737,葵花药业,股息率批量超时,是
2026-06-28,股息,002738,中矿资源,股息率批量超时,是
2026-06-28,股息,002739,儒意电影,股息率批量超时,是
2026-06-28,股息,002742,冀衡医药,股息率批量超时,是
2026-06-28,股息,002743,富煌钢构,股息率批量超时,是
2026-06-28,股息,002746,仙坛股份,股息率批量超时,是
2026-06-28,股息,002748,世龙实业,股息率批量超时,是
2026-06-28,股息,002749,国光股份,股息率批量超时,是
2026-06-28,股息,002752,昇兴股份,股息率批量超时,是
2026-06-28,股息,002753,永东股份,股息率批量超时,是
2026-06-28,股息,002755,奥赛康,股息率批量超时,是
2026-06-28,股息,002758,浙农股份,股息率批量超时,是
2026-06-28,股息,002759,天际股份,股息率批量超时,是
2026-06-28,股息,002760,凤形股份,股息率批量超时,是
2026-06-28,股息,002761,浙江建投,股息率批量超时,是
2026-06-28,股息,002765,蓝黛科技,股息率批量超时,是
2026-06-28,股息,002766,索菱股份,股息率批量超时,是
2026-06-28,股息,002767,先锋电子,股息率批量超时,是
2026-06-28,股息,002769,普路通,股息率批量超时,是
2026-06-28,股息,002771,真视通,股息率批量超时,是
2026-06-28,股息,002772,众兴菌业,股息率批量超时,是
2026-06-28,股息,002773,康弘药业,股息率批量超时,是
2026-06-28,股息,002775,文科股份,股息率批量超时,是
2026-06-28,股息,002777,久远银海,股息率批量超时,是
2026-06-28,股息,002778,中晟高科,股息率批量超时,是
2026-06-28,股息,002779,中坚科技,股息率批量超时,是
2026-06-28,股息,002780,三夫户外,股息率批量超时,是
2026-06-28,股息,002783,凯龙股份,股息率批量超时,是
2026-06-28,股息,002788,鹭燕医药,股息率批量超时,是
2026-06-28,股息,002790,瑞尔特,股息率批量超时,是
2026-06-28,股息,002791,坚朗五金,股息率批量超时,是
2026-06-28,股息,002792,通宇通讯,股息率批量超时,是
2026-06-28,股息,002793,罗欣药业,股息率批量超时,是
2026-06-28,股息,002797,第一创业,股息率批量超时,是
2026-06-28,股息,002798,帝欧水华,股息率批量超时,是
2026-06-28,股息,002799,环球印务,股息率批量超时,是
2026-06-28,股息,002800,天顺股份,股息率批量超时,是
2026-06-28,股息,002801,微光股份,股息率批量超时,是
2026-06-28,股息,002802,洪汇新材,股息率批量超时,是
2026-06-28,股息,002809,红墙股份,股息率批量超时,是
2026-06-28,股息,002811,郑中设计,股息率批量超时,是
2026-06-28,股息,002813,路畅科技,股息率批量超时,是
2026-06-28,股息,002817,黄山胶囊,股息率批量超时,是
2026-06-28,股息,002819,东方中科,股息率批量超时,是
2026-06-28,股息,002820,桂发祥,股息率批量超时,是
2026-06-28,股息,002823,凯中精密,股息率批量超时,是
2026-06-28,股息,002825,纳尔股份,股息率批量超时,是
2026-06-28,股息,002826,易明医药,股息率批量超时,是
2026-06-28,股息,002827,高争民爆,股息率批量超时,是
2026-06-28,股息,002828,贝肯能源,股息率批量超时,是
2026-06-28,股息,002829,星网宇达,股息率批量超时,是
2026-06-28,股息,002835,同为股份,股息率批量超时,是
2026-06-28,股息,002836,新宏泽,股息率批量超时,是
2026-06-28,股息,002840,华统股份,股息率批量超时,是
2026-06-28,股息,002841,视源股份,股息率批量超时,是
2026-06-28,股息,002843,泰嘉股份,股息率批量超时,是
2026-06-28,股息,002846,英联股份,股息率批量超时,是
2026-06-28,股息,002847,盐津铺子,股息率批量超时,是
2026-06-28,股息,002852,道道全,股息率批量超时,是
2026-06-28,股息,002853,皮阿诺,股息率批量超时,是
2026-06-28,股息,002855,捷荣技术,股息率批量超时,是
2026-06-28,股息,002857,三晖电气,股息率批量超时,是
2026-06-28,股息,002858,力盛体育,股息率批量超时,是
2026-06-28,股息,002862,实丰文化,股息率批量超时,是
2026-06-28,股息,002863,今飞凯达,股息率批量超时,是
2026-06-28,股息,002864,盘龙药业,股息率批量超时,是
2026-06-28,股息,002865,钧达股份,股息率批量超时,是
2026-06-28,股息,002866,传艺科技,股息率批量超时,是
2026-06-28,股息,002868,绿康生化,股息率批量超时,是
2026-06-28,股息,002869,金溢科技,股息率批量超时,是
2026-06-28,股息,002873,新天药业,股息率批量超时,是
2026-06-28,股息,002875,安奈儿,股息率批量超时,是
2026-06-28,股息,002877,智能自控,股息率批量超时,是
2026-06-28,股息,002878,元隆雅图,股息率批量超时,是
2026-06-28,股息,002879,长缆科技,股息率批量超时,是
2026-06-28,股息,002880,卫光生物,股息率批量超时,是
2026-06-28,股息,002881,美格智能,股息率批量超时,是
2026-06-28,股息,002882,金龙羽,股息率批量超时,是
2026-06-28,股息,002884,凌霄泵业,股息率批量超时,是
2026-06-28,股息,002889,东方嘉盛,股息率批量超时,是
2026-06-28,股息,002890,弘宇股份,股息率批量超时,是
2026-06-28,股息,002891,中宠股份,股息率批量超时,是
2026-06-28,股息,002892,科力尔,股息率批量超时,是
2026-06-28,股息,002893,京能热力,股息率批量超时,是
2026-06-28,股息,002895,川恒股份,股息率批量超时,是
2026-06-28,股息,002896,中大力德,股息率批量超时,是
2026-06-28,股息,002899,英派斯,股息率批量超时,是
2026-06-28,股息,002900,哈三联,股息率批量超时,是
2026-06-28,股息,002905,金逸影视,股息率批量超时,是
2026-06-28,股息,002906,华阳集团,股息率批量超时,是
2026-06-28,股息,002908,德生科技,股息率批量超时,是
2026-06-28,股息,002909,集泰股份,股息率批量超时,是
2026-06-28,股息,002911,佛燃能源,股息率批量超时,是
2026-06-28,股息,002912,中新赛克,股息率批量超时,是
2026-06-28,股息,002915,中欣氟材,股息率批量超时,是
2026-06-28,股息,002917,金奥博,股息率批量超时,是
2026-06-28,股息,002918,蒙娜丽莎,股息率批量超时,是
2026-06-28,股息,002919,名臣健康,股息率批量超时,是
2026-06-28,股息,002920,德赛西威,股息率批量超时,是
2026-06-28,股息,002922,伊戈尔,股息率批量超时,是
2026-06-28,股息,002923,润都股份,股息率批量超时,是
2026-06-28,股息,002928,华夏航空,股息率批量超时,是
2026-06-28,股息,002930,宏川智慧,股息率批量超时,是
2026-06-28,股息,002933,新兴装备,股息率批量超时,是
2026-06-28,股息,002939,长城证券,股息率批量超时,是
2026-06-28,股息,002940,昂利康,股息率批量超时,是
2026-06-28,股息,002941,新疆交建,股息率批量超时,是
2026-06-28,股息,002942,新农股份,股息率批量超时,是
2026-06-28,股息,002945,华林证券,股息率批量超时,是
2026-06-28,股息,002946,新乳业,股息率批量超时,是
2026-06-28,股息,002949,华阳国际,股息率批量超时,是
2026-06-28,股息,002950,奥美医疗,股息率批量超时,是
2026-06-28,股息,002953,日丰股份,股息率批量超时,是
2026-06-28,股息,002959,小熊电器,股息率批量超时,是
2026-06-28,股息,002960,青鸟智控,股息率批量超时,是
2026-06-28,股息,002961,瑞达期货,股息率批量超时,是
2026-06-28,股息,002966,苏州银行,股息率批量超时,是
2026-06-28,股息,002967,广电计量,股息率批量超时,是
2026-06-28,股息,002968,新大正,股息率批量超时,是
2026-06-28,股息,002969,嘉美包装,股息率批量超时,是
2026-06-28,股息,002973,侨银股份,股息率批量超时,是
2026-06-28,股息,002978,安宁股份,股息率批量超时,是
2026-06-28,股息,002981,朝阳科技,股息率批量超时,是
2026-06-28,股息,002982,湘佳股份,股息率批量超时,是
2026-06-28,股息,002984,森麒麟,股息率批量超时,是
2026-06-28,股息,002985,北摩高科,股息率批量超时,是
2026-06-28,股息,002987,京北方,股息率批量超时,是
2026-06-28,股息,002988,豪美新材,股息率批量超时,是
2026-06-28,股息,002991,甘源食品,股息率批量超时,是
2026-06-28,股息,002992,宝明科技,股息率批量超时,是
2026-06-28,股息,002995,天地在线,股息率批量超时,是
2026-06-28,股息,002996,顺博合金,股息率批量超时,是
2026-06-28,股息,002997,瑞鹄模具,股息率批量超时,是
2026-06-28,股息,002998,优彩资源,股息率批量超时,是
2026-06-28,股息,002999,天禾股份,股息率批量超时,是
2026-06-28,股息,003001,中岩大地,股息率批量超时,是
2026-06-28,股息,003002,壶化股份,股息率批量超时,是
2026-06-28,股息,003003,天元股份,股息率批量超时,是
2026-06-28,股息,003005,竞业达,股息率批量超时,是
2026-06-28,股息,003006,百亚股份,股息率批量超时,是
2026-06-28,股息,003007,直真科技,股息率批量超时,是
2026-06-28,股息,003008,开普检测,股息率批量超时,是
2026-06-28,股息,003009,中天火箭,股息率批量超时,是
2026-06-28,股息,003010,若羽臣,股息率批量超时,是
2026-06-28,股息,003011,海象新材,股息率批量超时,是
2026-06-28,股息,003012,东鹏控股,股息率批量超时,是
2026-06-28,股息,003015,日久光电,股息率批量超时,是
2026-06-28,股息,003016,欣贺股份,股息率批量超时,是
2026-06-28,股息,003017,大洋生物,股息率批量超时,是
2026-06-28,股息,003020,立方制药,股息率批量超时,是
2026-06-28,股息,003021,兆威机电,股息率批量超时,是
2026-06-28,股息,003023,彩虹集团,股息率批量超时,是
2026-06-28,股息,003027,同兴科技,股息率批量超时,是
2026-06-28,股息,003028,振邦智能,股息率批量超时,是
2026-06-28,股息,003029,吉大正元,股息率批量超时,是
2026-06-28,股息,003032,传智教育,股息率批量超时,是
2026-06-28,股息,003035,南网能源,股息率批量超时,是
2026-06-28,股息,003037,三和管桩,股息率批量超时,是
2026-06-28,股息,003038,鑫铂股份,股息率批量超时,是
2026-06-28,股息,003039,顺控发展,股息率批量超时,是
2026-06-28,股息,003040,楚天龙,股息率批量超时,是
2026-06-28,股息,003041,真爱美家,股息率批量超时,是
2026-06-28,股息,003042,中农联合,股息率批量超时,是
2026-06-28,股息,300002,神州泰岳,股息率批量超时,是
2026-06-28,股息,300003,乐普医疗,股息率批量超时,是
2026-06-28,股息,300004,南风股份,股息率批量超时,是
2026-06-28,股息,300006,莱美药业,股息率批量超时,是
2026-06-28,股息,300007,汉威科技,股息率批量超时,是
2026-06-28,股息,300008,天海防务,股息率批量超时,是
2026-06-28,股息,300009,安科生物,股息率批量超时,是
2026-06-28,股息,300011,鼎汉技术,股息率批量超时,是
2026-06-28,股息,300015,爱尔眼科,股息率批量超时,是
2026-06-28,股息,300016,北陆药业,股息率批量超时,是
2026-06-28,股息,300017,网宿科技,股息率批量超时,是
2026-06-28,股息,300021,大禹节水,股息率批量超时,是
2026-06-28,股息,300022,吉峰科技,股息率批量超时,是
2026-06-28,股息,300025,华星创业,股息率批量超时,是
2026-06-28,股息,300026,红日药业,股息率批量超时,是
2026-06-28,股息,300030,阳普医疗,股息率批量超时,是
2026-06-28,股息,300032,金龙机电,股息率批量超时,是
2026-06-28,股息,300034,钢研高纳,股息率批量超时,是
2026-06-28,股息,300035,中科电气,股息率批量超时,是
2026-06-28,股息,300036,超图软件,股息率批量超时,是
2026-06-28,股息,300039,上海凯宝,股息率批量超时,是
2026-06-28,股息,300040,九洲集团,股息率批量超时,是
2026-06-28,股息,300043,星辉娱乐,股息率批量超时,是
2026-06-28,股息,300045,华力创通,股息率批量超时,是
2026-06-28,股息,300047,天源迪科,股息率批量超时,是
2026-06-28,股息,300048,合康新能,股息率批量超时,是
2026-06-28,股息,300049,福瑞医科,股息率批量超时,是
2026-06-28,股息,300051,琏升科技,股息率批量超时,是
2026-06-28,股息,300053,航宇微,股息率批量超时,是
2026-06-28,股息,300055,万邦达,股息率批量超时,是
2026-06-28,股息,300056,中创环保,股息率批量超时,是
2026-06-28,股息,300061,旗天科技,股息率批量超时,是
2026-06-28,股息,300062,中能电气,股息率批量超时,是
2026-06-28,股息,300063,天龙集团,股息率批量超时,是
2026-06-28,股息,300066,三川智慧,股息率批量超时,是
2026-06-28,股息,300070,碧水源,股息率批量超时,是
2026-06-28,股息,300071,福石控股,股息率批量超时,是
2026-06-28,股息,300072,海新能科,股息率批量超时,是
2026-06-28,股息,300073,当升科技,股息率批量超时,是
2026-06-28,股息,300074,华平股份,股息率批量超时,是
2026-06-28,股息,300075,数字政通,股息率批量超时,是
2026-06-28,股息,300078,思创智联,股息率批量超时,是
2026-06-28,股息,300079,数码视讯,股息率批量超时,是
2026-06-28,股息,300080,易成新能,股息率批量超时,是
2026-06-28,股息,300082,奥克股份,股息率批量超时,是
