代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920663,明阳科技,13.2,13.16,13.2,13.26,13.2,13.69,13.09,863907.0,11581351.0,-0.452,-0.06
920665,科强股份,8.93,8.93,8.94,9.18,9.19,9.28,8.91,1091571.0,9873776.0,-2.723,-0.25
920670,数字人,12.95,12.95,12.96,13.39,13.61,13.67,12.92,1238203.0,16266962.0,-3.286,-0.44
920675,秉扬科技,7.53,7.5,7.53,7.47,7.67,7.67,7.38,1316818.0,9906669.0,0.803,0.06
920679,前进科技,14.69,14.69,14.7,14.69,14.6,14.86,14.6,130746.0,1925149.0,0.0,0.0
920682,球冠电缆,5.88,5.88,5.89,6.01,6.01,6.06,5.85,1261156.0,7493971.0,-2.163,-0.13
920685,新芝生物,10.22,10.22,10.26,10.54,10.48,10.6,10.22,396845.0,4135783.0,-3.036,-0.32
920689,克莱特,21.09,21.09,21.1,21.72,21.72,21.89,20.92,503907.0,10762247.0,-2.901,-0.63
920690,捷众科技,15.51,15.51,15.68,15.72,15.79,16.24,15.5,748917.0,11910188.0,-1.336,-0.21
920693,阿为特,29.52,29.51,29.52,28.72,28.8,30.75,28.8,1605940.0,48017495.0,2.786,0.8
920694,中裕科技,13.35,13.28,13.35,13.68,13.61,13.74,13.22,357509.0,4795995.0,-2.412,-0.33
920699,海达尔,117.99,117.4,117.99,125.65,124.99,138.0,113.06,1919911.0,243557940.0,-6.096,-7.66
920701,豪声电子,10.42,10.38,10.42,10.66,10.65,10.85,10.33,336934.0,3559932.0,-2.251,-0.24
920703,广厦环能,9.41,9.41,9.49,9.67,9.68,9.73,9.41,308086.0,2948071.0,-2.689,-0.26
920706,铁拓机械,15.65,15.65,15.82,16.05,16.18,16.39,15.55,995773.0,15881387.0,-2.492,-0.4
920717,瑞星股份,6.42,6.41,6.42,6.42,6.5,6.66,6.33,1257876.0,8187897.0,0.0,0.0
920718,合肥高科,9.49,9.46,9.49,9.5,9.56,9.78,9.36,617066.0,5912736.0,-0.105,-0.01
920719,宁新新材,9.19,9.15,9.19,9.35,9.29,9.48,9.11,1317183.0,12250845.0,-1.711,-0.16
920720,吉冈精密,10.21,10.2,10.21,10.36,10.36,10.59,10.11,1563814.0,16126128.0,-1.448,-0.15
920725,惠丰钻石,116.6,116.6,116.61,110.09,109.8,123.0,106.11,9594994.0,1114009712.0,5.913,6.51
920726,朱老六,16.54,16.52,16.54,17.02,17.08,17.16,16.3,1839098.0,30573254.0,-2.82,-0.48
920729,永顺生物,6.46,6.46,6.47,6.59,6.59,6.62,6.41,502447.0,3259185.0,-1.973,-0.13
920735,德源药业,25.6,25.5,25.6,26.78,26.84,26.84,25.38,3308672.0,85626447.0,-4.406,-1.18
920748,路桥信息,22.68,22.63,22.68,23.27,23.59,23.59,22.58,737986.0,16922003.0,-2.535,-0.59
920751,惠同新材,19.69,19.68,19.69,19.79,19.8,20.18,19.56,475629.0,9432480.0,-0.505,-0.1
920753,天纺标,16.08,16.07,16.08,15.2,15.39,16.65,15.15,2277373.0,36402497.0,5.789,0.88
920765,美之高,10.75,10.75,10.77,11.04,11.29,11.33,10.4,738015.0,8131833.0,-2.627,-0.29
920768,拾比佰,6.98,6.9,6.98,7.01,6.98,7.04,6.81,458776.0,3184880.0,-0.428,-0.03
920770,艾能聚,10.07,10.07,10.1,10.36,10.4,10.57,10.0,1762831.0,18123140.0,-2.799,-0.29
920779,武汉蓝电,22.5,22.49,22.5,22.89,23.03,23.99,22.3,600407.0,13943992.0,-1.704,-0.39
920781,瑞奇智造,5.34,5.32,5.34,5.39,5.39,5.49,5.28,1102755.0,5919784.0,-0.928,-0.05
920786,骑士乳业,5.97,5.96,5.97,6.08,6.11,6.13,5.92,2993349.0,18004016.0,-1.809,-0.11
920790,联迪信息,29.4,29.4,29.43,30.57,30.06,31.6,28.85,6076266.0,181423922.0,-3.827,-1.17
920792,东和新材,9.58,9.58,9.66,9.85,9.88,9.88,9.53,466076.0,4525185.0,-2.741,-0.27
920799,艾融软件,34.09,34.09,34.1,36.64,36.49,36.58,33.88,5695443.0,197399636.0,-6.96,-2.55
920802,保丽洁,11.19,11.1,11.19,10.74,10.66,11.2,10.44,2365075.0,25534684.0,4.19,0.45
920806,云星宇,9.8,9.8,9.81,9.92,9.98,10.08,9.69,938704.0,9268688.0,-1.21,-0.12
920807,奔朗新材,12.18,12.18,12.19,11.8,11.75,12.64,11.58,8618136.0,105730996.0,3.22,0.38
920808,曙光数创,76.3,76.29,76.3,81.08,81.08,83.4,76.1,3893093.0,312421874.0,-5.895,-4.78
920809,安达科技,8.98,8.98,8.99,8.95,8.95,9.28,8.81,16314937.0,147831113.0,0.335,0.03
920810,春光智能,7.97,7.97,8.02,7.91,7.89,8.24,7.87,916481.0,7395541.0,0.759,0.06
920819,颖泰生物,2.71,2.7,2.71,2.71,2.71,2.75,2.67,3471780.0,9404704.0,0.0,0.0
920821,则成电子,17.89,17.89,17.9,19.12,19.18,19.31,17.8,1822492.0,33470050.0,-6.433,-1.23
920826,盖世食品,7.81,7.81,7.82,8.02,8.03,8.08,7.8,1103071.0,8715785.0,-2.618,-0.21
920832,齐鲁华信,6.08,6.04,6.08,6.07,6.08,6.12,6.02,404249.0,2453732.0,0.165,0.01
920833,美心翼申,9.09,9.09,9.1,9.1,9.1,9.3,9.01,430708.0,3926716.0,-0.11,-0.01
920834,三维装备,8.9,8.86,8.9,9.12,9.06,9.23,8.85,954430.0,8605602.0,-2.412,-0.22
920837,华原股份,9.35,9.29,9.35,9.48,9.58,9.63,9.28,491692.0,4643674.0,-1.371,-0.13
920839,万通液压,27.18,26.94,27.18,27.48,27.43,28.85,26.81,1004523.0,27776501.0,-1.092,-0.3
920855,浙江大农,11.57,11.57,11.59,11.48,11.66,12.07,11.51,579066.0,6821508.0,0.784,0.09
920856,浩淼科技,8.48,8.42,8.48,8.5,8.59,8.75,8.41,716700.0,6147559.0,-0.235,-0.02
920857,泓禧科技,14.62,14.62,14.63,14.05,14.04,15.29,13.92,2303646.0,33879229.0,4.057,0.57
920866,绿亨科技,5.59,5.56,5.59,5.62,5.66,5.72,5.54,712514.0,4009794.0,-0.534,-0.03
920870,恒进感应,12.22,12.22,12.23,12.34,12.34,12.71,12.15,830765.0,10284731.0,-0.972,-0.12
920871,派特尔,10.84,10.66,10.84,10.85,10.84,11.25,10.53,441830.0,4791148.0,-0.092,-0.01
920873,中设咨询,7.15,7.11,7.15,7.21,7.16,7.34,7.08,1389811.0,9940670.0,-0.832,-0.06
920876,慧为智能,16.02,16.02,16.03,16.48,16.46,16.72,16.0,725687.0,11815533.0,-2.791,-0.46
920879,基康技术,14.14,14.14,14.15,13.72,13.74,14.88,13.74,2830442.0,40559038.0,3.061,0.42
920885,星辰科技,12.2,12.19,12.2,12.56,12.36,12.8,12.13,1659945.0,20521019.0,-2.866,-0.36
920892,广咨国际,10.83,10.83,10.85,11.14,11.16,11.2,10.83,455823.0,4993169.0,-2.783,-0.31
920895,花溪科技,11.46,11.43,11.46,11.43,11.43,11.98,11.27,517062.0,5997721.0,0.262,0.03
920896,旺成科技,12.2,12.2,12.23,12.41,12.31,12.78,12.18,369205.0,4575304.0,-1.692,-0.21
920906,舜宇精工,17.39,17.3,17.39,17.78,17.86,18.35,17.11,631805.0,11220167.0,-2.193,-0.39
920914,远航精密,17.92,17.91,17.92,18.6,18.47,19.2,17.84,1706968.0,31364868.0,-3.656,-0.68
920924,广脉科技,13.98,13.98,13.99,14.42,14.32,14.57,13.88,916615.0,12943409.0,-3.051,-0.44
920925,锦好医疗,10.46,10.45,10.46,10.75,10.67,10.9,10.42,1101074.0,11681296.0,-2.698,-0.29
920926,鸿智科技,9.89,9.89,9.92,10.01,9.94,10.23,9.63,414413.0,4111790.0,-1.199,-0.12
920931,无锡鼎邦,9.39,9.31,9.39,9.5,9.31,9.64,9.23,725903.0,6857665.0,-1.158,-0.11
920932,科达自控,12.76,12.74,12.76,13.26,13.28,13.98,12.76,3092680.0,41273981.0,-3.771,-0.5
920942,恒立钻具,17.9,17.82,17.9,17.66,17.67,18.75,17.66,963709.0,17589187.0,1.359,0.24
920943,优机股份,12.79,12.75,12.79,12.97,13.12,13.24,12.65,351353.0,4530929.0,-1.388,-0.18
920946,森萱医药,9.64,9.63,9.64,10.12,10.06,10.12,9.64,3379427.0,33319505.0,-4.743,-0.48
920950,迅安科技,12.4,12.4,12.41,12.4,12.33,12.51,12.19,176343.0,2185204.0,0.0,0.0
920953,国子软件,21.23,21.23,21.4,21.94,21.91,22.39,21.09,901506.0,19516408.0,-3.236,-0.71
920957,汉维科技,8.7,8.7,8.73,8.7,8.66,8.91,8.47,357091.0,3096203.0,0.0,0.0
920961,创远信科,22.94,22.94,22.95,24.25,24.12,24.88,22.93,4742587.0,112563267.0,-5.402,-1.31
920964,润农节水,4.83,4.83,4.84,4.57,4.54,5.13,4.39,9616791.0,46240287.0,5.689,0.26
920970,大禹生物,6.03,6.03,6.04,6.38,6.35,6.48,6.02,5776902.0,35661866.0,-5.486,-0.35
920971,天马新材,35.37,35.36,35.37,36.72,36.36,37.09,35.23,3732548.0,134539644.0,-3.676,-1.35
920974,凯大催化,5.95,5.95,5.96,6.1,6.08,6.18,5.91,1027658.0,6192640.0,-2.459,-0.15
920976,视声智能,15.79,15.79,15.93,16.24,16.28,16.61,15.71,439645.0,7079232.0,-2.771,-0.45
920978,开特股份,21.51,21.51,21.52,21.63,21.55,22.3,21.41,1819531.0,39580148.0,-0.555,-0.12
920981,晶赛科技,42.87,42.87,42.88,45.55,46.24,46.79,42.76,4037743.0,177832781.0,-5.884,-2.68
920982,锦波生物,123.09,123.04,123.09,127.95,127.4,128.55,122.34,760570.0,94962510.0,-3.798,-4.86
920985,海泰新能,4.76,4.74,4.76,4.8,4.8,4.88,4.72,1649485.0,7913114.0,-0.833,-0.04
920992,中科美菱,11.51,11.51,11.52,11.72,11.68,11.85,11.5,747257.0,8711594.0,-1.792,-0.21
600000,浦发银行,8.89,8.88,8.89,8.92,8.89,8.97,8.78,51779460.0,458252574.0,-0.336,-0.03
600004,白云机场,7.43,7.42,7.43,7.59,7.6,7.6,7.41,8630370.0,64466543.0,-2.108,-0.16
600006,东风股份,5.23,5.23,5.24,5.37,5.34,5.41,5.22,12084204.0,63942899.0,-2.607,-0.14
600007,中国国贸,19.41,19.41,19.43,19.81,19.85,19.86,19.35,1374601.0,26852401.0,-2.019,-0.4
600008,首创环保,2.76,2.76,2.77,2.79,2.8,2.82,2.75,56039695.0,155385699.0,-1.075,-0.03
600009,上海机场,22.83,22.83,22.84,23.25,23.25,23.31,22.8,10515706.0,241158109.0,-1.806,-0.42
600010,包钢股份,2.23,2.22,2.23,2.2,2.19,2.24,2.16,445695971.0,977388664.0,1.364,0.03
600011,华能国际,6.8,6.8,6.81,7.01,7.01,7.01,6.78,122442665.0,839073638.0,-2.996,-0.21
600012,皖通高速,16.92,16.92,16.93,16.83,16.96,17.09,16.38,5215911.0,87804184.0,0.535,0.09
600015,华夏银行,6.76,6.76,6.77,6.79,6.76,6.8,6.66,55166382.0,371304066.0,-0.442,-0.03
600016,民生银行,3.31,3.3,3.31,3.34,3.33,3.34,3.28,188605014.0,623071887.0,-0.898,-0.03
600017,日照港,2.61,2.6,2.61,2.64,2.63,2.64,2.56,23813150.0,61692328.0,-1.136,-0.03
600018,上港集团,5.01,5.0,5.01,4.99,4.99,5.03,4.93,77576103.0,387617144.0,0.401,0.02
600019,宝钢股份,5.56,5.56,5.57,5.65,5.64,5.65,5.54,53134024.0,296203786.0,-1.593,-0.09
600020,中原高速,3.77,3.77,3.78,3.8,3.81,3.81,3.72,10421140.0,39144507.0,-0.789,-0.03
600021,上海电力,14.05,14.04,14.05,14.78,14.79,14.81,14.01,43651441.0,623344050.0,-4.939,-0.73
600022,山东钢铁,1.27,1.27,1.28,1.27,1.28,1.3,1.25,110223071.0,140270968.0,0.0,0.0
600023,浙能电力,5.31,5.31,5.32,5.41,5.4,5.4,5.29,28709967.0,152895591.0,-1.848,-0.1
600025,华能水电,9.25,9.24,9.25,9.23,9.19,9.32,9.09,27114477.0,249281842.0,0.217,0.02
600026,中远海能,16.41,16.4,16.41,17.37,17.31,17.56,16.34,75563448.0,1261776609.0,-5.527,-0.96
600027,华电国际,4.45,4.45,4.46,4.54,4.54,4.54,4.44,61361530.0,274142088.0,-1.982,-0.09
600028,中国石化,4.8,4.79,4.8,4.82,4.82,4.82,4.69,246031355.0,1169359575.0,-0.415,-0.02
600029,南方航空,5.12,5.12,5.13,5.23,5.2,5.21,5.1,116541705.0,599175259.0,-2.103,-0.11
600030,中信证券,28.45,28.44,28.45,29.23,29.14,29.14,28.25,189730746.0,5421569064.0,-2.668,-0.78
600031,三一重工,19.44,19.43,19.44,18.89,19.3,19.98,19.3,168222030.0,3310171330.0,2.912,0.55
600032,浙江新能,6.64,6.64,6.65,6.9,6.88,6.9,6.62,26921813.0,180840671.0,-3.768,-0.26
600033,福建高速,3.38,3.38,3.39,3.43,3.43,3.44,3.35,16280751.0,55056875.0,-1.458,-0.05
600035,楚天高速,3.46,3.46,3.47,3.52,3.53,3.53,3.44,5461700.0,18912797.0,-1.705,-0.06
600036,招商银行,37.55,37.54,37.55,37.73,37.72,37.86,37.3,65258740.0,2448739027.0,-0.477,-0.18
600037,歌华有线,6.23,6.23,6.24,6.4,6.38,6.4,6.21,11707802.0,73515241.0,-2.656,-0.17
600038,中直股份,25.17,25.17,25.18,25.93,25.9,26.08,25.16,4697588.0,119663899.0,-2.931,-0.76
600039,四川路桥,8.47,8.47,8.48,8.56,8.47,8.67,8.39,19303174.0,164618533.0,-1.051,-0.09
600048,保利发展,4.58,4.57,4.58,4.76,4.75,4.76,4.57,138036150.0,639076376.0,-3.782,-0.18
600050,中国联通,4.05,4.04,4.05,4.11,4.1,4.1,4.03,112169092.0,454709902.0,-1.46,-0.06
600051,宁波联合,5.82,5.82,5.83,5.97,5.97,6.01,5.76,4095600.0,23956605.0,-2.513,-0.15
600052,东望时代,3.68,3.67,3.68,3.7,3.69,3.77,3.63,13231848.0,48933973.0,-0.541,-0.02
600053,*ST九鼎,8.16,8.16,8.17,8.1,7.97,8.25,7.92,2166200.0,17551290.0,0.741,0.06
600054,黄山旅游,10.91,10.9,10.91,11.15,11.14,11.14,10.88,4946515.0,54298735.0,-2.152,-0.24
600055,万东医疗,10.38,10.38,10.39,10.72,10.84,10.84,10.31,5241748.0,54689751.0,-3.172,-0.34
600056,中国医药,9.0,9.0,9.01,9.29,9.27,9.27,9.0,15022683.0,136146991.0,-3.122,-0.29
600057,厦门象屿,5.86,5.85,5.86,5.95,5.94,6.0,5.78,16966483.0,99387375.0,-1.513,-0.09
600058,五矿发展,10.45,10.45,10.46,10.34,10.23,10.7,10.2,12242031.0,128323391.0,1.064,0.11
600059,古越龙山,7.6,7.6,7.61,7.71,7.72,7.72,7.5,6015300.0,45662690.0,-1.427,-0.11
600060,海信视像,27.62,27.62,27.63,27.92,27.65,28.15,27.41,11761575.0,326657846.0,-1.074,-0.3
600061,国投资本,6.52,6.51,6.52,6.66,6.63,6.65,6.47,35229869.0,230230708.0,-2.102,-0.14
600062,华润双鹤,16.63,16.62,16.63,17.13,17.01,17.02,16.58,8644769.0,144431569.0,-2.919,-0.5
600063,皖维高新,6.7,6.69,6.7,7.01,6.94,7.05,6.66,99365796.0,676477953.0,-4.422,-0.31
600064,南京高科,7.33,7.33,7.34,7.47,7.48,7.48,7.31,12415419.0,91493656.0,-1.874,-0.14
600066,宇通客车,29.07,29.06,29.07,29.34,29.3,29.52,28.83,16438113.0,479087655.0,-0.92,-0.27
600067,冠城新材,2.78,2.77,2.78,2.89,2.89,2.89,2.75,24619943.0,69002674.0,-3.806,-0.11
600071,凤凰光学,15.94,15.93,15.94,16.38,16.44,16.44,15.93,2588531.0,41793451.0,-2.686,-0.44
600072,中船科技,8.27,8.27,8.28,8.67,8.67,8.67,8.23,20142300.0,169079490.0,-4.614,-0.4
600073,光明肉业,5.0,5.0,5.01,5.09,5.07,5.11,4.97,10595600.0,53135896.0,-1.768,-0.09
600075,新疆天业,4.1,4.1,4.11,4.42,4.3,4.4,4.06,37504863.0,156154309.0,-7.24,-0.32
600076,康欣新材,3.49,3.48,3.49,3.33,3.35,3.66,3.33,75838109.0,266165919.0,4.805,0.16
600078,澄星股份,11.79,11.79,11.8,12.87,12.78,12.78,11.75,37341309.0,453505429.0,-8.392,-1.08
600079,ST人福,17.28,17.27,17.28,17.6,17.49,17.54,17.2,9915104.0,171944906.0,-1.818,-0.32
600080,ST金花,4.74,4.74,4.75,4.94,4.95,4.96,4.69,2666600.0,12767126.0,-4.049,-0.2
600081,东风科技,9.32,9.31,9.32,9.59,9.56,9.67,9.3,2846507.0,26844120.0,-2.815,-0.27
600082,ST海泰,2.75,2.75,2.77,2.95,2.97,2.97,2.73,11210300.0,31413410.0,-6.78,-0.2
600084,*ST尼雅,4.13,4.12,4.13,4.58,4.48,4.48,4.12,10395900.0,44134952.0,-9.825,-0.45
600085,同仁堂,23.09,23.08,23.09,23.71,23.62,23.66,22.96,7243472.0,167783745.0,-2.615,-0.62
600088,中视传媒,11.11,11.11,11.12,11.4,11.35,11.46,11.09,5429090.0,60953597.0,-2.544,-0.29
600089,特变电工,20.6,20.6,20.61,21.35,21.35,21.35,20.59,100149822.0,2084989502.0,-3.513,-0.75
600094,大名城,3.84,3.84,0.0,3.49,3.56,3.84,3.46,33358857.0,122700371.0,10.029,0.35
600095,湘财股份,7.52,7.52,7.53,7.75,7.7,7.71,7.48,20882695.0,157675759.0,-2.968,-0.23
600096,云天化,28.86,28.86,28.87,30.29,30.06,30.18,28.83,40886217.0,1198384510.0,-4.721,-1.43
600097,开创国际,7.94,7.93,7.94,8.25,8.18,8.26,7.92,2316500.0,18580033.0,-3.758,-0.31
600098,广州发展,6.01,6.01,6.02,6.21,6.19,6.2,6.0,20471170.0,124105290.0,-3.221,-0.2
600099,林海股份,8.18,8.14,8.18,8.52,8.53,8.55,8.11,3049700.0,25203684.0,-3.991,-0.34
600100,同方股份,6.6,6.59,6.6,6.8,6.79,6.84,6.57,23662511.0,157552239.0,-2.941,-0.2
600101,明星电力,7.86,7.85,7.86,8.17,8.12,8.15,7.86,10018583.0,79764384.0,-3.794,-0.31
600103,青山纸业,2.89,2.89,2.9,3.03,3.01,3.04,2.89,76507537.0,225051883.0,-4.62,-0.14
600104,上汽集团,10.13,10.12,10.13,10.26,10.26,10.32,10.05,52817820.0,535699368.0,-1.267,-0.13
600105,永鼎股份,49.05,49.05,49.06,50.05,49.06,50.67,46.73,139978011.0,6808965660.0,-1.998,-1.0
600106,重庆路桥,4.45,4.45,4.46,4.59,4.6,4.62,4.44,12585440.0,56624380.0,-3.05,-0.14
600107,*ST尔雅,6.61,6.6,6.61,6.66,6.79,6.85,6.33,4472700.0,29296277.0,-0.751,-0.05
600108,亚盛集团,2.9,2.9,2.91,3.04,3.04,3.04,2.89,72291020.0,213099475.0,-4.605,-0.14
600109,国金证券,8.76,8.76,8.77,8.97,8.94,8.99,8.74,32486703.0,286799979.0,-2.341,-0.21
600110,诺德股份,15.23,15.23,15.24,14.39,14.36,15.83,14.26,280807501.0,4304884471.0,5.837,0.84
600111,北方稀土,47.45,47.45,47.46,47.31,47.0,47.68,46.8,49237551.0,2321217459.0,0.296,0.14
600113,浙江东日,31.58,31.58,31.59,33.85,33.81,33.92,31.49,12087419.0,391339149.0,-6.706,-2.27
600114,东睦股份,35.17,35.17,35.18,36.17,36.17,36.72,34.89,17428794.0,620782506.0,-2.765,-1.0
600115,中国东航,3.74,3.73,3.74,3.85,3.81,3.83,3.72,247860104.0,932867435.0,-2.857,-0.11
600116,三峡水利,5.77,5.76,5.77,6.02,5.97,5.97,5.73,24726300.0,143766579.0,-4.153,-0.25
600117,西宁特钢,2.1,2.09,2.1,2.13,2.12,2.14,2.08,13475700.0,28321229.0,-1.408,-0.03
600118,中国卫星,79.48,79.47,79.48,83.15,83.15,84.78,78.3,45712213.0,3718911060.0,-4.414,-3.67
600119,*ST长投,4.45,4.44,4.45,4.72,4.66,4.78,4.4,3090100.0,13944984.0,-5.72,-0.27
600120,浙江东方,4.88,4.88,0.0,4.44,4.88,4.88,4.88,29067460.0,141849205.0,9.91,0.44
600121,郑州煤电,3.48,3.48,3.49,3.7,3.68,3.69,3.45,52882320.0,187302655.0,-5.946,-0.22
600123,兰花科创,5.77,5.77,5.78,6.03,6.04,6.04,5.7,26101680.0,151298931.0,-4.312,-0.26
600125,铁龙物流,5.21,5.21,5.22,5.35,5.34,5.34,5.2,7530688.0,39431285.0,-2.617,-0.14
600126,杭钢股份,5.69,5.69,5.7,5.92,5.9,5.91,5.69,40050894.0,231070294.0,-3.885,-0.23
600127,金健米业,5.36,5.36,5.37,5.43,5.42,5.46,5.26,10141531.0,54230492.0,-1.289,-0.07
600128,苏豪弘业,7.69,7.69,7.7,7.95,7.96,7.99,7.67,3660939.0,28342241.0,-3.27,-0.26
600129,太极集团,13.6,13.6,13.61,14.32,14.09,14.09,13.55,15439457.0,212289182.0,-5.028,-0.72
600130,波导股份,4.08,4.08,4.09,4.19,4.21,4.25,4.05,21200900.0,87554089.0,-2.625,-0.11
600131,国网信通,13.89,13.89,13.9,14.31,14.32,14.43,13.81,8220126.0,115282734.0,-2.935,-0.42
600132,重庆啤酒,41.85,41.84,41.85,43.15,43.15,43.35,41.72,3091300.0,130532109.0,-3.013,-1.3
600133,东湖高新,7.79,7.78,7.79,7.73,7.68,7.8,7.39,22087739.0,167752088.0,0.776,0.06
600135,乐凯胶片,7.6,7.59,7.6,7.79,7.77,8.0,7.58,7275113.0,56215723.0,-2.439,-0.19
600136,ST明诚,1.33,1.32,1.33,1.42,1.41,1.42,1.33,16704400.0,22787992.0,-6.338,-0.09
600137,浪莎股份,16.68,16.68,16.69,17.27,17.23,17.35,16.53,1734101.0,29079039.0,-3.416,-0.59
600138,中青旅,6.65,6.65,6.66,6.83,6.85,6.85,6.63,6908450.0,46218817.0,-2.635,-0.18
600141,兴发集团,37.19,37.19,37.2,39.4,38.77,39.68,37.08,45737720.0,1737393183.0,-5.609,-2.21
600143,金发科技,15.38,15.38,15.39,16.16,16.08,16.56,15.35,72286586.0,1144662194.0,-4.827,-0.78
600148,长春一东,14.94,14.94,14.96,15.34,15.36,15.44,14.91,1919800.0,28961719.0,-2.608,-0.4
600149,廊坊发展,4.58,4.57,4.58,4.66,4.65,4.67,4.5,8700030.0,39796173.0,-1.717,-0.08
600150,中国船舶,37.33,37.32,37.33,37.64,37.64,38.18,36.95,97505693.0,3644105052.0,-0.824,-0.31
600151,航天机电,10.39,10.39,10.4,10.63,10.66,10.93,10.31,25631153.0,270272883.0,-2.258,-0.24
600152,维科技术,8.85,8.85,8.86,9.07,9.07,9.33,8.76,22513540.0,202474348.0,-2.426,-0.22
600153,建发股份,8.47,8.46,8.47,8.58,8.55,8.6,8.32,18166300.0,153268103.0,-1.282,-0.11
600155,华创云信,5.43,5.43,5.44,5.64,5.65,5.65,5.4,28330548.0,155795755.0,-3.723,-0.21
600156,华升股份,8.62,8.61,8.62,9.16,9.24,9.26,8.57,19725300.0,173619471.0,-5.895,-0.54
600157,永泰能源,1.53,1.53,1.54,1.57,1.56,1.57,1.53,336479572.0,518783635.0,-2.548,-0.04
600158,中体产业,6.45,6.44,6.45,6.65,6.6,6.66,6.41,43803801.0,284849679.0,-3.008,-0.2
600159,大龙地产,2.24,2.23,2.24,2.29,2.28,2.32,2.21,14441600.0,32472290.0,-2.183,-0.05
600160,巨化股份,46.58,46.58,46.59,49.05,48.05,48.77,46.11,83359052.0,3935069793.0,-5.036,-2.47
600161,天坛生物,11.84,11.84,11.85,12.36,12.31,12.32,11.82,13603300.0,163292998.0,-4.207,-0.52
600162,香江控股,2.3,2.3,2.31,2.43,2.43,2.43,2.28,102486192.0,238193434.0,-5.35,-0.13
600163,中闽能源,4.89,4.89,4.9,5.06,5.05,5.06,4.89,19287244.0,95171847.0,-3.36,-0.17
600165,ST宁科,2.72,2.72,2.73,2.86,2.87,2.88,2.7,7372000.0,20288154.0,-4.895,-0.14
600166,福田汽车,3.24,3.24,3.25,3.2,3.2,3.33,3.19,152986295.0,497200075.0,1.25,0.04
600167,联美控股,5.65,5.64,5.65,5.8,5.78,5.78,5.64,6823500.0,38779397.0,-2.586,-0.15
600168,武汉控股,4.16,4.16,4.18,4.27,4.27,4.27,4.14,4538816.0,18933560.0,-2.576,-0.11
600169,ST太重,1.97,1.96,1.97,2.04,2.03,2.05,1.96,16291200.0,32527072.0,-3.431,-0.07
600170,上海建工,2.22,2.22,2.23,2.27,2.26,2.27,2.2,102905362.0,229017336.0,-2.203,-0.05
600171,上海贝岭,28.38,28.38,28.39,28.57,28.28,28.86,27.92,19819400.0,564448599.0,-0.665,-0.19
600172,黄河旋风,18.36,18.36,18.37,18.55,17.99,19.89,17.96,361022520.0,6860525095.0,-1.024,-0.19
600173,卧龙新能,5.81,5.8,5.81,5.97,6.0,6.02,5.77,4404404.0,25703798.0,-2.68,-0.16
600176,中国巨石,60.0,59.99,60.0,63.81,63.37,64.21,58.73,214963175.0,13141548212.0,-5.971,-3.81
600177,雅戈尔,7.68,7.68,7.69,7.8,7.8,7.89,7.66,23992532.0,185170212.0,-1.538,-0.12
600178,东安动力,9.57,9.57,9.58,10.22,10.15,10.2,9.56,11975554.0,117144241.0,-6.36,-0.65
600179,安通控股,4.8,4.8,4.81,4.65,4.68,4.84,4.63,91643021.0,436046894.0,3.226,0.15
600180,*ST瑞茂,1.39,0.0,1.39,1.54,1.45,1.48,1.39,41031400.0,58122408.0,-9.74,-0.15
600182,S佳通,14.22,0.0,14.22,14.97,15.0,15.0,14.22,2616707.0,37858691.0,-5.01,-0.75
600183,生益科技,150.77,150.77,150.78,154.27,154.19,156.46,146.8,48406596.0,7317721094.0,-2.269,-3.5
600184,光电股份,22.9,22.9,22.91,23.71,23.14,23.73,22.51,22597348.0,520364382.0,-3.416,-0.81
600185,珠免集团,4.35,4.35,4.36,4.53,4.52,4.53,4.34,20224403.0,89249394.0,-3.974,-0.18
600186,莲花控股,11.1,11.1,11.11,11.54,11.6,11.88,11.0,129679180.0,1471295490.0,-3.813,-0.44
600187,*ST国中,1.4,0.0,1.4,1.56,1.5,1.52,1.4,59976503.0,86393222.0,-10.256,-0.16
600188,兖矿能源,18.19,18.19,18.2,18.8,18.67,19.04,18.0,64757876.0,1186745870.0,-3.245,-0.61
600189,泉阳泉,7.19,7.19,7.2,7.58,7.55,7.58,7.17,13499850.0,98530970.0,-5.145,-0.39
600191,华资实业,8.93,8.86,8.93,9.09,9.04,9.04,8.77,5425853.0,48084196.0,-1.76,-0.16
600192,长城电工,6.2,6.2,6.21,6.41,6.4,6.47,6.18,6045645.0,37948969.0,-3.276,-0.21
600195,XD中牧股,6.12,6.12,6.13,6.28,6.31,6.31,6.06,6092167.0,37406578.0,-2.548,-0.16
600196,复星医药,23.19,23.18,23.19,24.08,23.82,23.9,23.19,34408048.0,809834444.0,-3.696,-0.89
600197,伊力特,9.72,9.71,9.72,10.02,10.0,10.0,9.7,3588600.0,35232074.0,-2.994,-0.3
600198,大唐电信,8.48,8.47,8.48,8.38,8.3,8.53,8.18,28058340.0,235147737.0,1.193,0.1
600199,金种子酒,6.22,6.22,6.23,6.61,6.53,6.61,6.21,18210831.0,115675874.0,-5.9,-0.39
600201,生物股份,12.63,12.63,12.64,12.74,12.68,12.86,12.38,35071739.0,440201417.0,-0.863,-0.11
600202,哈空调,4.51,4.51,4.53,4.66,4.66,4.7,4.49,7274700.0,33203157.0,-3.219,-0.15
