代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
688777,中控技术,81.65,-1.13,-0.93,197141.0,1636840221.0,4.6,2.5,216.25,1.01,85.05,81.25,83.0,82.58,64600624880.0,64274807740.0,6.44,-2.6,65.48,163.1
688776,国光电气,83.62,1.32,1.09,19664.0,163818280.0,4.5,1.81,-56.47,1.16,84.96,81.25,81.88,82.53,9063021497.0,9063021497.0,5.31,-19.87,-16.99,-64.28
688775,影石创新,199.25,0.28,0.55,12385.0,246647748.0,2.85,3.78,236.05,1.1,201.08,195.41,197.9,198.7,79899250000.0,6535400000.0,13.77,-10.69,-15.18,95.44
688772,珠海冠宇,16.52,-1.08,-0.18,298763.0,498848316.0,2.63,2.64,-55.19,0.64,16.95,16.51,16.68,16.7,18703707830.0,18703707830.0,2.6,-14.58,-23.27,45.55
688768,容知日新,43.7,0.62,0.27,12114.0,52686201.0,2.81,1.39,-42.11,0.79,44.14,42.92,43.6,43.43,3845106758.0,3813417091.0,3.56,-30.85,0.6,56.7
688767,博拓生物,41.79,2.68,1.09,47215.0,195354572.0,3.96,3.16,-152.84,1.65,42.2,40.59,41.65,40.7,6240640028.0,6240640028.0,2.64,17.82,10.61,205.87
688766,普冉股份,319.0,0.0,0.0,48521.0,1542481340.0,4.19,3.28,47.02,0.67,325.66,312.3,315.0,319.0,47227663538.0,47227663538.0,17.53,4.25,150.77,107.29
688765,禾元生物-U,57.81,3.6,2.01,17688.0,101033628.0,4.68,3.82,-143.34,0.72,58.14,55.53,55.92,55.8,20667075000.0,2675449055.0,7.2,-24.17,-16.35,-142.64
688759,必贝特-U,33.76,1.38,0.46,23988.0,80482611.0,3.54,4.49,-72.03,0.55,34.16,32.98,33.58,33.3,15193237540.0,1801749087.0,9.34,-20.92,16.17,-89.11
688758,赛分科技,19.74,-0.65,-0.13,35112.0,69561193.0,4.03,1.18,57.91,1.33,20.3,19.5,19.88,19.87,8221001018.0,5886145685.0,5.93,7.46,11.34,59.44
688757,胜科纳米,31.7,6.91,2.05,165342.0,515427552.0,12.14,9.12,431.15,2.7,32.73,29.13,29.65,29.65,12784974106.0,5744685000.0,14.28,-2.07,20.49,221.3
688755,汉邦科技,41.11,-0.02,-0.01,6226.0,25762092.0,2.5,3.54,49.0,0.95,41.89,40.86,41.57,41.12,3617680000.0,723536000.0,2.86,1.41,3.84,53.99
688750,金天钛业,19.44,2.86,0.54,50857.0,98072976.0,2.38,2.18,232.44,2.09,19.48,19.03,19.03,18.9,8991000000.0,4527932257.0,3.63,-3.95,-2.65,151.09
688739,成大生物,23.79,1.71,0.4,27235.0,64913974.0,3.42,0.65,-1298.33,1.31,24.19,23.39,23.4,23.39,9907345500.0,9907345500.0,1.06,-9.02,-7.65,171.81
688737,中自科技,30.22,-0.03,-0.01,18171.0,55029639.0,4.0,1.52,262.35,0.84,30.94,29.73,30.02,30.23,3613239462.0,3613239462.0,2.04,8.67,34.67,-59.51
688733,壹石通,32.3,-1.67,-0.55,54515.0,177716369.0,2.95,2.73,3847.31,0.99,33.17,32.2,32.75,32.85,6452738637.0,6452738637.0,3.08,8.21,11.46,-1316.34
688729,屹唐股份,24.37,-0.08,-0.02,75173.0,181709543.0,3.44,3.5,113.0,0.93,24.64,23.8,24.3,24.39,72026997200.0,5239572713.0,7.98,-6.52,-0.45,117.58
688728,格科微,14.51,2.91,0.41,292095.0,417155395.0,5.25,1.17,6689.92,1.53,14.67,13.93,14.0,14.1,37734512538.0,36258852880.0,4.79,-9.93,-2.88,364.06
688727,恒坤新材,54.1,1.33,0.71,45574.0,242671562.0,5.19,9.07,237.62,1.46,54.68,51.91,52.59,53.39,24308190360.0,2718155227.0,9.61,-3.24,13.25,255.51
688726,拉普拉斯,69.03,-1.76,-1.24,162672.0,1118972413.0,3.6,7.4,58.09,0.98,70.2,67.67,69.51,70.27,27979666827.0,15181386440.0,6.65,5.1,91.75,56.96
688722,同益中,19.05,2.86,0.53,51662.0,97415912.0,4.32,2.31,29.52,1.89,19.11,18.31,18.39,18.52,4279900635.0,4269204060.0,2.92,-4.46,-2.56,41.83
688721,龙图光罩,45.32,-2.96,-1.38,29504.0,134065452.0,2.76,5.52,148.07,1.5,46.2,44.91,46.05,46.7,6050220000.0,2423919353.0,4.95,-5.37,-2.6,123.55
688720,艾森股份,82.25,-0.95,-0.79,27248.0,224185466.0,3.56,4.83,192.45,0.82,83.45,80.49,82.0,83.04,7248966722.0,4637610485.0,6.95,11.04,16.87,136.54
688719,爱科赛博,67.62,0.51,0.34,32197.0,214138392.0,6.2,3.59,-111.04,1.14,68.38,64.21,67.28,67.28,7802361965.0,6067021791.0,4.64,42.39,53.16,-185.34
688718,唯赛勃,18.25,3.81,0.67,61058.0,110311584.0,8.76,3.51,79.64,1.57,18.78,17.24,17.58,17.58,3171017599.0,3171017599.0,3.93,25.43,39.53,63.04
688717,艾罗能源,116.42,-4.21,-5.12,48835.0,573304019.0,6.87,4.93,69.88,0.71,123.0,114.65,119.5,121.54,18627200000.0,11531145807.0,4.2,17.36,88.99,131.53
688716,中研股份,36.08,1.01,0.36,30905.0,112485054.0,3.22,4.42,-228.01,1.4,36.87,35.72,36.05,35.72,4390214400.0,2522972294.0,3.72,-13.48,-14.81,3151.83
688712,北芯生命,45.48,5.87,2.52,62467.0,277511226.0,7.98,16.83,103.72,2.17,45.95,42.52,42.81,42.96,18965160000.0,1687976556.0,10.75,159.59,159.59,180.41
688711,宏微科技,28.49,1.24,0.35,52764.0,148555770.0,4.83,2.48,1669.51,0.97,28.89,27.53,28.28,28.14,6071014670.0,6071014670.0,5.77,-7.41,-10.21,358.38
688710,益诺思,64.67,-5.15,-3.51,13707.0,89984625.0,6.86,1.51,186.7,0.83,68.68,64.0,67.69,68.18,9117151702.0,5865178652.0,3.9,10.36,46.48,-382.66
688709,成都华微,39.5,-1.42,-0.57,54799.0,215587858.0,2.05,2.47,-93.72,0.65,39.79,38.97,39.63,40.07,25155457527.0,8758976915.0,8.64,-21.89,-14.11,389.27
688708,佳驰科技,53.56,0.7,0.37,9370.0,49887039.0,2.14,0.66,207.86,0.7,53.81,52.67,53.21,53.19,21424535600.0,7620321306.0,6.06,-14.43,-13.96,48.53
688707,振华新材,17.53,0.29,0.05,361409.0,652294557.0,8.58,7.1,-23.32,1.22,18.85,17.35,17.5,17.48,8918215794.0,8918215794.0,2.29,24.24,26.57,-20.73
688702,盛科通信-U,308.54,-1.05,-3.27,74399.0,2265678095.0,4.24,3.67,-1857.08,0.9,311.0,297.77,303.66,311.81,126501400000.0,62631084727.0,56.68,98.32,117.76,-833.47
688701,卓锦股份,10.86,1.12,0.12,27089.0,29322555.0,3.17,2.02,-37.28,1.01,10.98,10.64,10.73,10.74,1458252260.0,1458252260.0,11.22,2.16,33.25,-20.41
688700,东威科技,61.73,-3.43,-2.19,127519.0,790306808.0,4.26,4.27,103.91,1.03,63.4,60.68,62.62,63.92,18420315953.0,18420315953.0,9.81,48.21,74.97,124.25
688699,明微电子,62.48,-2.59,-1.66,72783.0,452279218.0,2.78,6.61,72.6,1.16,63.15,61.37,62.04,64.14,6876838707.0,6876838707.0,5.66,-8.37,46.98,654.46
688698,伟创电气,74.42,1.97,1.44,82233.0,612391753.0,4.97,3.84,82.43,2.02,75.84,72.21,72.57,72.98,15927574841.0,15927574841.0,6.65,-21.4,-24.74,62.6
688697,纽威数控,21.31,2.4,0.5,194220.0,415626008.0,6.15,4.25,36.56,1.76,21.87,20.59,20.6,20.81,9745774328.0,9745774328.0,5.09,37.84,38.56,31.48
688696,极米科技,90.19,-0.12,-0.11,5284.0,47767223.0,1.71,0.75,31.41,1.2,91.2,89.66,90.58,90.3,6315103800.0,6315103800.0,2.11,-3.75,-19.1,48.18
688695,中创股份,25.73,-0.43,-0.11,8342.0,21574967.0,2.01,1.56,-52.93,0.79,26.15,25.63,25.66,25.84,2188371956.0,1373865649.0,2.87,-10.19,-6.2,-60.35
688693,锴威特,106.0,11.11,10.6,67232.0,680929181.0,14.0,17.28,-108.39,1.15,106.36,93.0,94.91,95.4,7810526366.0,4123867884.0,10.06,153.23,183.12,-81.39
688692,达梦数据,293.0,7.5,20.45,38179.0,1109258274.0,9.54,5.22,54.78,2.55,304.0,278.0,278.0,272.55,33179320000.0,21429038450.0,8.54,3.66,12.14,58.22
688691,灿芯股份,119.56,-5.04,-6.34,100643.0,1218726552.0,3.84,13.79,-125.72,0.95,123.92,119.08,122.22,125.9,14347200000.0,8723696596.0,11.89,-12.29,17.24,-126.92
688690,纳微科技,34.2,0.09,0.03,82397.0,282502695.0,2.93,2.04,50.67,0.87,34.72,33.72,33.99,34.17,13810464963.0,13810464963.0,6.76,21.02,32.51,78.95
688689,银河微电,39.5,-1.45,-0.58,26532.0,104440459.0,2.27,2.06,69.52,0.81,39.79,38.88,39.68,40.08,5091704011.0,5091704011.0,4.03,16.11,39.18,55.28
688687,凯因科技,20.13,0.9,0.18,19389.0,38938934.0,2.16,1.13,140.24,0.73,20.26,19.83,20.02,19.95,3441111215.0,3441111215.0,2.0,-8.38,-19.22,311.02
688686,奥普特,114.68,2.49,2.79,22982.0,262445568.0,5.09,1.88,54.86,1.49,116.5,110.8,111.89,111.89,14017961979.0,14017961979.0,4.48,-4.59,-7.61,72.93
688685,迈信林,49.73,-0.38,-0.19,31457.0,156913226.0,2.96,2.14,696.01,0.69,50.48,49.0,49.56,49.92,7302933400.0,7302933400.0,9.12,-5.89,-10.36,-359.84
688683,莱尔科技,45.66,-0.2,-0.09,18891.0,86825023.0,6.23,1.22,131.45,1.09,47.35,44.5,45.8,45.75,7355725548.0,7085424238.0,6.08,25.44,44.04,163.7
920204,沪江材料,17.07,-2.46,-0.43,22169.0,38075677.15,2.57,4.43,45.37,1.13,17.48,17.03,17.26,17.5,1609492695.0,853341983.0,3.21,-5.95,-3.83,65.82
920200,振宏股份,66.78,-28.97,-27.24,130785.0,919778069.91,12.75,54.0,46.61,0.72,78.0,66.01,66.01,94.02,6782176800.0,1617344820.0,7.31,224.49,224.49,46.61
920199,倍益康,34.76,1.49,0.51,11526.0,40014386.31,2.6,3.04,1083.75,1.38,35.1,34.21,34.95,34.25,2367496648.0,1318351384.0,4.5,-17.22,0.49,385.15
920198,微创光电,8.98,0.67,0.06,11805.0,10585496.52,2.8,1.68,-17.48,1.01,9.07,8.82,8.95,8.92,1449047571.0,632784707.0,3.53,-12.3,-10.38,183.46
920195,三祥科技,16.72,1.09,0.18,13045.0,21799921.24,3.08,1.84,29.02,0.79,16.89,16.38,16.65,16.54,1639061600.0,1183090229.0,1.95,-23.9,-23.86,16.03
920191,瑞尔竞达,13.46,2.36,0.31,99179.0,132868849.99,6.46,24.85,28.04,1.9,13.75,12.9,12.95,13.15,2387742084.0,537255900.0,2.53,74.58,74.58,25.13
920190,雷神科技,24.65,-0.4,-0.1,26585.0,65914660.91,3.07,2.67,42.03,1.3,25.19,24.43,25.0,24.75,2465000025.0,2451271207.0,2.84,-10.04,-12.0,87.84
920188,悦龙科技,29.85,2.33,0.68,26719.0,79346197.6,7.61,13.5,19.31,1.05,31.0,28.78,28.99,29.17,2477346960.0,590847288.0,3.04,112.61,112.61,25.39
920187,通领科技,36.39,3.26,1.15,11374.0,41076106.13,3.97,4.97,21.51,1.59,36.66,35.26,35.26,35.24,2270736000.0,833086678.0,1.78,22.86,22.86,17.92
920186,中科仪,86.91,0.77,0.66,193682.0,1723840355.49,11.43,20.27,28.35,0.67,93.88,84.02,85.0,86.25,19453856181.0,8302553843.0,5.64,436.15,436.15,19.47
920185,贝特瑞,31.61,-0.47,-0.15,78396.0,248882429.71,2.71,0.7,55.93,0.84,32.07,31.21,31.49,31.76,35978198481.0,35328803431.0,2.79,1.38,-2.32,41.86
920184,国源科技,16.26,0.12,0.02,20492.0,33342888.36,3.02,2.29,341.51,1.35,16.47,15.98,16.21,16.24,2156298908.0,1453121274.0,3.42,-15.4,-7.19,100.37
920183,海菲曼,41.29,5.79,2.26,17806.0,72280077.72,8.15,15.83,26.88,2.9,41.68,38.5,38.93,39.03,2021228080.0,464505357.0,4.22,109.49,109.49,27.03
920181,赛英电子,106.3,-3.35,-3.69,22411.0,236827281.24,5.18,22.37,42.54,0.89,109.0,103.3,105.06,109.99,4592160000.0,1065126000.0,6.92,279.64,279.64,50.16
920180,爱得科技,16.28,6.41,0.98,50993.0,82749653.62,8.24,14.3,39.65,3.27,16.76,15.5,15.5,15.3,1923043189.0,580699037.0,2.43,112.26,112.26,25.96
920179,凯德石英,54.91,3.31,1.76,56660.0,304427295.46,11.14,9.49,212.71,1.93,56.42,50.5,52.16,53.15,4116602700.0,3279141407.0,5.44,7.9,42.11,216.57
920177,恒道科技,36.77,4.76,1.67,35433.0,128913616.84,10.14,30.1,27.94,2.01,37.68,34.12,34.5,35.1,1923806400.0,432856440.0,3.42,68.67,68.67,24.01
920175,东方碳素,10.2,0.2,0.02,8595.0,8786345.19,2.55,1.08,-21.83,0.96,10.34,10.08,10.19,10.18,1213800000.0,808613772.0,1.87,-13.34,-9.89,-10.46
920174,五新隧装,40.76,1.17,0.47,20119.0,81337614.65,3.15,3.64,37.61,1.56,40.89,39.62,40.37,40.29,8841043357.0,2253069569.0,3.31,-12.04,-15.68,38.6
920171,志晟信息,21.93,-1.62,-0.36,37735.0,83527385.51,4.44,5.58,1005.87,0.9,22.5,21.51,22.18,22.29,2198114844.0,1483169321.0,10.06,-1.44,-6.28,213.75
920169,七丰精工,29.59,2.71,0.78,19026.0,55575550.73,5.14,3.74,540.61,1.57,29.88,28.4,28.82,28.81,2390874663.0,1503266777.0,7.1,-20.67,-5.61,86.08
920168,通宝光电,21.62,3.94,0.82,20475.0,44022032.19,4.23,7.27,64.25,1.92,21.85,20.97,21.0,20.8,1625248908.0,609132993.0,1.99,33.7,33.7,23.11
920167,同享科技,20.22,1.1,0.22,39818.0,79694405.69,3.45,6.09,15.22,1.05,20.39,19.7,20.05,20.0,2224735830.0,1321656279.0,3.34,9.77,18.18,36.18
920166,海圣医疗,28.31,3.1,0.85,11481.0,32201003.04,4.41,4.83,44.03,2.93,28.5,27.29,27.4,27.46,2131576481.0,672778855.0,3.42,123.97,123.97,24.76
920163,方大新材,12.85,0.94,0.12,7397.0,9499156.54,2.59,1.23,25.17,1.26,13.0,12.67,12.76,12.73,1653989806.0,772182007.0,3.2,-16.56,-11.2,33.76
920160,北矿检测,24.43,1.16,0.28,10246.0,25074170.26,3.56,4.02,26.23,1.18,24.83,23.97,24.04,24.15,2767430400.0,622671840.0,4.95,-8.64,-5.38,32.9
920159,农大科技,41.75,3.14,1.27,15791.0,65252815.45,4.32,10.97,17.68,1.29,42.0,40.25,40.4,40.48,3173000000.0,601200000.0,2.86,-10.41,67.0,22.26
920158,长江能科,17.19,1.9,0.32,24150.0,41233787.24,2.96,6.33,-218.74,1.2,17.25,16.75,16.86,16.87,2450950200.0,655616286.0,4.38,3.43,11.84,43.11
920156,海昌智能,59.6,9.26,5.05,57497.0,339729095.9,14.41,26.49,17.81,0.77,62.88,55.02,56.0,54.55,6205552000.0,1293796800.0,6.35,184.76,184.76,29.04
920152,昆工科技,19.26,0.47,0.09,104277.0,210217662.44,10.64,12.7,-20.57,4.17,21.25,19.21,20.5,19.17,2144441142.0,1581283230.0,12.06,-21.64,-13.24,-9.93
920149,旭杰科技,10.46,1.06,0.11,7650.0,7974080.65,2.22,1.21,69.35,1.01,10.54,10.31,10.34,10.35,800014063.0,661772851.0,6.55,-16.25,-9.59,-17.43
920146,华阳变速,7.03,1.59,0.11,22489.0,15835244.63,3.9,2.1,-18.9,1.34,7.15,6.88,6.93,6.92,948982814.0,753179100.0,5.18,-16.9,-18.54,-22.11
920145,恒合股份,15.16,5.06,0.73,11555.0,17156704.37,6.44,2.38,-76.57,1.85,15.25,14.32,14.56,14.43,1069538000.0,736669880.0,4.15,-16.57,-40.08,-100.75
920139,华岭股份,19.76,-1.64,-0.33,70610.0,138650452.61,4.28,2.72,-105.12,1.1,20.08,19.22,19.79,20.09,5325466066.0,5135740268.0,5.16,-13.56,-5.45,-90.45
920132,泰鹏智能,14.36,1.41,0.2,6022.0,8599696.45,2.82,2.14,32.54,0.96,14.48,14.08,14.12,14.16,1189352640.0,403849511.0,4.39,-17.66,-11.52,69.78
920130,立方控股,20.09,2.4,0.47,17214.0,34702177.27,5.3,3.04,-57.58,2.33,20.66,19.62,19.99,19.62,1853166611.0,1136845266.0,3.97,-18.76,-30.63,-36.93
920128,胜业电气,25.0,1.42,0.35,4761.0,11885538.75,3.65,1.96,288.33,1.41,25.25,24.35,24.35,24.65,2029750000.0,607500000.0,3.95,-9.42,-10.39,185.09
920125,鸿仕达,102.6,2.6,2.6,41155.0,412070370.38,18.2,24.97,1013.35,0.9,109.9,91.7,95.0,100.0,5762016000.0,1691005901.0,8.96,519.19,519.19,79.32
920124,南特科技,16.49,5.64,0.88,50655.0,82946599.02,8.52,6.62,24.95,3.87,16.79,15.46,15.61,15.61,2452612364.0,1262002934.0,2.27,-13.16,-9.45,27.51
920123,芭薇股份,13.63,0.74,0.1,8160.0,11141739.2,2.51,1.28,38.03,0.91,13.76,13.42,13.48,13.53,1520290200.0,867316372.0,3.56,-10.56,-9.25,37.98
920122,中纺标,27.1,0.74,0.2,5555.0,15027309.84,3.53,1.49,601.85,1.17,27.51,26.56,26.75,26.9,2499761127.0,1012866240.0,7.35,-22.26,-19.13,106.09
920121,江天科技,37.78,2.58,0.95,6012.0,22615780.92,4.62,5.06,20.87,3.04,38.0,36.3,36.99,36.83,2496055954.0,449290112.0,3.08,-11.93,-18.01,21.95
920119,美德乐,96.75,1.57,1.5,7243.0,70028629.56,3.34,3.82,24.45,1.39,97.68,94.5,94.64,95.25,6977926082.0,1836002207.0,3.56,-11.64,131.02,25.03
920118,太湖远大,21.78,1.21,0.26,5472.0,11854300.71,2.65,1.75,24.95,0.89,21.86,21.29,21.52,21.52,1126265580.0,682565598.0,1.95,-9.81,-3.24,33.16
920116,星图测控,111.48,5.67,5.98,45811.0,497660551.38,8.09,2.98,315.37,2.09,113.0,104.47,105.47,105.5,17811717000.0,17109393000.0,29.63,1.53,31.93,175.4
920112,巴兰仕,33.36,1.8,0.59,3421.0,11383692.66,3.48,1.48,25.63,1.21,33.67,32.53,32.9,32.77,2830596000.0,773384880.0,3.06,-13.58,-11.65,19.22
920111,聚星科技,36.1,6.08,2.07,125234.0,442001321.47,11.17,16.63,15.28,1.75,37.3,33.5,33.8,34.03,5601077450.0,2717901313.0,5.46,51.94,54.74,29.78
920110,雷特科技,32.78,1.14,0.37,1274.0,4170761.72,2.84,0.78,57.47,0.65,33.23,32.31,32.41,32.41,1278420000.0,532314420.0,3.4,-13.74,-8.31,31.8
920108,宏海科技,11.77,-0.25,-0.03,12416.0,14608500.59,2.63,1.7,53.2,0.7,11.94,11.63,11.74,11.8,2026794000.0,858829241.0,4.23,-13.46,-12.49,84.22
920106,林泰新材,56.66,1.0,0.56,7908.0,44743660.86,3.03,1.81,34.59,0.72,57.3,55.6,56.1,56.1,3206587710.0,2473485387.0,5.29,-27.13,-28.01,25.45
920101,志高机械,35.73,0.65,0.23,5458.0,19433417.66,2.0,1.96,35.41,1.59,35.9,35.19,35.45,35.5,3185264257.0,993956398.0,2.97,-23.19,-10.45,30.0
920100,三协电机,56.18,8.56,4.43,35316.0,196475355.52,15.63,18.05,64.05,5.41,59.0,50.91,51.36,51.75,4146606474.0,1099450353.0,8.71,-13.73,-23.73,69.53
920099,瑞华技术,30.38,0.16,0.05,6059.0,18330641.63,2.37,1.25,-49.28,0.62,30.6,29.88,30.32,30.33,2381791939.0,1472904821.0,2.61,-16.77,-7.63,30.43
920098,科隆新材,25.43,1.11,0.28,5312.0,13442925.5,2.5,0.96,62.87,0.94,25.59,24.96,25.35,25.15,2067976984.0,1408203136.0,2.17,-13.5,-17.68,36.95
920092,汉鑫科技,31.07,1.87,0.57,12350.0,38448830.22,4.52,3.75,-183.3,1.84,31.58,30.2,30.22,30.5,1928816279.0,1023861734.0,5.5,-21.04,-17.01,-57.77
920091,大鹏工业,54.7,2.55,1.36,13322.0,73255680.27,7.48,9.19,-177.36,1.37,56.5,52.51,54.0,53.34,3362146440.0,793160940.0,7.13,-25.48,-31.63,98.48
920090,*ST同辉,5.11,1.79,0.09,40100.0,20447535.79,4.18,2.69,-41.24,0.71,5.18,4.97,5.0,5.02,1018594420.0,761046572.0,26.53,-25.07,-19.53,-16.75
920089,禾昌聚合,18.18,1.06,0.19,13077.0,23761934.73,2.33,1.52,21.44,0.73,18.37,17.95,18.05,17.99,2739144240.0,1560148533.0,2.1,-11.4,-8.37,16.66
920088,科力股份,45.32,3.31,1.45,48854.0,220530542.42,3.62,15.0,229.47,1.04,45.86,44.27,44.69,43.87,3991400380.0,1475901544.0,5.7,-12.51,55.21,85.87
920087,秋乐种业,13.95,2.27,0.31,50940.0,70899860.97,4.25,3.11,-72.45,1.96,14.24,13.66,13.8,13.64,2304540000.0,2288443444.0,4.26,-33.67,-12.54,254.52
920086,科马材料,31.54,3.61,1.1,22283.0,69392477.04,4.63,8.33,27.06,1.86,31.65,30.24,30.25,30.44,2639267200.0,843521530.0,3.0,-12.07,170.5,29.2
920082,方正阀门,15.34,0.85,0.13,6802.0,10437749.82,2.5,1.72,48.57,1.09,15.5,15.12,15.12,15.21,2229745700.0,606957979.0,4.12,-17.22,-14.68,59.64
920080,奥美森,25.72,3.79,0.94,9989.0,25399461.79,4.16,4.35,24.12,1.4,25.79,24.76,24.98,24.78,2134760000.0,590935030.0,3.65,-8.83,-6.74,27.05
920078,族兴新材,34.01,16.43,4.8,81303.0,254281136.47,26.74,39.28,107.45,1.93,36.18,28.37,28.45,29.21,4081200000.0,704007000.0,4.12,387.25,387.25,50.67
920077,吉林碳谷,19.44,0.83,0.16,107366.0,207699122.67,4.51,3.54,69.36,1.2,19.72,18.85,19.35,19.28,11424534522.0,5897191457.0,4.28,7.64,14.22,58.21
920076,国亮新材,21.94,3.59,0.76,17401.0,38162580.53,6.19,6.61,20.14,2.18,22.36,21.05,21.05,21.18,1834940733.0,577209039.0,1.84,-12.55,103.9,22.57
920075,柏星龙,22.24,0.77,0.17,10692.0,23799908.53,4.49,3.07,45.14,1.2,22.62,21.63,22.17,22.07,1441485600.0,775705935.0,3.54,-19.65,-16.08,53.86
920069,普昂医疗,41.73,2.48,1.01,19285.0,81363461.72,5.57,13.05,23.33,1.55,43.36,41.09,41.14,40.72,2208101220.0,616674882.0,2.79,127.04,127.04,22.69
920068,天工股份,20.32,0.84,0.17,16970.0,34435543.63,3.67,2.71,33469.8,1.01,20.58,19.84,19.96,20.15,13321792305.0,1274150584.0,9.93,7.29,4.74,145.85
920066,科拜尔,22.22,1.55,0.34,3949.0,8747104.85,4.34,1.99,60.26,1.5,22.5,21.55,21.88,21.88,1396600904.0,441585304.0,3.43,-13.88,-10.0,56.3
920062,科润智控,10.65,0.47,0.05,29100.0,30996150.54,2.83,2.19,83.36,1.02,10.78,10.48,10.57,10.6,2009721850.0,1415001387.0,2.67,-2.29,10.82,203.55
920061,西磁科技,27.06,-0.51,-0.14,20314.0,54689229.62,5.29,5.16,378.22,0.93,27.68,26.24,27.0,27.2,1915577400.0,1065200664.0,6.83,-14.85,-4.04,413.4
920060,万源通,33.07,1.69,0.55,32930.0,108240386.25,4.15,3.47,68.14,1.01,33.34,31.99,32.2,32.52,5028117005.0,3135838675.0,4.61,1.57,2.13,43.82
920058,华洋赛车,27.99,1.86,0.51,3800.0,10597240.28,3.97,1.38,51.15,1.34,28.28,27.19,27.48,27.48,1569010519.0,772366920.0,4.4,-13.37,-19.52,32.81
920057,百甲科技,6.3,1.29,0.08,11164.0,7020204.46,2.25,0.97,156.94,0.97,6.33,6.19,6.19,6.22,1141958771.0,724945278.0,1.59,-10.51,-2.78,93.36
920056,能之光,23.03,1.05,0.24,10084.0,23173599.6,3.82,3.27,31.75,1.5,23.3,22.43,22.56,22.79,1881359851.0,710334579.0,3.42,-15.8,-7.02,32.46
920055,隆源股份,38.0,7.53,2.66,35977.0,132944771.3,7.78,23.51,18.41,2.34,38.1,35.35,35.38,35.34,2584000000.0,581400000.0,2.11,53.85,53.85,17.28
920050,爱舍伦,33.88,2.02,0.67,7820.0,26429281.33,2.68,4.32,23.33,2.43,34.0,33.11,33.11,33.21,2292975836.0,613317816.0,2.11,-9.29,112.02,23.74
920047,诺思兰德,29.29,1.21,0.35,38431.0,111758409.53,4.32,2.13,-169.0,1.21,29.65,28.4,28.71,28.94,8033426118.0,5275317247.0,30.25,27.57,23.53,-138.77
920046,亿能电力,29.83,5.26,1.49,109359.0,322640335.28,8.89,19.55,116.08,2.46,30.5,27.98,28.01,28.34,3017304500.0,1668303514.0,11.68,24.81,121.78,196.56
920045,蘅东光,619.51,0.07,0.43,9102.0,549530653.21,7.59,4.52,125.38,1.02,628.0,581.01,591.0,619.08,42171004701.0,12469209208.0,36.46,70.73,100.49,128.08
920039,国义招标,9.74,1.99,0.19,10570.0,10243839.24,3.66,0.69,48.58,1.45,9.81,9.46,9.55,9.55,1498206800.0,1498205826.0,2.76,-18.83,-13.35,51.28
920037,DR广信科,55.41,-0.98,-0.55,14656.0,81045869.9,3.29,3.54,31.0,1.47,56.17,54.33,55.95,55.96,7095143614.0,2293421618.0,5.59,-9.16,-6.92,33.57
920036,觅睿科技,51.97,17.45,7.72,53604.0,278131385.61,26.49,41.04,186.37,3.38,56.8,45.08,45.9,44.25,2828302349.0,678794566.0,4.76,141.5,141.5,37.96
920035,精创电气,32.4,1.28,0.41,11292.0,36678006.68,4.6,7.23,50.38,1.03,32.97,31.5,31.9,31.99,2249208000.0,505984320.0,3.16,0.71,-2.44,36.48
920033,康普化学,17.28,-0.4,-0.07,9676.0,16697989.69,2.77,1.17,19.78,0.63,17.52,17.04,17.09,17.35,2058657120.0,1430109354.0,2.67,-6.04,-3.36,53.81
920030,德众汽车,5.83,1.57,0.09,14189.0,8227898.35,2.61,1.26,140.76,0.86,5.86,5.71,5.76,5.74,1042635340.0,655723659.0,2.39,-13.63,-14.89,-33.69
920029,开发科技,69.95,1.29,0.89,7507.0,52248804.66,2.23,0.56,45.45,0.55,70.2,68.66,69.3,69.06,9715122357.0,9453334482.0,2.57,-21.27,-23.7,17.44
920028,新恒泰,18.21,7.88,1.33,115040.0,203506098.93,8.71,17.71,33.87,2.75,18.37,16.9,17.08,16.88,2992995600.0,1182914316.0,2.64,93.72,93.72,26.52
920027,交大铁发,18.98,0.96,0.18,15689.0,29652978.61,3.4,3.72,65.36,1.24,19.25,18.61,18.79,18.8,1503282430.0,801022430.0,3.24,-14.35,-11.23,29.88
920026,卓兆点胶,35.97,2.25,0.79,9481.0,33889172.69,5.69,1.53,177.98,0.9,36.6,34.6,35.48,35.18,2952318539.0,2225570191.0,4.62,-9.17,1.32,57.65
920023,*ST田野,2.55,0.79,0.02,68428.0,17433967.4,2.37,2.55,319.02,0.43,2.57,2.51,2.55,2.53,834625200.0,685461752.0,0.69,-47.96,-45.97,97.69
920022,世昌股份,27.03,1.58,0.42,6406.0,17392137.72,3.23,3.86,24.97,1.92,27.48,26.62,27.34,26.61,1630476630.0,449103450.0,3.66,-11.38,-9.87,24.55
920021,流金科技,10.63,0.09,0.01,242155.0,261000145.62,3.39,9.78,142.13,1.57,10.96,10.6,10.62,10.62,3284669819.0,2631506174.0,5.06,-18.85,58.18,231.74
920020,泰凯英,16.4,1.42,0.23,12225.0,20018411.29,3.28,2.22,22.51,1.43,16.56,16.03,16.06,16.17,3689098000.0,903654776.0,3.09,-7.87,-4.54,20.34
