代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
688777,中控技术,81.44,-1.38,-1.14,227107.0,1881782359.0,4.76,2.88,215.69,0.92,85.05,81.12,83.0,82.58,64434475079.0,64109495926.0,6.42,-2.85,65.06,162.68
688776,国光电气,83.83,1.58,1.3,23259.0,193939406.0,4.5,2.15,-56.61,1.09,84.96,81.25,81.88,82.53,9085782015.0,9085782015.0,5.32,-19.67,-16.79,-64.44
688775,影石创新,200.21,0.76,1.51,14796.0,294855749.0,2.85,4.51,237.19,1.05,201.08,195.41,197.9,198.7,80284210000.0,6566888000.0,13.84,-10.26,-14.77,95.9
688772,珠海冠宇,16.55,-0.9,-0.15,372127.0,620160557.0,2.69,3.29,-55.29,0.63,16.95,16.5,16.68,16.7,18737673401.0,18737673401.0,2.6,-14.43,-23.13,45.63
688768,容知日新,43.69,0.6,0.26,14033.0,61075897.0,2.81,1.61,-42.1,0.73,44.14,42.92,43.6,43.43,3844226871.0,3812544456.0,3.56,-30.87,0.58,56.69
688767,博拓生物,41.55,2.09,0.85,53678.0,222191731.0,3.96,3.59,-151.96,1.5,42.2,40.59,41.65,40.7,6204800028.0,6204800028.0,2.63,17.14,9.98,204.69
688766,普冉股份,317.5,-0.47,-1.5,56211.0,1786417305.0,4.19,3.8,46.8,0.62,325.66,312.3,315.0,319.0,47005589885.0,47005589885.0,17.44,3.76,149.59,106.79
688765,禾元生物-U,58.02,3.98,2.22,22086.0,126559852.0,4.82,4.77,-143.86,0.72,58.22,55.53,55.92,55.8,20742150000.0,2685167863.0,7.23,-23.9,-16.05,-143.16
688759,必贝特-U,33.88,1.74,0.58,29076.0,97697708.0,3.54,5.45,-72.28,0.53,34.16,32.98,33.58,33.3,15247241939.0,1808153409.0,9.37,-20.64,16.59,-89.42
688758,赛分科技,19.81,-0.3,-0.06,39934.0,79091354.0,4.03,1.34,58.12,1.2,20.3,19.5,19.88,19.87,8250153504.0,5907018542.0,5.95,7.84,11.73,59.65
688757,胜科纳米,31.68,6.85,2.03,178767.0,557924003.0,12.14,9.86,430.87,2.32,32.73,29.13,29.65,29.65,12776907876.0,5741060593.0,14.27,-2.13,20.41,221.16
688755,汉邦科技,41.02,-0.24,-0.1,7583.0,31334223.0,2.5,4.31,48.9,0.92,41.89,40.86,41.57,41.12,3609760000.0,721952000.0,2.85,1.18,3.61,53.87
688750,金天钛业,19.52,3.28,0.62,63320.0,122358669.0,2.59,2.72,233.39,2.07,19.52,19.03,19.03,18.9,9028000000.0,4546565724.0,3.65,-3.56,-2.25,151.71
688739,成大生物,23.79,1.71,0.4,32082.0,76440313.0,3.42,0.77,-1298.33,1.23,24.19,23.39,23.4,23.39,9907345500.0,9907345500.0,1.06,-9.02,-7.65,171.81
688737,中自科技,30.29,0.2,0.06,20580.0,62322450.0,4.0,1.72,262.96,0.76,30.94,29.73,30.02,30.23,3621608978.0,3621608978.0,2.04,8.92,34.98,-59.65
688733,壹石通,32.3,-1.67,-0.55,64677.0,210569710.0,2.95,3.24,3847.31,0.94,33.17,32.2,32.75,32.85,6452738637.0,6452738637.0,3.08,8.21,11.46,-1316.34
688729,屹唐股份,24.39,0.0,0.0,88084.0,213189427.0,3.44,4.1,113.1,0.87,24.64,23.8,24.3,24.39,72086108400.0,5243872731.0,7.99,-6.44,-0.37,117.68
688728,格科微,14.5,2.84,0.4,336958.0,482214332.0,5.25,1.35,6685.31,1.41,14.67,13.93,14.0,14.1,37708506672.0,36233864009.0,4.79,-9.99,-2.95,363.81
688727,恒坤新材,54.56,2.19,1.17,55389.0,296015010.0,5.19,11.02,239.64,1.41,54.68,51.91,52.59,53.39,24514877376.0,2741267082.0,9.69,-2.41,14.21,257.68
688726,拉普拉斯,68.89,-1.96,-1.38,186314.0,1282066537.0,3.6,8.47,57.97,0.9,70.2,67.67,69.51,70.27,27922921160.0,15150597014.0,6.63,4.89,91.36,56.85
688722,同益中,18.98,2.48,0.46,60948.0,115059802.0,4.32,2.72,29.42,1.78,19.11,18.31,18.39,18.52,4264173966.0,4253516696.0,2.91,-4.81,-2.92,41.68
688721,龙图光罩,45.4,-2.78,-1.3,33280.0,151180510.0,2.76,6.22,148.33,1.35,46.2,44.91,46.05,46.7,6060900000.0,2428198116.0,4.95,-5.2,-2.43,123.77
688720,艾森股份,81.96,-1.3,-1.08,32379.0,266260663.0,3.56,5.74,191.78,0.78,83.45,80.49,82.0,83.04,7223408055.0,4621259031.0,6.92,10.65,16.45,136.06
688719,爱科赛博,69.45,3.23,2.17,43251.0,290207528.0,7.86,4.82,-114.04,1.22,69.5,64.21,67.28,67.28,8013517280.0,6231213596.0,4.76,46.24,57.3,-190.36
688718,唯赛勃,18.07,2.79,0.49,69274.0,125217554.0,8.76,3.99,78.86,1.42,18.78,17.24,17.58,17.58,3139741809.0,3139741809.0,3.89,24.19,38.15,62.42
688717,艾罗能源,117.5,-3.32,-4.04,57752.0,677774744.0,6.87,5.83,70.52,0.67,123.0,114.65,119.5,121.54,18800000000.0,11638117440.0,4.24,18.45,90.75,132.75
688716,中研股份,36.1,1.06,0.38,36496.0,132682527.0,3.22,5.22,-228.13,1.32,36.87,35.72,36.05,35.72,4392648000.0,2524370837.0,3.73,-13.43,-14.76,3153.58
688712,北芯生命,45.22,5.26,2.26,73818.0,329011318.0,7.98,19.89,103.13,2.04,45.95,42.52,42.81,42.96,18856740000.0,1678326734.0,10.68,158.11,158.11,179.38
688711,宏微科技,28.39,0.89,0.25,62128.0,175197431.0,4.83,2.92,1663.65,0.91,28.89,27.53,28.28,28.14,6049705387.0,6049705387.0,5.75,-7.73,-10.53,357.12
688710,益诺思,65.12,-4.49,-3.06,16134.0,105727122.0,6.86,1.78,187.99,0.79,68.68,64.0,67.69,68.18,9180592529.0,5905990936.0,3.93,11.13,47.5,-385.32
688709,成都华微,39.34,-1.82,-0.73,64631.0,254333931.0,2.05,2.91,-93.34,0.61,39.79,38.97,39.63,40.07,25053562003.0,8723497514.0,8.61,-22.21,-14.46,387.7
688708,佳驰科技,53.8,1.15,0.61,11959.0,63787831.0,2.14,0.84,208.79,0.71,53.81,52.67,53.21,53.19,21520538000.0,7654467630.0,6.09,-14.04,-13.57,48.74
688707,振华新材,17.53,0.29,0.05,409880.0,737137385.0,8.58,8.06,-23.32,1.1,18.85,17.35,17.5,17.48,8918215794.0,8918215794.0,2.29,24.24,26.57,-20.73
688702,盛科通信-U,307.88,-1.26,-3.93,86806.0,2646143448.0,4.24,4.28,-1853.1,0.84,311.0,297.77,303.66,311.81,126230800000.0,62497110150.0,56.56,97.89,117.29,-831.69
688701,卓锦股份,10.88,1.3,0.14,32196.0,34882017.0,3.17,2.4,-37.35,0.96,10.98,10.64,10.73,10.74,1460937807.0,1460937807.0,11.24,2.35,33.5,-20.45
688700,东威科技,62.0,-3.0,-1.92,143866.0,891476063.0,4.26,4.82,104.37,0.93,63.4,60.68,62.62,63.92,18500884320.0,18500884320.0,9.86,48.86,75.74,124.8
688699,明微电子,62.26,-2.93,-1.88,84412.0,524769399.0,2.78,7.67,72.34,1.08,63.15,61.37,62.04,64.14,6852624486.0,6852624486.0,5.64,-8.7,46.46,652.15
688698,伟创电气,74.24,1.73,1.26,91633.0,682255503.0,4.97,4.28,82.23,1.8,75.84,72.21,72.57,72.98,15889050742.0,15889050742.0,6.64,-21.59,-24.92,62.45
688697,纽威数控,21.29,2.31,0.48,228028.0,487362416.0,6.15,4.99,36.52,1.65,21.87,20.59,20.6,20.81,9736627660.0,9736627660.0,5.09,37.71,38.43,31.46
688696,极米科技,90.31,0.01,0.01,6398.0,57818472.0,1.71,0.91,31.45,1.16,91.2,89.66,90.58,90.3,6323506200.0,6323506200.0,2.11,-3.62,-18.99,48.24
688695,中创股份,25.8,-0.15,-0.04,11391.0,29440345.0,2.01,2.13,-53.08,0.86,26.15,25.63,25.66,25.84,2194325552.0,1377603332.0,2.88,-9.95,-5.94,-60.52
688693,锴威特,107.46,12.64,12.06,93554.0,967304676.0,19.92,24.05,-109.88,1.28,112.0,93.0,94.91,95.4,7918105314.0,4180668328.0,10.2,156.71,187.02,-82.51
688692,达梦数据,293.8,7.8,21.25,44757.0,1303186910.0,9.54,6.12,54.93,2.39,304.0,278.0,278.0,272.55,33269912000.0,21487547770.0,8.56,3.94,12.45,58.38
688691,灿芯股份,119.54,-5.05,-6.36,115259.0,1393509595.0,3.84,15.8,-125.7,0.87,123.92,119.08,122.22,125.9,14344800000.0,8722237295.0,11.89,-12.3,17.22,-126.9
688690,纳微科技,34.34,0.5,0.17,100433.0,344216639.0,2.93,2.49,50.88,0.85,34.72,33.72,33.99,34.17,13866999030.0,13866999030.0,6.78,21.51,33.05,79.27
688689,银河微电,39.64,-1.1,-0.44,29923.0,117841988.0,2.27,2.32,69.77,0.73,39.79,38.88,39.68,40.08,5109750556.0,5109750556.0,4.05,16.52,39.68,55.47
688687,凯因科技,20.07,0.6,0.12,25535.0,51278994.0,2.16,1.49,139.82,0.77,20.26,19.83,20.02,19.95,3430854550.0,3430854550.0,2.0,-8.65,-19.46,310.09
688686,奥普特,114.97,2.75,3.08,26269.0,300229282.0,5.09,2.15,55.0,1.35,116.5,110.8,111.89,111.89,14053410261.0,14053410261.0,4.49,-4.35,-7.38,73.12
688685,迈信林,49.97,0.1,0.05,40108.0,200098329.0,2.96,2.73,699.37,0.71,50.48,49.0,49.56,49.92,7338177800.0,7338177800.0,9.16,-5.43,-9.93,-361.57
688683,莱尔科技,45.7,-0.11,-0.05,21098.0,96865248.0,6.23,1.36,131.56,0.97,47.35,44.5,45.8,45.75,7362169460.0,7091631355.0,6.09,25.55,44.16,163.84
688268,华特气体,164.95,-1.35,-2.26,97489.0,1608696501.0,6.02,8.13,146.07,0.73,169.96,159.89,163.94,167.21,19793402386.0,19780041436.0,10.54,150.3,187.42,158.56
688267,中触媒,31.16,3.42,1.03,52853.0,162608337.0,6.64,3.0,43.4,1.43,31.6,29.6,29.65,30.13,5490392000.0,5490392000.0,1.92,-3.05,10.61,28.05
688266,泽璟制药-U,101.45,-2.92,-3.05,33069.0,337811992.0,5.52,1.25,10.61,0.68,106.65,100.88,106.01,104.5,26854645470.0,26854645470.0,15.68,15.13,9.44,53.93
688265,南模生物,41.4,-0.58,-0.24,3904.0,16182375.0,1.83,0.5,1180.34,0.67,41.92,41.16,41.64,41.64,3227689438.0,3227689438.0,1.88,-11.44,0.95,97.55
688262,国芯科技,40.47,-2.46,-1.02,174646.0,708661574.0,2.46,5.2,-69.85,0.97,41.07,40.05,41.05,41.49,13597916479.0,13597916479.0,7.06,11.52,33.34,-50.73
688261,东微半导,76.78,1.03,0.78,47166.0,357357182.0,4.55,3.86,423.33,1.05,77.73,74.27,75.0,76.0,9411306581.0,9374576103.0,3.19,-25.33,-6.38,214.08
688260,昀冢科技,45.72,20.0,7.62,152906.0,676818397.0,21.08,12.74,-25.93,2.17,45.72,37.69,37.96,38.1,5486400000.0,5486400000.0,33.97,53.37,58.75,-28.76
688259,创耀科技,39.21,0.9,0.35,22465.0,87246808.0,2.8,2.01,105.42,0.92,39.3,38.21,38.69,38.86,4379757000.0,4379757000.0,2.78,-12.42,-5.75,56.45
688258,卓易信息,148.5,-1.26,-1.9,113530.0,1698393794.0,7.84,9.37,75.63,1.54,156.17,144.38,154.39,150.4,17989622195.0,17989622195.0,18.78,-2.51,93.94,149.41
688257,新锐股份,73.64,-3.3,-2.51,104284.0,761999081.0,5.17,4.13,14.88,1.07,75.54,71.6,75.42,76.15,18587362235.0,18587362235.0,6.95,35.94,114.82,37.76
688256,DR寒武纪,1182.53,-5.6,-70.15,191024.0,22579188932.0,4.95,3.04,183.32,1.46,1220.0,1158.01,1217.03,1252.68,742975284632.0,742975284632.0,38.74,40.13,30.13,273.46
688255,凯尔达,32.31,1.8,0.57,40778.0,131919137.0,3.72,3.71,80.47,1.68,32.88,31.7,31.84,31.74,3549540090.0,3549540090.0,3.32,-5.99,-11.79,110.16
688253,英诺特,50.66,-2.39,-1.24,22327.0,114155387.0,4.68,1.63,42.7,0.64,52.81,50.38,51.98,51.9,6939625449.0,6939625449.0,3.31,42.87,67.86,77.27
688252,天德钰,23.28,0.09,0.02,59456.0,137728784.0,2.75,1.45,51.71,0.89,23.45,22.81,23.2,23.26,9522016818.0,9522016818.0,3.87,-2.96,9.97,45.56
688251,井松智能,31.33,1.56,0.48,44411.0,141189640.0,7.91,4.45,-45.12,1.15,32.99,30.55,30.6,30.85,3151875228.0,3129970076.0,3.74,16.56,6.56,212.24
688249,晶合集成,33.28,-2.29,-0.78,377946.0,1267727245.0,3.35,1.88,329.72,0.76,34.1,32.96,33.6,34.06,66812651676.0,66812651676.0,3.05,-9.02,0.27,107.87
688248,南网科技,62.03,-0.43,-0.27,60156.0,369054943.0,3.92,1.07,177.57,0.94,62.7,60.26,62.4,62.3,35028341000.0,35028341000.0,10.58,19.38,38.65,84.77
688247,宣泰医药,9.51,0.32,0.03,20742.0,19686636.0,2.0,0.46,65.07,0.74,9.58,9.39,9.52,9.48,4311263400.0,4311263400.0,3.29,-7.4,-1.96,98.98
688246,嘉和美康,23.92,3.86,0.89,68161.0,160183029.0,4.91,4.95,-57.47,1.07,24.01,22.88,23.15,23.03,3291047504.0,3291047504.0,2.55,-4.74,2.88,-13.3
688244,永信至诚,20.37,-0.44,-0.09,19960.0,41067402.0,3.08,1.32,-32.76,0.94,20.91,20.28,20.8,20.46,3075086142.0,3075086142.0,3.24,-13.32,-16.65,-63.43
688239,航宇科技,71.58,1.97,1.38,112191.0,797048843.0,5.33,5.89,60.49,1.17,72.2,68.46,69.65,70.2,13645412934.0,13645412934.0,6.59,10.6,5.78,68.39
688238,和元生物,6.65,-0.75,-0.05,94252.0,62619028.0,1.64,1.47,-20.33,1.14,6.69,6.58,6.69,6.7,4316094055.0,4263618905.0,3.18,-5.94,-0.15,-18.87
688237,超卓航科,55.69,-0.77,-0.43,13593.0,75330145.0,3.3,1.52,338.23,0.91,56.65,54.8,56.65,56.12,4994387907.0,4994387907.0,4.12,18.44,14.24,350.29
688236,春立医疗,17.82,-1.11,-0.2,27642.0,49386506.0,2.94,0.96,27.69,0.94,18.2,17.67,18.08,18.02,6835190670.0,5139786960.0,2.24,-24.17,-21.39,24.75
688235,百济神州,247.5,-2.71,-6.9,40597.0,1016486128.0,4.09,3.53,59.32,1.06,257.4,247.0,254.4,254.4,381501229230.0,28476176850.0,10.82,-10.73,-7.86,120.61
688234,天岳先进,108.66,-2.21,-2.46,128837.0,1408689553.0,5.64,3.0,-217.56,0.99,113.88,107.61,111.0,111.12,52658650991.0,46692402041.0,7.4,24.58,22.25,-189.87
688233,神工股份,83.56,-0.16,-0.13,76439.0,631610440.0,4.79,4.49,140.15,0.75,84.87,80.86,82.48,83.69,14230747300.0,14230747300.0,7.43,-15.01,19.32,143.87
688232,新点软件,23.11,0.48,0.11,35187.0,81790626.0,2.87,1.09,-77.41,1.15,23.66,23.0,23.1,23.0,7441003442.0,7441003442.0,1.39,-18.97,-6.89,141.64
688231,隆达股份,40.23,0.8,0.32,35998.0,144779811.0,2.63,1.46,52.19,0.79,40.78,39.73,40.03,39.91,9931062863.0,9931062863.0,3.54,33.21,54.73,106.71
688230,芯导科技,72.26,-0.81,-0.59,14865.0,106770648.0,2.68,1.26,70.91,0.73,72.85,70.9,72.13,72.85,8497776000.0,8497776000.0,3.78,-6.7,0.29,75.84
688229,博睿数据,105.2,7.07,6.95,76458.0,824158278.0,14.74,17.22,-100.33,3.26,117.0,102.52,112.06,98.25,4670880000.0,4670880000.0,12.78,45.26,67.84,-47.05
688228,开普云,109.3,-1.31,-1.45,21251.0,234046277.0,2.62,3.15,-218.95,0.83,111.97,109.07,110.59,110.75,7383298068.0,7383298068.0,5.92,-55.35,-43.84,-366.15
688227,品高股份,132.98,-3.96,-5.48,59746.0,804183793.0,6.49,5.28,-245.25,0.62,139.99,131.0,131.99,138.46,15034090470.0,15034090470.0,12.07,90.46,104.55,-287.55
688226,威腾电气,56.05,-3.94,-2.3,94169.0,536264965.0,5.31,4.99,379.36,0.91,58.8,55.7,57.77,58.35,10580867896.0,10580867896.0,6.18,43.28,51.08,439.03
688225,亚信安全,16.81,0.6,0.1,65546.0,111568601.0,5.75,1.64,-9.03,1.3,17.72,16.76,16.89,16.71,6724168100.0,6724168100.0,4.33,-17.68,-13.35,-16.62
688223,晶科能源,7.15,5.77,0.39,3147541.0,2208613881.0,7.84,3.06,-13.6,1.96,7.21,6.68,6.72,6.76,73426254923.0,73426254923.0,2.95,12.95,26.77,-10.73
688222,成都先导,27.0,-7.02,-2.04,325831.0,880439160.0,3.44,8.13,65.17,1.4,27.5,26.5,27.4,29.04,10818360000.0,10818360000.0,7.03,-13.21,15.14,88.15
688221,前沿生物-U,22.51,-0.4,-0.09,160374.0,362888696.0,4.78,4.28,9.27,0.5,23.43,22.35,23.0,22.6,8431765479.0,8431765479.0,7.61,-7.75,24.71,2435.35
688220,翱捷科技-U,102.94,0.87,0.89,169159.0,1741077809.0,8.05,4.58,-384.21,1.06,106.72,98.5,100.5,102.05,43059893514.0,37999202836.0,7.91,16.07,24.61,-145.44
688219,会通股份,11.66,-0.34,-0.04,72168.0,84354317.0,1.45,1.31,29.08,0.89,11.78,11.61,11.72,11.7,6408336000.0,6408336000.0,2.1,-7.39,-6.12,32.0
688218,江苏北人,39.31,1.08,0.42,61928.0,244348864.0,5.37,5.32,301.6,0.8,40.59,38.5,38.72,38.89,4578645537.0,4578645537.0,5.37,83.35,72.26,-78.89
688217,睿昂基因,30.25,0.53,0.16,8087.0,24407756.0,2.76,1.45,-84.77,0.7,30.65,29.82,30.1,30.09,1689640854.0,1689640854.0,2.01,1.2,14.8,-28.78
688216,气派科技,32.95,1.51,0.49,36502.0,119290868.0,5.51,3.43,-253.85,0.89,33.54,31.75,32.0,32.46,3781994575.0,3506962770.0,5.15,-3.63,47.89,-80.58
688215,瑞晟智能,74.94,-1.2,-0.91,8441.0,63578860.0,2.4,1.35,131.42,0.71,76.42,74.6,75.12,75.85,4677999779.0,4677999779.0,9.49,1.88,3.35,111.2
688213,思特威-W,89.52,-1.95,-1.78,97356.0,868494910.0,2.76,3.01,38.03,0.81,90.6,88.08,90.5,91.3,36014502498.0,28960568292.0,6.6,-7.28,-5.86,34.41
688212,澳华内镜,37.19,0.65,0.24,26875.0,100230808.0,3.73,2.0,-51.24,0.79,38.08,36.7,37.51,36.95,5008200648.0,5008200648.0,3.89,-19.62,-14.92,316.77
688211,中科微至,37.67,1.84,0.68,21041.0,78819239.0,4.68,1.61,417.92,1.11,38.09,36.36,36.52,36.99,4938268112.0,4938268112.0,1.41,17.43,22.31,-77.53
688210,统联精密,46.98,2.62,1.2,46668.0,217216920.0,6.49,2.88,-95.45,1.45,47.5,44.53,45.49,45.78,7604127692.0,7604127692.0,5.97,-22.98,-15.08,-277.62
688209,英集芯,24.2,-1.1,-0.27,113809.0,275311519.0,2.49,2.62,58.15,0.67,24.44,23.83,24.21,24.47,10497573986.0,10497573986.0,4.69,-4.76,21.36,51.59
688208,道通科技,34.2,-0.73,-0.25,92232.0,316159465.0,2.26,1.38,29.44,0.82,34.73,33.95,34.36,34.45,22920284524.0,22920284524.0,5.95,-2.23,-7.07,24.62
688207,格灵深瞳,16.54,4.03,0.64,91723.0,150691548.0,6.23,3.54,-26.29,1.67,16.92,15.93,16.0,15.9,4283415851.0,4283415851.0,2.35,-3.44,8.82,-23.46
688206,概伦电子,34.55,-2.21,-0.78,56734.0,196743768.0,2.66,1.3,-305.81,0.86,35.25,34.31,35.0,35.33,15035394821.0,15035394821.0,7.55,-11.14,-0.8,735.31
688205,德科立,251.32,-1.79,-4.58,112782.0,2821910419.0,3.86,7.13,506.39,0.72,255.68,245.8,246.7,255.9,39780268884.0,39780268884.0,16.99,51.4,82.8,518.94
688203,海正生材,14.54,7.15,0.97,87308.0,123066250.0,7.74,4.31,704.39,1.58,14.58,13.53,13.56,13.57,2946939109.0,2946939109.0,2.0,6.6,13.77,275.99
688202,美迪西,61.26,-0.31,-0.19,31601.0,192841659.0,3.04,2.35,131.77,0.51,62.07,60.2,61.62,61.45,8230414792.0,8230414792.0,4.2,3.31,8.62,-59.79
688201,ST信安,8.73,4.43,0.37,116786.0,101164915.0,5.98,3.86,-48.26,0.57,8.83,8.33,8.36,8.36,2768752814.0,2641093474.0,2.14,-44.85,-40.33,89.05
688200,华峰测控,339.0,-3.33,-11.69,22978.0,781892729.0,2.85,1.7,121.93,0.66,347.0,337.0,342.15,350.69,45945763275.0,45945763275.0,10.97,12.52,78.23,80.84
688199,久日新材,28.42,-1.39,-0.4,32478.0,92467066.0,1.8,2.01,112.47,0.74,28.8,28.28,28.64,28.82,4582078473.0,4582078473.0,1.77,5.42,20.58,94.81
688198,佰仁医疗,99.22,0.11,0.11,5407.0,53578368.0,3.41,0.39,82.58,0.87,100.56,97.18,97.7,99.11,13667369756.0,13667369756.0,9.99,-7.23,-7.28,67.51
688197,首药控股-U,41.64,-0.5,-0.21,11107.0,45980657.0,3.32,1.74,-102.59,0.63,42.07,40.68,41.46,41.85,6192673443.0,2665163286.0,9.31,16.41,19.86,-66.46
688196,卓越新能,52.28,0.54,0.28,15768.0,82397675.0,2.48,1.24,55.17,0.73,52.85,51.56,52.0,52.0,6649534763.0,6649534763.0,2.07,-33.23,-11.24,53.9
688195,腾景科技,372.5,2.91,10.52,71639.0,2588600799.0,7.13,5.54,834.55,0.98,373.8,348.0,351.87,361.98,48182875000.0,48182875000.0,47.34,80.83,119.7,669.06
688193,仁度生物,58.16,0.0,0.0,,,0.0,0.0,116.63,,,,,58.16,2330463639.0,2330463639.0,2.54,13.04,20.24,168.12
688192,迪哲医药-U,54.32,-4.52,-2.57,42284.0,231753989.0,4.62,0.92,-66.11,1.28,56.88,54.25,56.45,56.89,25267808537.0,25053149477.0,20.44,-4.7,-5.69,-37.88
688191,智洋创新,53.34,5.64,2.85,77032.0,402831025.0,8.26,3.33,-276.34,0.66,53.45,49.28,49.34,50.49,12356230736.0,12356230736.0,14.39,47.35,65.76,198.64
688190,云路股份,86.56,1.86,1.58,25664.0,222387865.0,5.73,2.14,41.94,1.75,88.48,83.61,84.99,84.98,10387200000.0,10387200000.0,3.86,-11.38,-10.67,37.44
688189,南新制药,8.79,2.09,0.18,125029.0,110606611.0,4.76,4.56,-45.53,0.78,9.07,8.66,8.66,8.61,2411976000.0,2411976000.0,3.14,4.02,10.29,-16.97
688188,柏楚电子,153.14,-0.91,-1.41,40016.0,615014733.0,4.4,1.39,34.93,1.29,157.37,150.57,152.55,154.55,44216101021.0,44216101021.0,6.92,1.16,12.69,37.68
688187,时代电气,48.86,-1.35,-0.67,62209.0,304230935.0,1.92,0.72,25.78,0.84,49.5,48.55,49.5,49.53,66349359410.0,42454821036.0,1.54,-14.49,-4.74,16.15
688186,广大特材,21.53,1.8,0.38,68886.0,147899805.0,4.11,2.46,286.67,0.81,21.77,20.9,21.06,21.15,6038935835.0,6038935835.0,1.28,-4.78,-5.07,44.11
688185,康希诺,62.71,1.82,1.12,18430.0,115171114.0,2.65,1.61,-95.81,0.77,62.99,61.36,61.36,61.59,15492116761.0,7172324622.0,3.15,-8.64,-0.22,-15397.66
688184,ST帕瓦,14.31,6.32,0.85,58409.0,83428331.0,11.22,5.81,28.22,0.82,14.92,13.41,13.42,13.46,2275969925.0,1437976325.0,2.12,44.84,54.2,-3.66
688183,生益电子,106.85,-1.03,-1.11,271289.0,2919077283.0,5.91,3.26,49.96,1.08,110.58,104.2,106.02,107.96,88880092549.0,88880092549.0,14.5,21.28,11.66,51.74
688182,灿勤科技,33.46,9.2,2.82,155871.0,502259396.0,12.24,3.9,2049.69,1.88,33.88,30.13,30.46,30.64,13384000000.0,13384000000.0,5.92,-0.48,13.5,134.73
688181,八亿时空,36.1,-0.77,-0.28,42282.0,152175790.0,1.7,3.14,49.04,0.76,36.28,35.66,36.1,36.38,4854783811.0,4854783811.0,2.32,6.9,11.7,59.37
688180,君实生物-U,39.36,-2.81,-1.14,140409.0,556176596.0,4.54,1.83,-491.28,0.79,40.85,39.01,40.55,40.5,40410513323.0,30165274571.0,6.85,9.7,15.22,-61.15
688179,阿拉丁,22.85,2.93,0.65,173328.0,397054209.0,5.86,4.79,71.08,1.09,23.5,22.2,22.2,22.2,8271838402.0,8271838402.0,8.14,32.62,83.98,77.33
688178,万德斯,40.07,6.85,2.57,33267.0,129419551.0,9.57,3.91,74.95,1.07,40.58,36.99,36.99,37.5,3405863609.0,3405863609.0,3.67,62.23,66.75,-34.4
688177,百奥泰,20.04,-1.76,-0.36,33905.0,68564021.0,2.45,0.82,-13.66,1.06,20.5,20.0,20.39,20.4,8298163200.0,8298163200.0,37.03,-14.58,-13.4,-21.25
688176,亚虹医药-U,12.98,-2.41,-0.32,115018.0,149731232.0,3.53,2.64,-16.49,1.04,13.4,12.93,13.4,13.3,7413792908.0,5655203618.0,5.05,2.04,12.77,-16.65
688175,高凌信息,36.73,-0.14,-0.05,20923.0,75835711.0,2.5,1.62,300.77,1.07,36.85,35.93,36.42,36.78,4749813410.0,4749813410.0,2.74,11.68,14.03,-187.61
688173,希荻微,17.76,-2.04,-0.37,180234.0,321483151.0,3.25,4.39,-240.04,1.01,18.14,17.55,17.95,18.13,7335622563.0,7286028403.0,5.15,5.4,20.82,-77.8
688172,燕东微,47.23,-3.34,-1.63,150050.0,715097886.0,5.26,1.93,-65.07,0.61,49.4,46.83,47.68,48.86,67426402721.0,36753487922.0,3.71,1.22,63.2,-147.79
688171,纬德信息,57.25,0.9,0.51,26010.0,148970479.0,3.81,3.1,-8046.51,1.09,58.17,56.01,56.53,56.74,4796027150.0,4796027150.0,5.8,1.85,22.7,377.36
688170,德龙激光,64.07,-0.36,-0.23,61693.0,392553619.0,5.04,5.97,-64.84,0.72,65.5,62.26,63.3,64.3,6622275200.0,6622275200.0,5.38,66.63,103.66,394.49
688169,石头科技,120.87,2.35,2.77,87948.0,1053837840.0,3.45,3.39,24.23,1.53,121.25,117.17,118.85,118.1,31318186700.0,31318186700.0,2.19,-15.24,-20.51,22.07
688168,安博通,90.45,4.09,3.55,27869.0,248678656.0,8.0,3.61,144.26,1.77,92.46,85.51,86.9,86.9,6981383612.0,6981383612.0,6.98,22.02,20.34,-75.18
688167,炬光科技,434.64,2.91,12.29,90284.0,3834780889.0,8.2,10.05,-739.56,1.62,436.98,402.35,430.0,422.35,39056543511.0,39056543511.0,17.47,72.49,148.27,-1986.85
688166,博瑞医药,66.64,-2.8,-1.92,140214.0,941298144.0,4.19,3.31,758.46,0.88,69.0,66.13,68.5,68.56,28195680815.0,28195680815.0,11.42,42.42,35.83,554.5
688165,埃夫特-U,19.74,4.22,0.8,180089.0,352693745.0,7.39,3.45,-263.13,1.61,20.2,18.8,18.8,18.94,10299937200.0,10299937200.0,8.52,-12.54,-16.92,-23.43
688163,赛伦生物,36.94,2.61,0.94,35167.0,130531113.0,8.69,3.25,1762.08,1.5,38.28,35.15,36.48,36.0,3997646800.0,3997646800.0,3.59,48.59,69.68,82.26
688162,巨一科技,33.27,0.57,0.19,19276.0,63705496.0,2.27,1.41,54.96,0.86,33.45,32.7,33.08,33.08,4561342784.0,4561342784.0,1.89,-1.16,8.02,60.64
688161,威高骨科,28.9,-1.73,-0.51,19825.0,57534582.0,1.46,0.5,65.34,0.51,29.26,28.83,29.26,29.41,11560000000.0,11560000000.0,2.76,-3.09,3.51,44.28
