代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
688617,惠泰医疗,233.0,-0.68,-1.6,11228.0,261367955.0,2.37,0.8,35.81,1.0,235.78,230.21,234.95,234.6,32862734507.0,32862734507.0,11.07,0.43,-4.22,37.91
688616,西力科技,14.52,0.35,0.05,25102.0,36354965.0,1.17,1.4,34.91,0.84,14.56,14.39,14.5,14.47,2604572408.0,2604572408.0,2.86,8.6,18.72,25.63
688615,合合信息,147.71,-0.47,-0.7,96184.0,1460462825.0,7.68,7.11,46.62,1.36,158.0,146.6,152.4,148.41,28951160000.0,19990826497.0,6.69,-25.44,-8.47,58.7
688613,奥精医疗,21.0,-1.18,-0.25,24020.0,50895627.0,2.87,1.75,509.79,0.68,21.56,20.95,21.25,21.25,2877180264.0,2877180264.0,2.0,-7.85,3.4,202.49
688612,威迈斯,31.92,-1.94,-0.63,54350.0,175437695.0,3.59,2.15,25.51,0.97,32.98,31.81,32.47,32.55,13380484088.0,8061479982.0,3.57,3.07,-3.18,22.73
688611,杭州柯林,68.99,1.47,1.0,23983.0,166533364.0,5.49,1.56,-880.08,1.55,70.75,67.02,68.96,67.99,10582348504.0,10582348504.0,12.27,15.25,35.67,-984.02
688610,埃科光电,133.77,-1.52,-2.06,15024.0,198198895.0,4.91,3.67,98.0,0.84,135.67,129.0,134.81,135.83,9096360000.0,5475549621.0,5.86,52.08,116.42,115.81
688609,九联科技,10.94,1.39,0.15,223990.0,241496603.0,3.8,4.48,94.6,1.13,10.99,10.58,10.73,10.79,5710164704.0,5470000000.0,6.95,20.22,7.15,-41.03
688608,恒玄科技,178.65,-0.25,-0.45,43512.0,773234764.0,2.44,2.58,84.61,0.66,179.75,175.38,176.35,179.1,30137135758.0,30137135758.0,4.21,-18.98,-21.28,61.19
688607,康众医疗,68.37,-5.04,-3.63,26680.0,186645620.0,6.56,3.36,-92.95,1.25,73.0,68.28,71.61,72.0,6025381576.0,5423725576.0,7.18,7.53,59.74,-307.56
688606,奥泰生物,56.62,4.0,2.18,12542.0,70555295.0,4.89,1.58,57.86,2.09,56.97,54.31,54.44,54.44,4488882010.0,4488882010.0,1.16,-18.43,-11.38,25.17
688605,先锋精科,68.04,0.68,0.46,46414.0,314713481.0,3.83,4.28,138.97,1.11,68.68,66.09,67.08,67.58,13769925402.0,7372251709.0,8.25,-0.96,5.88,80.21
688603,天承科技,100.5,-2.88,-2.98,48461.0,493626085.0,5.89,10.22,104.67,0.87,106.1,100.0,102.14,103.48,12534814662.0,4765871504.0,10.25,23.19,34.07,128.37
688602,康鹏科技,8.05,0.25,0.02,60668.0,48645373.0,1.37,2.34,-83.05,1.1,8.08,7.97,8.0,8.03,4180968750.0,2089749096.0,1.54,-8.0,-7.26,-38.92
688601,力芯微,51.61,-3.01,-1.6,58346.0,302091230.0,4.06,4.36,-1238.33,0.7,53.15,50.99,53.15,53.21,6899880247.0,6899880247.0,5.53,1.26,21.18,268.32
688600,皖仪科技,30.18,1.21,0.36,27992.0,84453607.0,4.33,2.08,82.88,0.78,30.59,29.3,29.53,29.82,4065502228.0,4065502228.0,5.06,14.54,20.48,55.88
688599,天合光能,17.78,-0.56,-0.1,425204.0,756334194.0,2.91,1.82,-36.78,0.73,18.06,17.54,17.75,17.88,41650853457.0,41650853457.0,2.04,-5.17,7.43,-6.95
688598,金博股份,25.08,-1.45,-0.37,62203.0,155351719.0,2.99,3.06,-16.56,1.28,25.45,24.69,25.33,25.45,5205933749.0,5105676449.0,1.35,-11.63,-14.58,-4.08
688597,煜邦电力,8.59,1.54,0.13,96026.0,81637246.0,3.66,2.86,-32.16,1.12,8.65,8.34,8.51,8.46,2886757771.0,2886757771.0,3.63,-9.58,4.63,61.27
688596,正帆科技,33.29,-0.3,-0.1,73671.0,246862649.0,4.49,2.5,-95.63,1.01,34.1,32.6,33.19,33.39,9791627348.0,9791627348.0,2.7,0.21,5.25,128.36
688595,芯海科技,35.71,-0.47,-0.17,35528.0,125950573.0,2.4,2.47,-33.0,0.75,35.86,35.0,35.48,35.88,5145579171.0,5145579171.0,7.95,-10.73,8.87,-42.74
688593,新相微,37.69,-5.63,-2.25,152798.0,586243949.0,4.01,4.74,806.51,0.98,39.28,37.68,38.74,39.94,17319663538.0,12161874140.0,11.14,52.22,86.77,1411.41
688592,司南导航,47.3,3.5,1.6,21715.0,101001590.0,5.16,5.64,-131.58,1.31,47.77,45.41,45.7,45.7,3805787042.0,1822079863.0,4.0,1.5,15.09,201.32
688591,泰凌微,35.91,-0.47,-0.17,38912.0,139189693.0,2.05,2.31,260.77,0.73,36.19,35.45,35.9,36.08,8645100378.0,6048585454.0,3.52,-24.02,-15.63,86.58
688590,新致软件,15.96,1.79,0.28,126855.0,203762060.0,5.04,4.51,646.75,1.27,16.44,15.65,15.72,15.68,4493014257.0,4493014257.0,3.01,-15.78,-14.47,-31.78
688589,力合微,23.93,0.04,0.01,31805.0,75772529.0,1.88,2.19,-235.51,0.88,24.07,23.62,23.88,23.92,3477711436.0,3477711436.0,3.66,-6.45,5.19,812.13
688588,凌志软件,12.41,1.31,0.16,58491.0,72848667.0,3.59,1.46,-625.98,1.32,12.69,12.25,12.31,12.25,4964124137.0,4964124137.0,4.04,-14.18,-13.28,129.37
688586,江航装备,14.33,3.69,0.51,89685.0,126751824.0,4.92,1.13,177.96,1.24,14.36,13.68,13.85,13.82,11339890105.0,11339890105.0,4.55,3.54,9.89,222.7
688585,上纬新材,135.82,5.0,6.47,72143.0,976868906.0,12.03,1.79,-333.49,2.24,141.91,126.35,128.42,129.35,54784589897.0,54784589897.0,42.12,0.69,6.63,-2431.24
688584,上海合晶,26.1,4.86,1.21,286265.0,736673080.0,10.53,8.34,347.91,1.89,26.69,24.07,24.5,24.89,17465998687.0,8960136003.0,4.17,7.72,18.96,147.15
688583,思看科技,123.78,-2.54,-3.22,14325.0,177849287.0,3.37,4.65,375.87,0.76,127.18,122.9,126.16,127.0,10942152000.0,3812850051.0,9.19,-3.81,32.83,143.6
688582,芯动联科,54.96,-0.16,-0.09,49321.0,271714435.0,2.42,1.97,2161.85,0.76,55.68,54.35,55.05,55.05,22079578518.0,13752039318.0,8.9,-18.23,-16.68,84.4
688581,安杰思,62.8,4.15,2.5,14629.0,89816841.0,5.32,3.52,22.42,0.79,63.09,59.88,60.34,60.3,5094466561.0,2609949223.0,1.98,2.43,7.11,22.92
688580,伟思医疗,65.0,0.49,0.32,23314.0,151340861.0,3.71,2.43,25.28,0.56,65.8,63.4,64.34,64.68,6225133720.0,6225133720.0,3.55,17.29,34.3,37.4
688579,地纬智能,10.34,1.67,0.17,42721.0,43893129.0,2.65,1.07,-51.95,0.72,10.37,10.1,10.21,10.17,4136103400.0,4136103400.0,2.98,-14.26,-4.08,118.4
688578,艾力斯,94.79,-1.59,-1.53,39318.0,374120909.0,2.5,0.87,16.77,0.72,96.74,94.33,96.0,96.32,42655500000.0,42655500000.0,5.51,-3.84,-8.99,17.67
688577,浙海德曼,79.91,-0.41,-0.33,27254.0,218655589.0,3.95,2.45,134.2,1.23,81.5,78.33,80.01,80.24,8892363144.0,8892363144.0,8.59,5.77,-17.5,138.02
688576,西山科技,75.43,-0.36,-0.27,6177.0,46591470.0,3.5,2.83,117.69,1.09,76.95,74.3,75.6,75.7,3432069526.0,1643788588.0,1.98,-6.45,19.81,71.92
688575,亚辉龙,13.24,-0.68,-0.09,70611.0,93378777.0,1.65,1.24,105.36,1.32,13.36,13.14,13.3,13.33,7565181092.0,7565181092.0,2.79,-8.37,-6.76,242.92
688573,信宇人,23.82,-0.33,-0.08,40786.0,97441307.0,4.48,7.66,-16.38,0.86,24.68,23.61,23.67,23.9,2328509522.0,1267610480.0,6.73,2.23,4.52,-4.85
688571,杭华股份,9.23,3.13,0.28,133024.0,121999964.0,8.27,3.14,34.98,0.93,9.49,8.75,8.91,8.95,3915095561.0,3915095561.0,2.3,13.95,23.89,36.2
688570,天玛智控,17.55,0.23,0.04,7103.0,12468326.0,1.14,0.38,154.18,0.83,17.65,17.45,17.45,17.51,7599150000.0,3302910000.0,1.76,-7.53,-4.72,134.7
688569,铁科轨道,20.69,0.58,0.12,7212.0,14889243.0,1.56,0.34,60.94,0.75,20.78,20.46,20.48,20.57,4358694023.0,4358694023.0,1.47,-2.77,-5.83,26.03
688568,中科星图,66.5,7.45,4.61,287664.0,1844973652.0,9.15,3.56,-90.27,2.01,66.65,60.99,61.55,61.89,53737247648.0,53737247648.0,14.78,-5.94,12.71,-383.29
688567,孚能科技,14.01,-1.55,-0.22,149351.0,211129286.0,2.74,1.22,-30.52,0.87,14.37,13.98,14.25,14.23,17121675429.0,17121675429.0,1.88,-3.65,-10.48,-23.33
688566,吉贝尔,28.06,-0.07,-0.02,12472.0,34969608.0,0.85,0.63,33.31,0.74,28.16,27.92,28.1,28.08,5596030072.0,5596030072.0,2.26,-1.41,-6.0,22.03
688565,力源科技,13.32,0.6,0.08,24966.0,33180904.0,3.02,1.67,892.62,0.67,13.47,13.07,13.32,13.24,1994403600.0,1994403600.0,4.01,2.46,19.03,301.73
688563,航材股份,62.07,3.33,2.0,46430.0,284221943.0,4.44,3.97,58.04,1.65,62.28,59.61,59.8,60.07,27931500000.0,7261506796.0,2.68,-6.79,6.19,53.66
688562,航天软件,19.96,4.72,0.9,84459.0,166615673.0,5.72,4.88,-34.0,1.36,20.05,18.96,19.01,19.06,7984000000.0,3453479200.0,4.79,-11.13,-16.42,-313.21
688561,奇安信-U,31.17,1.37,0.42,122803.0,389233671.0,3.87,1.8,-13.7,1.9,32.25,31.06,31.5,30.75,21265817438.0,21265817438.0,3.01,-16.16,-12.39,-16.91
688560,明冠新材,17.38,-1.7,-0.3,60459.0,105338432.0,2.71,3.0,-54.35,0.76,17.75,17.27,17.75,17.68,3498627335.0,3498627335.0,1.36,-11.69,21.62,-26.01
688559,海目星,64.01,-2.39,-1.57,82998.0,533112150.0,3.26,3.35,157.27,0.82,65.56,63.42,65.11,65.58,15859056406.0,15859056406.0,6.55,10.74,33.19,-23.83
688558,国盛智科,42.65,1.91,0.8,61331.0,266440560.0,10.56,4.65,34.29,1.37,45.1,40.68,41.64,41.85,5629800000.0,5629800000.0,3.2,32.04,47.42,34.4
688557,兰剑智能,35.37,0.4,0.14,13281.0,46801910.0,2.04,1.29,283.06,0.77,35.6,34.88,35.39,35.23,3631778867.0,3631778867.0,2.96,-11.53,-2.91,32.71
688556,高测股份,14.95,3.6,0.52,534578.0,787023759.0,7.0,6.43,-61.82,1.44,15.17,14.16,14.3,14.43,12420070313.0,12420070313.0,3.19,5.06,30.91,-744.93
688553,汇宇制药-W,20.21,0.3,0.06,41651.0,83917233.0,1.59,1.21,97.87,0.5,20.3,19.98,20.3,20.15,8560956000.0,6942937842.0,2.26,5.32,13.6,379.91
688552,航天南湖,41.85,5.31,2.11,109750.0,455494113.0,9.16,12.64,-908.55,1.9,42.49,38.85,39.51,39.74,14113828800.0,3633733009.0,5.47,-0.88,15.23,-494.67
688551,科威尔,50.48,-3.02,-1.57,28924.0,147822325.0,3.5,3.44,145.42,0.87,52.05,50.23,51.0,52.05,4243889390.0,4243889390.0,3.22,28.12,37.44,83.45
688550,瑞联新材,42.68,0.16,0.07,29640.0,126430985.0,2.68,1.7,42.49,1.09,43.17,42.03,42.35,42.61,7419680614.0,7419680614.0,2.22,-15.64,-5.8,24.14
688549,中巨芯-U,12.41,0.16,0.02,526620.0,649316528.0,3.31,8.94,718.75,0.6,12.49,12.08,12.14,12.39,18332995160.0,7313448790.0,6.09,21.55,36.07,-2028.96
688548,广钢气体,27.65,-0.54,-0.15,299412.0,838022668.0,4.32,4.33,99.36,0.8,28.8,27.6,27.87,27.8,36481369106.0,19111928905.0,5.99,37.36,90.17,113.64
688545,兴福电子,62.89,6.59,3.89,202255.0,1274542235.0,14.49,11.1,88.41,2.23,66.66,58.11,59.6,59.0,22640400000.0,11461702500.0,7.5,24.53,67.48,104.05
688543,国科军工,65.33,3.57,2.25,71428.0,461481854.0,4.39,6.16,172.74,1.35,65.4,62.63,62.91,63.08,13643649689.0,7575799289.0,5.58,-2.46,5.25,57.41
688539,高华科技,41.83,2.1,0.86,45280.0,186290491.0,4.91,2.44,-534.7,0.96,41.9,39.89,41.0,40.97,7777033600.0,7777033600.0,4.43,-9.12,-15.51,148.18
688538,和辉光电-U,2.34,1.3,0.03,851350.0,198543505.0,2.16,1.48,-17.19,1.23,2.35,2.3,2.3,2.31,32314084043.0,13460231597.0,4.26,-11.7,-12.03,-16.71
688536,思瑞浦,253.19,-3.23,-8.44,59649.0,1519635003.0,3.67,4.4,82.92,0.7,259.98,250.37,256.6,261.63,34959331541.0,34344964993.0,5.5,24.77,58.36,133.01
688535,华海诚科,100.2,-0.71,-0.72,74533.0,749026069.0,5.97,6.25,262.9,1.08,103.33,97.31,98.23,100.92,14225226365.0,11953647476.0,4.47,9.87,32.31,465.33
688533,上声电子,27.5,1.1,0.3,18578.0,50790376.0,2.68,1.13,46.64,1.27,27.62,26.89,27.13,27.2,4537143628.0,4537143628.0,2.56,-15.77,-5.95,25.26
688531,日联科技,127.3,-0.55,-0.7,136195.0,1718019890.0,7.47,11.87,119.36,0.97,130.79,121.23,126.0,128.0,21080108435.0,14611344677.0,6.17,73.2,92.79,114.03
688530,欧莱新材,52.99,-7.36,-4.21,134930.0,724873658.0,5.86,19.91,52.11,0.61,55.35,52.0,55.21,57.2,8480775224.0,3591567030.0,10.01,142.41,222.32,4494.01
688529,豪森智能,19.91,1.69,0.33,12188.0,24152683.0,2.76,0.72,-8.89,0.64,19.96,19.42,19.58,19.58,3348383224.0,3348383224.0,3.38,5.34,7.97,-3.34
688528,秦川物联,12.65,0.08,0.01,19283.0,24339911.0,1.98,1.15,-22.57,0.77,12.74,12.49,12.64,12.64,2125200000.0,2125200000.0,4.77,10.38,17.46,-19.4
688526,科前生物,14.86,1.02,0.15,14329.0,21275685.0,1.97,0.31,21.85,0.73,14.94,14.65,14.75,14.71,6926662912.0,6926662912.0,1.61,-10.1,-2.62,17.77
688525,佰维存储,290.12,-3.24,-9.73,285410.0,8290028004.0,2.43,6.06,11.78,0.77,294.37,287.08,290.0,299.85,136599146305.0,136599146305.0,16.05,54.91,152.74,34.59
688523,航天环宇,83.05,15.11,10.9,176420.0,1391217751.0,17.95,18.28,5536.34,2.45,83.93,70.98,71.44,72.15,33791384000.0,8015648568.0,20.1,38.3,48.41,862.47
688522,纳睿雷达,35.67,1.62,0.57,38758.0,136890527.0,4.13,3.15,102.29,1.24,35.87,34.42,35.1,35.1,10807853266.0,4390870204.0,4.62,-12.72,-10.67,94.62
688521,芯原股份,260.85,-5.15,-14.15,299622.0,7967832987.0,5.02,5.7,-100.62,0.93,273.97,260.16,271.0,275.0,137184998962.0,137184998962.0,43.59,17.49,90.44,-211.6
688520,神州细胞,42.35,-1.21,-0.52,29245.0,124746592.0,4.13,0.66,-28.34,1.04,43.77,42.0,43.07,42.87,19918717488.0,18859967488.0,266.29,1.19,-2.22,-24.77
688519,南亚新材,183.3,-3.53,-6.7,52625.0,962847210.0,4.93,2.24,71.66,0.75,188.68,179.32,183.0,190.0,43033524667.0,43033524667.0,14.92,126.86,126.69,116.51
688518,联赢激光,28.62,-1.45,-0.42,133556.0,382801243.0,3.0,3.91,53.16,0.71,29.24,28.37,28.9,29.04,9768724219.0,9768724219.0,2.96,-3.54,17.83,58.75
688517,金冠电气,23.88,3.33,0.77,48139.0,113251454.0,4.63,3.52,57.09,1.06,23.95,22.88,23.0,23.11,3262322834.0,3262322834.0,4.03,36.46,53.18,42.9
688516,奥特维,88.58,1.75,1.52,133967.0,1181437136.0,6.58,4.26,82.05,0.97,91.0,85.27,85.88,87.06,27931943890.0,27881481370.0,7.6,-6.76,95.71,70.21
688515,裕太微-U,188.99,3.11,5.7,62996.0,1139218077.0,9.22,12.64,-87.38,0.86,190.0,173.1,180.43,183.29,15119200000.0,9415368406.0,10.31,54.74,84.29,-130.04
688513,苑东生物,63.01,0.1,0.06,20650.0,129075589.0,2.14,1.17,54.71,1.18,63.35,62.0,63.35,62.95,11123297451.0,11123297451.0,3.72,2.29,2.37,40.55
688512,慧智微-U,13.2,-0.6,-0.08,99095.0,129971702.0,2.11,3.05,-23.19,0.71,13.23,12.95,13.11,13.28,6162334834.0,4284327907.0,3.88,9.63,18.28,-20.61
688511,天微电子,24.0,11.11,2.4,88422.0,208623172.0,14.77,6.61,149.14,2.13,24.85,21.66,21.9,21.6,3208269240.0,3208269240.0,3.01,10.85,9.89,135.58
688510,航亚科技,36.98,5.9,2.06,119975.0,434637655.0,9.39,4.62,119.75,1.83,37.58,34.3,34.83,34.92,9597146044.0,9597146044.0,7.81,1.34,37.47,105.12
688509,正元地信,4.63,0.87,0.04,70844.0,32771779.0,2.18,1.84,-27.41,0.77,4.66,4.56,4.61,4.59,3565100000.0,1781587886.0,3.23,-8.68,-15.66,-20.26
688508,芯朋微,82.02,-1.01,-0.84,47014.0,389477130.0,4.61,3.55,197.85,0.58,85.0,81.18,82.0,82.86,10861116779.0,10861116779.0,3.92,11.47,34.68,68.33
688507,索辰科技,97.85,0.36,0.35,17236.0,169732288.0,2.26,3.5,-64.22,1.02,99.5,97.3,98.7,97.5,8719294514.0,4817716181.0,3.15,-7.91,-2.43,660.93
688506,百利天恒,265.42,-4.01,-11.08,18242.0,488910519.0,4.34,0.44,-35.37,1.05,276.5,264.5,276.5,276.5,109584968508.0,109584968508.0,19.42,-4.44,-17.85,-84.51
688505,复旦张江,8.02,0.0,0.0,25467.0,20441324.0,1.12,0.36,269.5,0.57,8.06,7.97,8.0,8.02,8313308242.0,5698788242.0,3.91,-7.39,-3.37,-54.55
688503,聚和材料,110.8,-1.99,-2.25,108755.0,1202882558.0,3.83,5.41,23.15,0.74,112.35,108.02,111.0,113.05,26817327644.0,22261914394.0,5.06,52.2,81.64,43.28
688502,茂莱光学,537.16,-2.47,-13.6,22544.0,1211789817.0,6.63,4.27,-638.33,0.76,555.0,518.5,528.7,550.76,28362048000.0,28362048000.0,23.78,37.42,34.61,1526.37
688501,青达环保,25.17,2.99,0.73,47682.0,122672643.0,9.41,3.84,27.66,2.4,26.62,24.32,24.32,24.44,3126768420.0,3126768420.0,2.72,-7.43,-4.77,23.25
688500,慧辰股份,49.77,0.24,0.12,22321.0,112113391.0,4.15,3.04,-34.0,1.29,50.87,48.81,49.8,49.65,3747517257.0,3648932841.0,5.16,-19.41,-19.41,-75.39
688499,利元亨,55.86,-1.91,-1.09,71991.0,406216254.0,5.39,4.27,124.82,1.13,58.38,55.31,57.12,56.95,9425174569.0,9425174569.0,4.02,-7.05,-3.22,163.73
688498,源杰科技,1575.8,-3.27,-53.2,26707.0,4241626113.0,3.51,3.15,188.69,0.73,1625.0,1567.82,1595.52,1629.0,135436426631.0,133688665880.0,53.64,91.47,145.46,380.39
688496,ST清越,4.34,3.83,0.16,70025.0,29962900.0,5.74,2.94,-15.05,0.54,4.38,4.14,4.17,4.18,1953000000.0,1032683904.0,2.19,-33.33,-26.94,-16.94
688489,三未信安,41.5,0.78,0.32,7171.0,29643505.0,2.16,0.63,-52.85,0.94,41.75,40.86,41.06,41.18,4781201554.0,4744718074.0,2.64,-1.43,-9.21,-148.25
688488,艾迪药业,17.22,-1.37,-0.24,49289.0,84651466.0,3.15,1.17,238.16,0.73,17.6,17.05,17.41,17.46,7245879954.0,7245879954.0,7.44,3.73,5.45,-263.41
688486,龙迅股份,81.81,0.38,0.31,29939.0,242714620.0,3.04,2.25,71.61,0.81,81.98,79.5,81.01,81.5,10907537664.0,10906876558.0,6.83,6.8,10.09,60.1
688485,九州一轨,63.7,6.24,3.74,107026.0,656349192.0,10.37,12.06,-549.85,0.79,64.71,58.49,58.49,59.96,9573604349.0,5653883199.0,7.65,131.64,257.06,-749.15
688484,南芯科技,43.04,-1.91,-0.84,149506.0,636319330.0,5.45,3.5,1378.44,1.26,44.0,41.61,43.02,43.88,18406622837.0,18406622837.0,4.41,-2.18,5.85,103.15
688480,赛恩斯,108.71,3.13,3.3,37535.0,401943673.0,7.98,3.94,80.64,1.16,111.01,102.6,103.5,105.41,10362908919.0,10362908919.0,8.59,40.83,111.13,85.97
688479,友车科技,42.77,2.32,0.97,18851.0,79563939.0,4.76,3.02,144.14,0.71,42.99,41.0,42.66,41.8,6172455198.0,2665315198.0,3.28,92.57,127.14,129.2
688478,晶升股份,46.76,-0.49,-0.23,71087.0,334238803.0,6.34,5.14,-184.66,0.99,48.6,45.62,47.0,46.99,6469998649.0,6469998649.0,4.32,23.9,24.99,-145.21
688475,萤石网络,31.92,-1.15,-0.37,54781.0,174389624.0,1.52,0.7,34.41,0.95,32.1,31.61,32.0,32.29,25137000000.0,25137000000.0,4.21,4.35,6.01,41.13
688472,阿特斯,14.5,0.49,0.07,575871.0,829252829.0,2.7,4.27,25.43,0.58,14.6,14.21,14.44,14.43,52825531624.0,19540988670.0,2.23,-5.1,-2.75,35.5
688469,芯联集成-U,6.97,0.0,0.0,1083573.0,751828089.0,2.01,2.45,-165.3,0.91,7.0,6.86,6.93,6.97,58427329589.0,30875706000.0,4.51,-8.17,4.19,-116.63
688468,科美诊断,7.6,1.06,0.08,27043.0,20499572.0,1.33,0.67,85.05,0.68,7.62,7.52,7.55,7.52,3048420800.0,3048420800.0,2.15,-4.28,3.54,79.53
688466,金科环境,18.67,-0.27,-0.05,12420.0,23198127.0,2.08,1.02,245.57,0.63,18.94,18.55,18.74,18.72,2280618018.0,2280618018.0,1.98,6.87,14.75,79.89
688459,哈铁科技,9.3,0.65,0.06,18672.0,17270529.0,1.41,0.39,-64.87,0.99,9.32,9.19,9.26,9.24,4464000000.0,4464000000.0,1.3,-7.74,-3.63,46.79
688458,美芯晟,38.88,2.05,0.78,23150.0,88735312.0,3.65,2.72,-201.01,0.86,38.97,37.58,38.0,38.1,4336544136.0,3307464874.0,2.38,-13.29,-1.92,-187.45
688456,有研粉材,77.33,7.31,5.27,75982.0,577033893.0,11.12,7.33,66.16,1.41,79.0,70.99,71.31,72.06,8016027800.0,8016027800.0,6.23,28.24,-0.48,89.18
688455,科捷智能,20.67,-0.58,-0.12,32043.0,66494373.0,2.31,1.91,-19.79,0.84,21.05,20.57,20.78,20.79,3473193866.0,3473193866.0,3.77,-14.09,2.89,115.66
688450,光格科技,46.18,-4.15,-2.0,21205.0,98311903.0,5.79,4.33,-168.53,1.02,48.0,45.21,47.25,48.18,3047880000.0,2259618433.0,3.26,55.23,67.44,-52.95
688449,联芸科技,66.46,12.11,7.18,295941.0,1863707430.0,15.89,10.09,862.6,1.37,67.44,58.02,58.31,59.28,30571600000.0,19486346812.0,15.86,16.86,47.1,173.89
688448,磁谷科技,72.84,4.72,3.28,22219.0,159292535.0,7.19,3.07,-272.83,1.36,73.5,68.5,69.0,69.56,5264583840.0,5264583840.0,5.17,11.79,50.28,554.18
688443,智翔金泰-U,30.81,2.26,0.68,30049.0,91108043.0,4.75,2.58,-18.9,0.83,31.04,29.61,30.1,30.13,11297410800.0,3594910800.0,7.87,8.91,13.11,-20.02
688439,振华风光,51.24,0.99,0.5,24288.0,123353546.0,2.84,1.21,-190.78,0.62,51.49,50.05,50.5,50.74,10248000000.0,10248000000.0,2.04,-16.32,-20.68,75.06
688435,英方软件,42.21,-1.84,-0.79,26437.0,112109976.0,5.84,4.72,-73.61,1.3,43.28,40.77,40.77,43.0,3524535000.0,2365792412.0,3.25,-31.82,-9.75,-242.74
688433,华曙高科,82.69,1.96,1.59,50200.0,410114069.0,7.53,1.21,-2357.88,1.13,85.0,78.89,80.41,81.1,34364107361.0,34364107361.0,16.13,-1.91,24.97,537.34
688432,有研硅,17.82,5.19,0.88,321293.0,561354470.0,9.39,2.57,111.0,1.89,18.21,16.62,16.81,16.94,22280379110.0,22280379110.0,4.94,23.49,43.59,106.78
688429,时创能源,14.59,0.9,0.13,26946.0,38931441.0,2.7,2.25,-13.74,0.91,14.65,14.26,14.51,14.46,5836011672.0,1748279826.0,4.53,-0.68,11.46,-21.36
688428,诺诚健华,26.31,-2.63,-0.71,112436.0,299714035.0,4.52,4.19,109.69,1.17,27.47,26.25,27.2,27.02,46427782377.0,7060544154.0,6.32,22.94,28.22,63.57
688426,康为世纪,21.87,2.44,0.52,9426.0,20410952.0,3.84,0.84,-40.06,0.76,21.98,21.16,21.16,21.35,2460237569.0,2454416912.0,1.84,-17.87,-8.22,-24.6
688425,铁建重工,4.79,-0.62,-0.03,164080.0,78648562.0,1.04,0.31,25.72,0.88,4.83,4.78,4.81,4.82,25547450630.0,25547450630.0,1.36,-8.76,-5.52,18.26
688420,美腾科技,28.45,2.01,0.56,10621.0,30021246.0,3.01,2.54,162.5,0.66,28.57,27.73,28.09,27.89,2515833500.0,1187474550.0,1.76,4.63,19.19,-550.29
688419,耐科装备,43.34,-1.75,-0.77,18024.0,78075458.0,3.6,1.57,86.67,0.77,44.14,42.55,44.14,44.11,4964669334.0,4964669334.0,4.72,-1.16,54.84,69.09
688418,震有科技,53.94,6.16,3.13,119365.0,624771343.0,8.33,6.2,-57.83,1.27,54.4,50.17,50.2,50.81,10386396958.0,10386396958.0,12.72,22.26,24.06,-91.69
688416,恒烁股份,112.95,1.01,1.13,51350.0,575022236.0,6.35,6.19,48.19,0.86,115.0,107.9,108.88,111.82,9375492573.0,9375492573.0,7.05,0.56,104.88,-382.27
688411,海博思创,258.05,-1.58,-4.15,54851.0,1440391362.0,4.65,4.14,57.04,0.71,269.18,257.0,263.0,262.2,46472867561.0,34210791922.0,9.3,8.19,3.2,43.8
688410,山外山,16.89,-2.99,-0.52,101589.0,171787134.0,4.08,3.18,24.77,1.05,17.37,16.66,16.99,17.41,5398054506.0,5398054506.0,2.94,1.14,12.83,33.04
688409,富创精密,121.53,-3.99,-5.05,58393.0,709482707.0,4.06,1.91,160.56,0.82,124.15,119.01,123.0,126.58,37213795000.0,37213795000.0,8.24,15.12,80.31,520.54
688408,中信博,39.1,-2.64,-1.06,46822.0,184460142.0,2.64,2.14,-44.16,0.85,40.13,39.07,40.01,40.16,8565476143.0,8565476143.0,2.11,-12.88,-7.15,-50.75
688403,汇成股份,18.16,-2.58,-0.48,496843.0,907673391.0,3.27,5.01,-351.22,0.8,18.63,18.02,18.27,18.64,17995437185.0,17995437185.0,4.22,-9.34,10.87,177.59
688401,路维光电,67.0,-4.2,-2.94,83797.0,566604792.0,5.29,4.33,47.47,0.93,69.93,66.23,68.74,69.94,12954362565.0,12954362565.0,7.74,24.44,37.27,47.79
688400,凌云光,66.34,-0.52,-0.35,251015.0,1677524400.0,6.54,5.45,39.79,0.84,68.86,64.5,64.5,66.69,31792144404.0,30581196467.0,5.57,63.6,56.54,91.85
688399,硕世生物,64.16,0.14,0.09,21101.0,136114809.0,4.48,2.52,63.69,1.31,65.88,63.01,64.06,64.07,5381209619.0,5381209619.0,1.83,-10.79,-6.34,-164.18
688398,赛特新材,34.38,0.06,0.02,25993.0,89715585.0,2.82,1.55,3784.77,0.67,35.09,34.12,34.12,34.36,5769452368.0,5769452368.0,5.61,47.87,102.24,389.6
688396,华润微,58.15,1.96,1.12,297057.0,1696492066.0,5.66,2.24,58.51,0.93,58.61,55.38,56.22,57.03,77235451042.0,77235451042.0,3.34,-8.81,10.01,85.12
688395,正弦电气,30.44,0.4,0.12,17838.0,54068000.0,1.78,2.06,54.97,0.75,30.55,30.01,30.25,30.32,2636034597.0,2636034597.0,3.32,15.96,25.16,61.44
