代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
688329,艾隆科技,24.4,0.04,0.01,12254.0,29990525.0,2.21,1.59,-20.38,0.84,24.75,24.21,24.39,24.39,1883680000.0,1883680000.0,2.49,-2.44,14.61,195.89
688328,深科达,57.13,-1.12,-0.65,55758.0,319109795.0,5.71,5.9,49.84,0.83,59.26,55.96,58.0,57.78,5396288133.0,5396288133.0,6.3,76.27,95.78,145.13
688327,云从科技-UW,14.47,-1.43,-0.21,273721.0,401361321.0,3.75,3.28,-288.64,1.65,14.96,14.41,14.7,14.68,15027797084.0,12059891849.0,19.97,-8.36,0.7,-33.79
688326,经纬恒润-W,91.11,-1.07,-0.99,14360.0,132391060.0,2.69,1.29,-15.39,0.92,93.48,91.0,91.82,92.1,10927820866.0,10170018998.0,2.76,-37.51,-22.46,255.74
688325,赛微微电,121.9,-0.37,-0.45,9642.0,117750387.0,4.25,1.18,234.2,1.06,123.8,118.6,122.35,122.35,10500345929.0,9955019940.0,5.92,9.29,39.27,112.97
688323,瑞华泰,28.49,-1.04,-0.3,130766.0,369058057.0,6.18,7.26,-56.65,1.29,29.3,27.52,28.49,28.79,5128250598.0,5128250598.0,7.17,8.0,26.57,-53.11
688322,奥比中光-W,88.29,2.07,1.79,109477.0,965472523.0,5.28,3.44,285.65,2.83,90.02,85.45,86.5,86.5,35417024950.0,28135938650.0,11.83,-7.74,-1.54,263.14
688321,微芯生物,31.33,-2.25,-0.72,69757.0,220692734.0,3.46,1.71,122.71,1.12,32.4,31.29,32.2,32.05,13877350522.0,12776629371.0,5.64,-2.12,7.22,141.05
688320,禾川科技,38.94,4.06,1.52,79573.0,307618914.0,6.68,5.36,-261.14,2.99,39.3,36.8,37.3,37.42,5880472232.0,5779138981.0,4.85,14.23,4.34,-54.08
688319,欧林生物,35.32,0.91,0.32,64136.0,226795390.0,4.09,1.58,131.76,0.94,35.93,34.5,35.08,35.0,14329638348.0,14319056476.0,15.39,46.62,39.27,253.52
688318,财富趋势,117.3,-2.84,-3.43,25256.0,299170818.0,2.65,0.99,217.46,1.25,120.3,117.1,119.19,120.73,30042814066.0,30042814066.0,7.76,-12.9,-11.35,99.0
688317,之江生物,20.71,2.98,0.6,29516.0,60654619.0,2.93,1.54,-39.0,3.03,20.79,20.2,20.29,20.11,3979592159.0,3979592159.0,1.2,-8.97,2.68,-90.88
688316,青云科技-U,77.94,0.55,0.43,27979.0,216915344.0,5.12,5.84,-68.02,1.31,78.97,75.0,77.61,77.51,3733180174.0,3733180174.0,70.25,2.86,29.53,-64.94
688315,诺禾致源,14.81,2.63,0.38,42701.0,63302259.0,5.13,1.03,52.32,3.04,15.11,14.37,14.44,14.43,6163922000.0,6163922000.0,2.3,-5.37,11.52,37.93
688314,康拓医疗,45.12,2.1,0.93,14437.0,64433698.0,2.74,1.78,69.64,1.65,45.29,44.08,44.2,44.19,3665511441.0,3665511441.0,4.99,20.64,36.48,41.74
688313,仕佳光子,170.34,0.66,1.12,220378.0,3729639477.0,6.28,4.88,165.68,1.09,173.8,163.18,165.0,169.22,76991351112.0,76991351112.0,46.42,85.35,91.87,194.81
688312,燕麦科技,83.9,-0.53,-0.45,51193.0,431788417.0,4.68,3.49,1246.48,1.15,85.95,82.0,84.35,84.35,12309386486.0,12309386486.0,7.94,115.96,152.86,90.25
688311,盟升电子,36.74,1.55,0.56,43365.0,157239349.0,4.53,2.5,-104.46,1.27,37.23,35.59,36.0,36.18,6385111504.0,6385111504.0,3.59,-16.2,-19.43,-384.04
688310,迈得医疗,16.76,-4.5,-0.79,32557.0,55653563.0,4.67,1.98,-36.17,0.8,17.57,16.75,17.55,17.55,2754080296.0,2754080296.0,3.41,2.82,9.33,48.57
688309,恒誉环保,78.18,3.02,2.29,14232.0,109649360.0,5.56,1.79,36.5,1.23,78.8,74.58,76.6,75.89,6207591210.0,6207591210.0,7.63,147.41,224.0,91.72
688308,欧科亿,98.35,-3.75,-3.83,71479.0,705596552.0,3.88,4.5,19.15,1.11,101.0,97.04,99.39,102.18,15616180982.0,15616180982.0,5.51,84.69,210.84,52.08
688307,中润光学,101.46,2.78,2.74,41579.0,418782435.0,6.6,4.68,151.13,1.52,103.66,97.14,98.2,98.72,9007010040.0,9007010040.0,9.81,119.42,134.81,133.14
688306,均普智能,10.11,4.98,0.48,201253.0,202200036.0,8.62,1.64,-90.49,3.8,10.38,9.55,9.62,9.63,12417939108.0,12417939108.0,7.1,-4.17,-12.84,1536.59
688305,科德数控,64.33,0.58,0.37,27946.0,180304378.0,3.16,2.11,94.8,1.88,65.33,63.31,63.6,63.96,8549886596.0,8505312339.0,4.45,5.29,4.09,94.94
688303,大全能源,22.47,-2.18,-0.5,121321.0,274598943.0,2.44,0.57,-15.05,1.18,22.92,22.36,22.5,22.97,48202772618.0,48202772618.0,1.26,-7.34,-16.22,-35.13
688302,海创药业-U,45.8,3.76,1.66,18861.0,86086028.0,8.07,1.9,-37.94,2.3,47.07,43.51,44.13,44.14,4534914388.0,4534914388.0,4.39,-0.43,-6.85,-33.58
688301,奕瑞科技,115.02,-2.59,-3.06,14537.0,168526986.0,3.81,0.69,34.01,1.23,119.0,114.5,117.46,118.08,24320881808.0,24320881808.0,3.91,-2.81,13.76,35.47
688300,联瑞新材,93.39,-1.65,-1.57,34407.0,324065400.0,3.51,1.42,78.7,1.01,96.0,92.67,94.0,94.96,22550807654.0,22550807654.0,12.69,39.83,50.41,74.86
688299,长阳科技,19.38,-0.87,-0.17,55165.0,107458228.0,3.27,1.92,124.95,0.96,19.7,19.06,19.55,19.55,5569674286.0,5569674286.0,2.84,-6.47,14.54,-37.99
688298,东方生物,25.06,3.85,0.93,61630.0,154496653.0,6.63,3.06,-13.46,5.0,25.5,23.9,24.13,24.13,5052096000.0,5052096000.0,0.86,2.29,6.96,-9.15
688297,中无人机,47.06,1.77,0.82,88976.0,419769322.0,3.42,1.32,470.89,2.57,47.8,46.22,46.46,46.24,31765500000.0,31765500000.0,5.55,-3.09,-2.0,358.55
688296,和达科技,16.15,0.94,0.15,11450.0,18477425.0,1.94,1.07,-34.37,0.84,16.3,15.99,16.0,16.0,1742563359.0,1734399534.0,3.05,3.99,21.89,-25.59
688295,中复神鹰,59.32,-2.8,-1.71,126716.0,755172206.0,4.39,1.41,438.26,1.37,60.97,58.29,60.01,61.03,53388000000.0,53388000000.0,11.23,80.63,80.8,310.63
688293,奥浦迈,51.93,-1.24,-0.65,7626.0,39745826.0,4.7,0.67,46.09,0.85,54.0,51.53,53.0,52.58,7232394493.0,5910680597.0,2.55,3.08,5.98,109.15
688292,浩瀚深度,23.8,-1.73,-0.42,27152.0,64995011.0,3.76,1.71,-33.76,1.4,24.5,23.59,24.5,24.22,3768701654.0,3768701654.0,3.87,-20.67,-17.93,-160.4
688291,金橙子,49.01,0.0,0.0,18543.0,90837256.0,3.41,1.81,23.74,1.23,49.94,48.27,48.67,49.01,5031694967.0,5031694967.0,4.96,2.55,14.72,64.59
688290,景业智能,63.42,2.84,1.75,12450.0,78518549.0,5.64,1.22,-209.15,1.33,64.21,60.73,61.51,61.67,6480871662.0,6480871662.0,4.84,14.11,6.7,-224.63
688289,圣湘生物,18.03,3.26,0.57,94712.0,170900758.0,4.64,1.63,52.51,5.07,18.31,17.5,17.5,17.46,10446365748.0,10446365748.0,1.46,-11.18,-4.65,66.56
688288,鸿泉技术,24.47,1.16,0.28,14429.0,35143974.0,2.27,1.45,-79.62,0.84,24.55,24.0,24.16,24.19,2442441337.0,2442441337.0,3.25,-9.3,-8.73,1037.5
688286,敏芯股份,70.82,1.52,1.06,13207.0,91732777.0,5.63,2.36,-95.8,0.84,71.42,67.49,69.49,69.76,3970153053.0,3970153053.0,3.74,-16.6,-10.3,174.28
688285,高铁电气,9.48,0.42,0.04,23635.0,22322199.0,2.54,0.63,72.67,1.0,9.52,9.28,9.44,9.44,3567228375.0,3567228375.0,2.1,-1.25,9.22,60.62
688283,坤恒顺维,43.78,2.17,0.93,16677.0,72209323.0,5.18,1.37,303.02,0.96,44.3,42.08,42.76,42.85,5332404000.0,5332404000.0,5.38,-18.7,8.64,102.74
688282,理工导航,93.69,6.43,5.66,28961.0,267410133.0,7.91,3.29,-148.18,2.98,95.0,88.04,90.16,88.03,8244720000.0,8244720000.0,6.54,34.13,47.54,-652.95
688281,华秦科技,78.93,0.66,0.52,16685.0,131165247.0,3.98,0.61,68.03,1.11,80.17,77.05,78.88,78.41,21514003378.0,21514003378.0,4.5,-18.83,7.04,66.48
688280,精进电动-W,7.11,0.28,0.02,123392.0,87629162.0,2.12,2.37,-11.48,0.58,7.16,7.01,7.08,7.09,4196476052.0,3701068871.0,6.51,-36.35,-18.28,399.7
688279,峰岹科技,214.48,4.67,9.57,15417.0,324112232.0,5.86,1.65,69.93,1.75,214.5,202.49,202.49,204.91,24689667878.0,20066336998.0,4.75,5.61,5.4,96.15
688278,特宝生物,56.38,-0.7,-0.4,12245.0,69054707.0,1.37,0.3,34.98,0.54,56.8,56.02,56.58,56.78,23013722882.0,23013722882.0,6.34,-25.81,-32.62,22.7
688277,天智航-U,20.15,0.7,0.14,55505.0,112666882.0,3.55,1.22,-49.45,1.34,20.55,19.84,20.0,20.01,9188239485.0,9188239485.0,7.94,-12.39,32.65,-42.54
688276,百克生物,18.42,1.32,0.24,16279.0,29943298.0,2.31,0.39,-548.31,1.96,18.54,18.12,18.15,18.18,7619572955.0,7619572955.0,1.98,-9.22,-2.33,-28.52
688275,万润新能,149.15,-2.19,-3.34,51000.0,783715420.0,7.22,4.04,11.73,0.96,159.5,148.49,153.88,152.49,18810568756.0,18810568756.0,3.41,93.8,97.81,191.04
688273,麦澜德,45.01,-0.44,-0.2,10266.0,46373986.0,2.57,1.03,49.08,0.86,45.78,44.62,45.19,45.21,4501000000.0,4501000000.0,3.28,1.47,5.86,52.52
688272,富吉瑞,43.71,0.71,0.31,13787.0,59197465.0,3.78,1.81,-61.77,1.03,43.88,42.24,42.97,43.4,3321960000.0,3321960000.0,8.33,46.63,33.83,-39.03
688271,联影医疗,115.45,3.78,4.2,93195.0,1083411433.0,3.88,1.13,59.64,2.61,117.87,113.55,114.0,111.25,95149039715.0,95149039715.0,4.33,-10.71,-8.01,50.13
688270,ST臻镭,133.8,-0.48,-0.65,84239.0,1125423603.0,3.21,3.94,180.9,1.12,136.0,131.69,133.3,134.45,28640104080.0,28640104080.0,12.48,-35.98,9.61,190.81
688269,凯立新材,42.75,1.11,0.47,20792.0,88911827.0,3.22,1.59,28.9,1.85,43.24,41.88,42.28,42.28,5587596000.0,5587596000.0,5.08,-8.44,6.85,41.24
688553,汇宇制药-W,20.09,-0.3,-0.06,25425.0,51163587.0,1.59,0.74,97.28,0.59,20.3,19.98,20.3,20.15,8510124000.0,6901713075.0,2.25,4.69,12.93,377.65
688552,航天南湖,42.05,5.81,2.31,80538.0,332696261.0,9.16,9.28,-912.89,2.69,42.49,38.85,39.51,39.74,14181278400.0,3651098520.0,5.49,-0.4,15.78,-497.03
688551,科威尔,51.01,-2.0,-1.04,19946.0,102323444.0,2.98,2.37,146.95,1.15,52.05,50.5,51.0,52.05,4288446866.0,4288446866.0,3.26,29.47,38.88,84.33
688550,瑞联新材,42.72,0.26,0.11,18851.0,80163455.0,2.11,1.08,42.53,1.34,42.93,42.03,42.35,42.61,7426634391.0,7426634391.0,2.22,-15.56,-5.72,24.17
688549,中巨芯-U,12.42,0.24,0.03,358972.0,441052045.0,3.23,6.09,719.33,0.78,12.48,12.08,12.14,12.39,18347767920.0,7319341980.0,6.09,21.65,36.18,-2030.59
688548,广钢气体,27.98,0.65,0.18,230102.0,645614801.0,4.32,3.33,100.55,1.18,28.8,27.6,27.87,27.8,36916770618.0,19340027876.0,6.06,39.0,92.43,115.0
688545,兴福电子,62.44,5.83,3.44,158676.0,999501695.0,14.49,8.71,87.78,3.36,66.66,58.11,59.6,59.0,22478400000.0,11379690000.0,7.45,23.64,66.28,103.31
688543,国科军工,64.64,2.47,1.56,49635.0,319487156.0,4.39,4.28,170.91,1.81,65.4,62.63,62.91,63.08,13499548690.0,7495785490.0,5.52,-3.49,4.14,56.8
688539,高华科技,41.25,0.68,0.28,31080.0,127103406.0,4.66,1.67,-527.29,1.27,41.8,39.89,41.0,40.97,7669200000.0,7669200000.0,4.37,-10.38,-16.68,146.13
688538,和辉光电-U,2.33,0.87,0.02,511563.0,119116750.0,2.16,0.89,-17.12,1.43,2.35,2.3,2.3,2.31,32175989666.0,13402709239.0,4.24,-12.08,-12.41,-16.64
688536,思瑞浦,253.47,-3.12,-8.16,36527.0,928134248.0,2.76,2.69,83.01,0.82,257.6,250.37,256.6,261.63,34997992676.0,34382946707.0,5.5,24.91,58.54,133.16
688535,华海诚科,100.53,-0.39,-0.39,53866.0,540713978.0,5.97,4.52,263.77,1.5,103.33,97.31,98.23,100.92,14272075913.0,11993015776.0,4.48,10.23,32.75,466.86
688533,上声电子,27.49,1.07,0.29,13253.0,36124851.0,2.68,0.8,46.62,1.75,27.62,26.89,27.13,27.2,4535493757.0,4535493757.0,2.56,-15.8,-5.98,25.25
688531,日联科技,125.37,-2.05,-2.63,108635.0,1367140711.0,7.47,9.46,117.55,1.49,130.79,121.23,126.0,128.0,20760512132.0,14389821541.0,6.07,70.57,89.87,112.3
688530,欧莱新材,53.2,-6.99,-4.0,88038.0,476249222.0,4.02,12.99,52.32,0.77,55.35,53.05,55.21,57.2,8514384637.0,3605800453.0,10.05,143.37,223.6,4511.82
688529,豪森智能,19.84,1.33,0.26,7884.0,15589470.0,2.76,0.47,-8.86,0.79,19.96,19.42,19.58,19.58,3336610908.0,3336610908.0,3.37,4.97,7.59,-3.33
688528,秦川物联,12.66,0.16,0.02,11863.0,14952169.0,1.98,0.71,-22.59,0.91,12.74,12.49,12.64,12.64,2126880000.0,2126880000.0,4.78,10.47,17.55,-19.42
688526,科前生物,14.85,0.95,0.14,8816.0,13081606.0,1.97,0.19,21.84,0.86,14.94,14.65,14.75,14.71,6922001632.0,6922001632.0,1.61,-10.16,-2.69,17.76
688525,佰维存储,289.9,-3.32,-9.95,209177.0,6072509068.0,2.43,4.44,11.77,1.09,294.37,287.08,290.0,299.85,136495562229.0,136495562229.0,16.04,54.79,152.55,34.56
688523,航天环宇,80.58,11.68,8.43,118847.0,914750387.0,15.16,12.31,5371.68,3.18,81.92,70.98,71.44,72.15,32786390400.0,7777254203.0,19.51,34.19,44.0,836.82
688522,纳睿雷达,35.33,0.66,0.23,23115.0,81165438.0,3.36,1.88,101.31,1.43,35.6,34.42,35.1,35.1,10704834760.0,4349017222.0,4.58,-13.56,-11.52,93.71
688521,芯原股份,262.73,-4.46,-12.27,211924.0,5669060780.0,4.68,4.03,-101.35,1.27,273.97,261.11,271.0,275.0,138173719675.0,138173719675.0,43.91,18.34,91.82,-213.13
688520,神州细胞,42.46,-0.96,-0.41,20621.0,88145939.0,4.13,0.46,-28.42,1.41,43.77,42.0,43.07,42.87,19970454416.0,18908954416.0,266.99,1.46,-1.96,-24.83
688519,南亚新材,180.81,-4.84,-9.19,37800.0,691278658.0,4.93,1.61,70.69,1.03,188.68,179.32,183.0,190.0,42448944872.0,42448944872.0,14.72,123.77,123.61,114.93
688518,联赢激光,28.49,-1.89,-0.55,81495.0,234095364.0,3.0,2.39,52.92,0.84,29.24,28.37,28.9,29.04,9724351957.0,9724351957.0,2.94,-3.98,17.29,58.48
688517,金冠电气,23.37,1.13,0.26,29105.0,68232431.0,3.85,2.13,55.87,1.23,23.77,22.88,23.0,23.11,3192650110.0,3192650110.0,3.95,33.54,49.9,41.99
688516,奥特维,87.08,0.02,0.02,73707.0,642773073.0,4.55,2.34,80.66,1.03,89.23,85.27,85.88,87.06,27458948678.0,27409340683.0,7.47,-8.34,92.4,69.02
688515,裕太微-U,178.91,-2.39,-4.38,36091.0,645105952.0,5.95,7.24,-82.72,0.95,184.0,173.1,180.43,183.29,14312800000.0,8913188854.0,9.76,46.49,74.46,-123.1
688513,苑东生物,62.12,-1.32,-0.83,7258.0,45269395.0,2.14,0.41,53.93,0.8,63.35,62.0,63.35,62.95,10966183743.0,10966183743.0,3.67,0.84,0.93,39.98
688512,慧智微-U,13.03,-1.88,-0.25,63999.0,83722074.0,2.11,1.97,-22.89,0.88,13.23,12.95,13.11,13.28,6082971430.0,4229150957.0,3.83,8.22,16.76,-20.34
688511,天微电子,24.54,13.61,2.94,73386.0,172442471.0,14.77,5.49,152.5,3.4,24.85,21.66,21.9,21.6,3280455298.0,3280455298.0,3.07,13.35,12.36,138.63
688510,航亚科技,35.34,1.2,0.42,53368.0,189457358.0,5.44,2.06,114.44,1.57,36.2,34.3,34.83,34.92,9171528967.0,9171528967.0,7.47,-3.15,31.38,100.46
688509,正元地信,4.62,0.65,0.03,46280.0,21387036.0,1.96,1.2,-27.35,0.96,4.65,4.56,4.61,4.59,3557400000.0,1777739964.0,3.23,-8.88,-15.85,-20.22
688508,芯朋微,82.44,-0.51,-0.42,31914.0,265201955.0,4.61,2.41,198.86,0.75,85.0,81.18,82.0,82.86,10916733324.0,10916733324.0,3.94,12.04,35.37,68.68
688507,索辰科技,98.0,0.51,0.5,13326.0,131443707.0,1.99,2.71,-64.32,1.52,99.5,97.56,98.7,97.5,8732660832.0,4825101540.0,3.16,-7.76,-2.28,661.95
688506,百利天恒,264.5,-4.34,-12.0,12565.0,337819319.0,4.34,0.3,-35.25,1.4,276.5,264.5,276.5,276.5,109205124597.0,109205124597.0,19.35,-4.77,-18.14,-84.22
688505,复旦张江,8.0,-0.25,-0.02,16238.0,13026155.0,1.12,0.23,268.83,0.7,8.06,7.97,8.0,8.02,8292576800.0,5684576800.0,3.9,-7.62,-3.61,-54.42
688503,聚和材料,109.07,-3.52,-3.98,64691.0,715635583.0,3.83,3.22,22.79,0.85,112.35,108.02,111.0,113.05,26398609442.0,21914323131.0,4.98,49.82,78.8,42.61
688502,茂莱光学,532.43,-3.33,-18.33,13090.0,698727056.0,4.99,2.48,-632.71,0.85,546.0,518.5,528.7,550.76,28112304000.0,28112304000.0,23.57,36.21,33.42,1512.93
688501,青达环保,25.47,4.21,1.03,40893.0,105498303.0,9.41,3.29,27.99,3.96,26.62,24.32,24.32,24.44,3164036220.0,3164036220.0,2.75,-6.33,-3.63,23.53
688500,慧辰股份,50.1,0.91,0.45,16172.0,81366122.0,4.15,2.21,-34.22,1.8,50.87,48.81,49.8,49.65,3772365171.0,3673127091.0,5.19,-18.88,-18.88,-75.89
688499,利元亨,55.49,-2.56,-1.46,53342.0,302574526.0,5.25,3.16,123.99,1.62,58.38,55.39,57.12,56.95,9362745020.0,9362745020.0,4.0,-7.67,-3.86,162.65
688498,源杰科技,1569.01,-3.68,-59.99,16870.0,2675559662.0,3.51,1.99,187.88,0.89,1625.0,1567.82,1595.52,1629.0,134852841571.0,133112611786.0,53.41,90.65,144.4,378.75
688496,ST清越,4.27,2.15,0.09,42564.0,18050407.0,4.31,1.79,-14.8,0.63,4.32,4.14,4.17,4.18,1921500000.0,1016027712.0,2.15,-34.41,-28.11,-16.66
688489,三未信安,41.04,-0.34,-0.14,4239.0,17520097.0,2.16,0.37,-52.27,1.07,41.75,40.86,41.06,41.18,4728205103.0,4692126018.0,2.61,-2.52,-10.22,-146.61
688488,艾迪药业,17.18,-1.6,-0.28,29628.0,50947754.0,3.09,0.7,237.6,0.84,17.6,17.06,17.41,17.46,7229048641.0,7229048641.0,7.42,3.49,5.21,-262.8
688486,龙迅股份,80.28,-1.5,-1.22,18437.0,148958302.0,2.92,1.38,70.27,0.96,81.88,79.5,81.01,81.5,10703546311.0,10702897568.0,6.7,4.8,8.03,58.98
688485,九州一轨,60.7,1.23,0.74,72736.0,441323477.0,7.72,8.19,-523.96,1.03,63.12,58.49,58.49,59.96,9122728163.0,5387609265.0,7.29,120.73,240.25,-713.86
688484,南芯科技,41.67,-5.04,-2.21,88096.0,371676234.0,3.21,2.06,1334.56,1.42,43.02,41.61,43.02,43.88,17820724294.0,17820724294.0,4.27,-5.3,2.48,99.87
688480,赛恩斯,106.1,0.65,0.69,23173.0,245753327.0,6.97,2.43,78.7,1.38,109.95,102.6,103.5,105.41,10114107592.0,10114107592.0,8.38,37.45,106.06,83.9
688479,友车科技,42.03,0.55,0.23,13355.0,56216065.0,4.76,2.14,141.64,0.97,42.99,41.0,42.66,41.8,6065660322.0,2619200322.0,3.22,89.24,123.21,126.97
688478,晶升股份,46.63,-0.77,-0.36,48249.0,225758767.0,6.13,3.49,-184.15,1.29,48.5,45.62,47.0,46.99,6452011056.0,6452011056.0,4.3,23.56,24.65,-144.8
688475,萤石网络,31.82,-1.46,-0.47,34889.0,110942233.0,1.52,0.44,34.3,1.17,32.1,31.61,32.0,32.29,25058250000.0,25058250000.0,4.2,4.02,5.68,41.0
688472,阿特斯,14.23,-1.39,-0.2,355914.0,511523195.0,2.7,2.64,24.95,0.69,14.6,14.21,14.44,14.43,51841883794.0,19177121984.0,2.19,-6.87,-4.56,34.84
688469,芯联集成-U,6.9,-1.0,-0.07,639385.0,442580729.0,1.87,1.44,-163.64,1.03,6.99,6.86,6.93,6.97,57840541487.0,30565620000.0,4.46,-9.09,3.14,-115.46
688468,科美诊断,7.57,0.66,0.05,17365.0,13156679.0,1.33,0.43,84.71,0.85,7.62,7.52,7.55,7.52,3036387560.0,3036387560.0,2.14,-4.66,3.13,79.22
688466,金科环境,18.67,-0.27,-0.05,7222.0,13493753.0,2.08,0.59,245.57,0.7,18.94,18.55,18.74,18.72,2280618018.0,2280618018.0,1.98,6.87,14.75,79.89
688459,哈铁科技,9.25,0.11,0.01,11150.0,10288256.0,0.97,0.23,-64.52,1.14,9.28,9.19,9.26,9.24,4440000000.0,4440000000.0,1.29,-8.23,-4.15,46.53
688458,美芯晟,37.91,-0.5,-0.19,12428.0,47255688.0,2.02,1.46,-196.0,0.89,38.35,37.58,38.0,38.1,4228353605.0,3224948389.0,2.32,-15.45,-4.36,-182.78
688456,有研粉材,75.94,5.38,3.88,53035.0,398354241.0,9.1,5.12,64.97,1.89,77.55,70.99,71.31,72.06,7871940400.0,7871940400.0,6.12,25.94,-2.27,87.58
688455,科捷智能,20.72,-0.34,-0.07,15158.0,31311810.0,1.49,0.9,-19.83,0.76,20.88,20.57,20.78,20.79,3481595400.0,3481595400.0,3.78,-13.88,3.14,115.94
688450,光格科技,46.57,-3.34,-1.61,14747.0,68379081.0,5.79,3.01,-169.95,1.37,48.0,45.21,47.25,48.18,3073620000.0,2278701395.0,3.29,56.54,68.85,-53.4
688449,联芸科技,62.95,6.19,3.67,183429.0,1124146538.0,9.04,6.26,817.04,1.64,63.38,58.02,58.31,59.28,28957000000.0,18457200298.0,15.02,10.69,39.33,164.7
688448,磁谷科技,71.78,3.19,2.22,15787.0,112689889.0,6.27,2.18,-268.86,1.88,72.86,68.5,69.0,69.56,5187971280.0,5187971280.0,5.1,10.16,48.09,546.12
688443,智翔金泰-U,29.97,-0.53,-0.16,15036.0,45121108.0,3.45,1.29,-18.39,0.8,30.65,29.61,30.1,30.13,10989399600.0,3496899600.0,7.66,5.94,10.02,-19.47
688439,振华风光,50.53,-0.41,-0.21,13877.0,70027164.0,1.58,0.69,-188.14,0.69,50.85,50.05,50.5,50.74,10106000000.0,10106000000.0,2.01,-17.48,-21.78,74.02
688435,英方软件,42.27,-1.7,-0.73,18858.0,79992430.0,5.84,3.36,-73.72,1.79,43.28,40.77,40.77,43.0,3529545000.0,2369155301.0,3.26,-31.72,-9.62,-243.08
688433,华曙高科,79.93,-1.44,-1.17,18909.0,151393818.0,2.7,0.46,-2279.18,0.82,81.08,78.89,80.41,81.1,33217113332.0,33217113332.0,15.59,-5.18,20.79,519.41
688432,有研硅,16.89,-0.3,-0.05,141124.0,241556558.0,5.67,1.13,105.21,1.6,17.58,16.62,16.81,16.94,21117598382.0,21117598382.0,4.68,17.05,36.1,101.21
688429,时创能源,14.28,-1.24,-0.18,14636.0,21017554.0,1.87,1.22,-13.44,0.95,14.53,14.26,14.51,14.46,5712011424.0,1711133373.0,4.43,-2.79,9.09,-20.91
688428,诺诚健华,26.42,-2.22,-0.6,75758.0,202726332.0,4.15,2.82,110.15,1.51,27.47,26.35,27.2,27.02,46621893212.0,7090063723.0,6.35,23.46,28.75,63.84
688426,康为世纪,21.68,1.55,0.33,5773.0,12420875.0,2.67,0.51,-39.72,0.9,21.73,21.16,21.16,21.35,2438863763.0,2433093674.0,1.82,-18.59,-9.02,-24.38
688425,铁建重工,4.79,-0.62,-0.03,83270.0,39910058.0,1.04,0.16,25.72,0.86,4.83,4.78,4.81,4.82,25547450630.0,25547450630.0,1.36,-8.76,-5.52,18.26
688420,美腾科技,28.37,1.72,0.48,7656.0,21598824.0,3.01,1.83,162.05,0.91,28.57,27.73,28.09,27.89,2508759100.0,1184135430.0,1.76,4.34,18.85,-548.75
688419,耐科装备,43.16,-2.15,-0.95,12240.0,52899806.0,3.6,1.07,86.31,1.0,44.14,42.55,44.14,44.11,4944050034.0,4944050034.0,4.7,-1.57,54.2,68.81
688418,震有科技,51.96,2.26,1.15,59272.0,304387801.0,4.59,3.08,-55.7,1.21,52.5,50.17,50.2,50.81,10005138783.0,10005138783.0,12.25,17.77,19.5,-88.32
688416,恒烁股份,112.85,0.92,1.03,28414.0,314543276.0,4.43,3.42,48.15,0.92,112.85,107.9,108.88,111.82,9367192004.0,9367192004.0,7.04,0.47,104.7,-381.93
688411,海博思创,258.3,-1.49,-3.9,43276.0,1141513500.0,4.65,3.26,57.1,1.07,269.18,257.0,263.0,262.2,46517890684.0,34243935491.0,9.31,8.29,3.3,43.84
688410,山外山,16.7,-4.08,-0.71,73968.0,125109471.0,4.08,2.31,24.49,1.47,17.37,16.66,16.99,17.41,5337330387.0,5337330387.0,2.91,0.0,11.56,32.67
688409,富创精密,120.25,-5.0,-6.33,38727.0,470233150.0,4.06,1.26,158.87,1.04,124.15,119.01,123.0,126.58,36821845213.0,36821845213.0,8.15,13.91,78.41,515.06
688408,中信博,39.15,-2.51,-1.01,27351.0,107820823.0,2.64,1.25,-44.22,0.95,40.13,39.07,40.01,40.16,8576429437.0,8576429437.0,2.11,-12.77,-7.03,-50.82
688403,汇成股份,18.19,-2.41,-0.45,284715.0,520825874.0,3.27,2.87,-351.8,0.88,18.63,18.02,18.27,18.64,18025165330.0,18025165330.0,4.22,-9.19,11.05,177.88
688401,路维光电,67.08,-4.09,-2.86,66916.0,453349347.0,5.29,3.46,47.53,1.44,69.93,66.23,68.74,69.94,12969830461.0,12969830461.0,7.75,24.59,37.43,47.85
688400,凌云光,66.15,-0.81,-0.54,191065.0,1277924141.0,6.54,4.14,39.67,1.23,68.86,64.5,64.5,66.69,31701090629.0,30493610888.0,5.56,63.13,56.09,91.59
688399,硕世生物,64.2,0.2,0.13,15127.0,97811141.0,4.48,1.8,63.73,1.81,65.88,63.01,64.06,64.07,5384564488.0,5384564488.0,1.83,-10.73,-6.28,-164.29
688398,赛特新材,34.26,-0.29,-0.1,18118.0,62714075.0,2.82,1.08,3771.56,0.89,35.09,34.12,34.12,34.36,5749314663.0,5749314663.0,5.59,47.35,101.53,388.24
688396,华润微,56.3,-1.28,-0.73,133196.0,750570535.0,3.17,1.0,56.65,0.8,57.19,55.38,56.22,57.03,74778261284.0,74778261284.0,3.23,-11.71,6.51,82.42
688395,正弦电气,30.2,-0.4,-0.12,11546.0,34953152.0,1.78,1.33,54.54,0.94,30.55,30.01,30.25,30.32,2615251144.0,2615251144.0,3.29,15.05,24.18,60.96
