代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
920675,秉扬科技,8.83,8.82,8.83,9.69,9.23,9.55,8.68,6386339.0,56787054.0,-8.875,-0.86
920679,前进科技,15.35,15.3,15.35,16.06,16.06,16.06,15.26,361861.0,5598781.0,-4.421,-0.71
920682,球冠电缆,6.39,6.38,6.39,6.56,6.51,6.58,6.36,2710012.0,17380916.0,-2.591,-0.17
920685,新芝生物,11.22,11.08,11.22,11.28,11.28,11.48,11.0,328329.0,3660160.0,-0.532,-0.06
920689,克莱特,23.76,23.76,23.77,24.15,24.01,24.01,23.21,867369.0,20501669.0,-1.615,-0.39
920690,捷众科技,16.7,16.7,16.77,17.18,17.3,17.31,16.65,788569.0,13324919.0,-2.794,-0.48
920693,阿为特,28.1,28.1,28.11,28.53,28.0,28.35,27.42,1106912.0,30792226.0,-1.507,-0.43
920694,中裕科技,14.95,14.95,14.99,15.48,15.42,15.42,14.92,620718.0,9396336.0,-3.424,-0.53
920699,海达尔,72.0,71.91,72.0,68.92,69.0,72.58,66.6,1172413.0,83323103.0,4.469,3.08
920701,豪声电子,12.44,12.44,12.45,12.92,12.86,12.87,12.38,633071.0,7947518.0,-3.715,-0.48
920703,广厦环能,10.28,10.28,10.29,10.75,10.65,10.67,10.22,1165736.0,12117282.0,-4.372,-0.47
920706,铁拓机械,19.72,19.71,19.72,19.16,19.2,20.84,19.2,3648054.0,73003349.0,2.923,0.56
920717,瑞星股份,7.04,6.95,7.04,7.3,7.24,7.24,6.88,1004677.0,7070712.0,-3.562,-0.26
920718,合肥高科,10.55,10.55,10.6,10.33,10.33,10.55,9.81,1400590.0,14265015.0,2.13,0.22
920719,宁新新材,10.11,10.11,10.13,10.53,10.52,10.54,10.03,2495999.0,25428535.0,-3.989,-0.42
920720,吉冈精密,10.44,10.44,10.47,10.9,10.73,10.9,10.42,1788791.0,18866352.0,-4.22,-0.46
920725,惠丰钻石,110.73,110.72,110.73,113.0,104.0,116.26,98.5,10581159.0,1123799068.0,-2.009,-2.27
920726,朱老六,17.52,17.52,17.55,18.87,18.6,18.88,17.47,3689882.0,66794767.0,-7.154,-1.35
920729,永顺生物,6.7,6.7,6.73,6.94,7.0,7.0,6.66,963081.0,6509603.0,-3.458,-0.24
920735,德源药业,24.26,24.25,24.26,25.31,25.16,25.65,24.03,3618794.0,89136903.0,-4.149,-1.05
920748,路桥信息,26.12,25.99,26.12,28.66,28.51,28.51,25.5,2709544.0,70731415.0,-8.863,-2.54
920751,惠同新材,23.42,23.42,23.47,24.16,23.88,23.99,22.92,1363774.0,31929128.0,-3.063,-0.74
920753,天纺标,16.51,16.51,16.52,17.1,16.88,17.86,16.51,1665641.0,28363972.0,-3.45,-0.59
920765,美之高,12.37,12.31,12.37,12.78,12.7,12.9,12.29,1475197.0,18507763.0,-3.208,-0.41
920768,拾比佰,7.56,7.5,7.56,7.74,7.76,7.76,7.4,1411311.0,10696761.0,-2.326,-0.18
920770,艾能聚,11.49,11.45,11.49,11.89,11.77,11.94,11.36,2786645.0,32223091.0,-3.364,-0.4
920779,武汉蓝电,25.77,25.66,25.77,26.49,26.6,26.6,25.54,435722.0,11242548.0,-2.718,-0.72
920781,瑞奇智造,5.87,5.86,5.87,6.11,6.13,6.13,5.85,1797943.0,10692035.0,-3.928,-0.24
920786,骑士乳业,6.69,6.69,6.7,7.15,7.01,7.07,6.66,6452410.0,44011362.0,-6.434,-0.46
920790,联迪信息,28.15,28.15,28.16,30.29,28.5,28.89,25.67,10176473.0,278100981.0,-7.065,-2.14
920792,东和新材,10.18,10.16,10.18,10.46,10.47,10.47,10.07,990643.0,10091318.0,-2.677,-0.28
920799,艾融软件,34.44,34.43,34.44,36.76,35.03,36.17,33.3,10805383.0,370094714.0,-6.311,-2.32
920802,保丽洁,11.12,10.98,11.12,11.45,11.42,11.43,10.93,427333.0,4737303.0,-2.882,-0.33
920806,云星宇,10.29,10.29,10.32,10.62,10.64,10.71,10.26,2051738.0,21284734.0,-3.107,-0.33
920807,奔朗新材,13.03,13.02,13.03,12.99,12.88,13.45,12.6,8082042.0,104682392.0,0.308,0.04
920808,曙光数创,82.96,82.95,82.96,80.9,77.08,84.38,77.07,5978644.0,487593380.0,2.546,2.06
920809,安达科技,9.39,9.38,9.39,9.22,9.2,9.48,8.93,24756245.0,228603472.0,1.844,0.17
920810,春光智能,8.49,8.49,8.58,8.92,9.1,9.15,8.42,1028550.0,8912993.0,-4.821,-0.43
920819,颖泰生物,2.9,2.86,2.9,2.9,2.92,2.96,2.81,10162542.0,29230321.0,0.0,0.0
920821,则成电子,22.02,22.02,22.03,21.97,21.96,22.18,21.32,1859091.0,40469225.0,0.228,0.05
920826,盖世食品,8.59,8.59,8.6,8.93,8.88,9.0,8.56,2053181.0,17946966.0,-3.807,-0.34
920832,齐鲁华信,6.28,6.26,6.28,6.61,6.62,6.62,6.21,984937.0,6225134.0,-4.992,-0.33
920833,美心翼申,14.05,13.99,14.05,14.42,14.45,14.45,13.95,798248.0,11258235.0,-2.566,-0.37
920834,三维装备,9.65,9.64,9.65,9.73,9.65,9.94,9.41,1509204.0,14576007.0,-0.822,-0.08
920837,华原股份,10.33,10.33,10.4,10.65,10.6,10.84,10.28,644109.0,6708566.0,-3.005,-0.32
920839,万通液压,28.44,28.29,28.44,29.06,28.76,28.99,27.84,963808.0,27215203.0,-2.134,-0.62
920855,浙江大农,12.16,12.16,12.17,12.87,12.87,12.88,12.14,320598.0,3997108.0,-5.517,-0.71
920856,浩淼科技,9.12,9.12,9.15,9.63,9.64,9.68,9.04,1192927.0,11082550.0,-5.296,-0.51
920857,泓禧科技,15.42,15.42,15.43,16.11,15.98,16.06,15.21,760725.0,11813688.0,-4.283,-0.69
920866,绿亨科技,6.1,6.1,6.11,6.25,6.25,6.32,6.08,1119854.0,6888394.0,-2.4,-0.15
920870,恒进感应,13.25,13.25,13.27,13.68,13.79,14.2,13.1,1085853.0,14500670.0,-3.143,-0.43
920871,派特尔,12.04,12.04,12.05,12.38,12.4,12.4,12.0,415659.0,5070093.0,-2.746,-0.34
920873,中设咨询,7.37,7.36,7.37,7.56,7.56,7.65,7.34,1327311.0,9840596.0,-2.513,-0.19
920876,慧为智能,18.8,18.8,18.9,19.1,18.98,19.07,18.4,1075626.0,20111401.0,-1.571,-0.3
920879,基康技术,14.51,14.51,14.53,14.98,15.17,15.17,14.41,1004100.0,14709964.0,-3.138,-0.47
920885,星辰科技,13.86,13.79,13.86,14.26,14.28,14.37,13.65,2160340.0,29945817.0,-2.805,-0.4
920892,广咨国际,11.93,11.86,11.93,12.29,12.2,12.34,11.85,801941.0,9616701.0,-2.929,-0.36
920895,花溪科技,12.82,12.79,12.82,13.4,13.89,13.89,12.74,684033.0,8925698.0,-4.328,-0.58
920896,旺成科技,13.58,13.52,13.58,13.91,14.1,14.37,13.48,605308.0,8299459.0,-2.372,-0.33
920906,舜宇精工,18.69,18.6,18.69,19.28,19.29,19.65,18.52,585852.0,11072303.0,-3.06,-0.59
920914,远航精密,21.01,21.0,21.01,21.48,21.3,21.49,20.41,1972826.0,41454869.0,-2.188,-0.47
920924,广脉科技,15.9,15.89,15.9,16.54,16.56,16.56,15.8,1062296.0,17028390.0,-3.869,-0.64
920925,锦好医疗,11.79,11.79,11.8,12.06,12.01,12.29,11.73,1532497.0,18341318.0,-2.239,-0.27
920926,鸿智科技,11.2,11.18,11.2,11.52,11.52,11.62,11.01,502264.0,5623865.0,-2.778,-0.32
920931,无锡鼎邦,10.08,10.01,10.08,10.32,10.28,10.42,9.89,444316.0,4455350.0,-2.326,-0.24
920932,科达自控,14.0,14.0,14.01,14.59,14.52,14.57,13.98,2509881.0,35428590.0,-4.044,-0.59
920942,恒立钻具,19.71,19.71,19.72,20.41,20.6,20.69,19.7,838313.0,16805547.0,-3.43,-0.7
920943,优机股份,14.28,14.23,14.28,14.74,14.53,14.72,14.08,572390.0,8186306.0,-3.121,-0.46
920946,森萱医药,9.36,9.36,9.37,9.6,9.5,9.9,9.32,3897571.0,37271069.0,-2.5,-0.24
920950,迅安科技,13.52,13.47,13.52,13.77,13.77,13.78,13.33,217184.0,2922784.0,-1.816,-0.25
920953,国子软件,24.63,24.62,24.63,25.79,25.42,25.78,24.57,1743562.0,43500760.0,-4.498,-1.16
920957,汉维科技,9.19,9.19,9.2,9.6,9.57,9.58,9.17,603567.0,5631800.0,-4.271,-0.41
920961,创远信科,22.4,22.4,22.41,21.4,21.2,22.75,21.17,5561727.0,122796778.0,4.673,1.0
920964,润农节水,4.79,4.78,4.79,4.78,4.82,4.83,4.62,2120070.0,10017087.0,0.209,0.01
920970,大禹生物,5.45,5.43,5.45,5.8,5.89,5.92,5.41,2519870.0,14097562.0,-6.034,-0.35
920971,天马新材,42.58,42.58,42.59,43.0,41.9,44.37,40.8,8041345.0,344392510.0,-0.977,-0.42
920974,凯大催化,6.58,6.56,6.58,6.81,6.8,6.8,6.52,1430924.0,9445016.0,-3.377,-0.23
920976,视声智能,18.18,18.12,18.18,19.25,19.23,19.23,17.99,1024255.0,18734633.0,-5.558,-1.07
920978,开特股份,21.48,21.45,21.48,22.13,21.85,21.9,21.35,2194835.0,47301916.0,-2.937,-0.65
920981,晶赛科技,42.08,42.02,42.08,42.92,42.92,42.95,40.63,4552813.0,189315430.0,-1.957,-0.84
920982,锦波生物,141.85,141.85,141.95,143.61,143.68,148.69,139.52,917946.0,131540703.0,-1.226,-1.76
920985,海泰新能,5.08,5.08,5.09,5.32,5.34,5.34,5.05,2282434.0,11729672.0,-4.511,-0.24
920992,中科美菱,12.74,12.74,12.75,13.09,12.98,13.38,12.7,1578145.0,20536588.0,-2.674,-0.35
600000,浦发银行,8.9,8.9,8.91,9.28,9.26,9.27,8.9,107526621.0,969684288.0,-4.095,-0.38
600004,白云机场,7.48,7.48,7.5,7.57,7.55,7.61,7.48,10979454.0,82552637.0,-1.189,-0.09
600006,东风股份,5.43,5.42,5.43,5.54,5.6,5.62,5.4,12352015.0,67637400.0,-1.986,-0.11
600007,中国国贸,19.09,19.08,19.09,19.22,19.08,19.56,18.97,2979600.0,57257658.0,-0.676,-0.13
600008,首创环保,2.91,2.9,2.91,2.99,2.99,2.99,2.89,93135340.0,271713872.0,-2.676,-0.08
600009,上海机场,22.54,22.53,22.54,22.96,22.96,23.17,22.46,11478439.0,260266862.0,-1.829,-0.42
600010,包钢股份,2.33,2.33,2.34,2.35,2.33,2.35,2.3,513991001.0,1193317822.0,-0.851,-0.02
600011,华能国际,7.44,7.44,7.45,7.78,7.79,7.82,7.4,191951137.0,1446988982.0,-4.37,-0.34
600012,皖通高速,15.52,15.51,15.52,15.7,15.85,16.14,15.5,5302643.0,83502109.0,-1.146,-0.18
600015,华夏银行,6.66,6.65,6.66,6.84,6.82,6.85,6.65,75259111.0,506074510.0,-2.632,-0.18
600016,民生银行,3.41,3.41,3.42,3.49,3.48,3.49,3.4,391019025.0,1340375242.0,-2.292,-0.08
600017,日照港,2.59,2.59,2.6,2.67,2.67,2.67,2.58,33057200.0,86572159.0,-2.996,-0.08
600018,上港集团,4.85,4.85,4.86,4.94,4.95,4.98,4.84,52292500.0,255714930.0,-1.822,-0.09
600019,宝钢股份,5.67,5.67,5.68,5.78,5.79,5.79,5.62,106337930.0,603697714.0,-1.903,-0.11
600020,中原高速,3.81,3.8,3.81,3.9,3.9,3.92,3.79,11278652.0,43261445.0,-2.308,-0.09
600021,上海电力,16.05,16.05,16.06,16.29,16.2,16.27,15.79,53469186.0,853296270.0,-1.473,-0.24
600022,山东钢铁,1.27,1.27,1.28,1.29,1.3,1.3,1.27,60409692.0,77294662.0,-1.55,-0.02
600023,浙能电力,5.4,5.4,5.41,5.53,5.5,5.53,5.38,48868175.0,265402892.0,-2.351,-0.13
600025,华能水电,9.14,9.14,9.15,9.38,9.39,9.39,9.13,32086317.0,295160331.0,-2.559,-0.24
600026,中远海能,22.83,22.83,0.0,20.75,21.41,22.83,21.22,126401684.0,2856787168.0,10.024,2.08
600027,华电国际,4.68,4.68,4.69,4.76,4.77,4.78,4.65,84290538.0,394939268.0,-1.681,-0.08
600028,中国石化,4.66,4.66,4.67,4.73,4.74,4.75,4.65,248041548.0,1161765959.0,-1.48,-0.07
600029,南方航空,5.25,5.25,5.26,5.16,5.16,5.4,5.13,118815711.0,626610545.0,1.744,0.09
600030,中信证券,27.89,27.88,27.89,28.32,28.18,28.8,27.7,276274967.0,7747666977.0,-1.518,-0.43
600031,三一重工,17.62,17.62,17.63,18.05,18.15,18.18,17.53,93843325.0,1665451223.0,-2.382,-0.43
600032,浙江新能,7.3,7.29,7.3,7.48,7.45,7.45,7.18,32577999.0,237034917.0,-2.406,-0.18
600033,福建高速,3.4,3.4,3.41,3.49,3.49,3.49,3.39,21680150.0,74234637.0,-2.579,-0.09
600035,楚天高速,3.67,3.66,3.67,3.75,3.75,3.75,3.64,10531761.0,38718354.0,-2.133,-0.08
600036,招商银行,36.76,36.76,36.77,37.4,37.49,37.58,36.75,123616556.0,4570750868.0,-1.711,-0.64
600037,歌华有线,6.5,6.5,6.51,6.68,6.69,6.71,6.45,14153088.0,92518734.0,-2.695,-0.18
600038,中直股份,25.75,25.75,25.77,26.31,26.35,26.35,25.58,7269940.0,188096028.0,-2.128,-0.56
600039,四川路桥,8.08,8.08,8.09,8.09,8.1,8.15,8.01,13500244.0,109212032.0,-0.124,-0.01
600048,保利发展,4.76,4.76,4.77,4.92,4.92,4.94,4.74,134430300.0,644984031.0,-3.252,-0.16
600050,中国联通,4.18,4.17,4.18,4.28,4.27,4.29,4.18,167932141.0,707346136.0,-2.336,-0.1
600051,宁波联合,5.94,5.92,5.94,6.17,6.16,6.23,5.87,5858684.0,35035622.0,-3.728,-0.23
600052,东望时代,3.51,3.51,3.52,3.77,3.76,3.76,3.48,29121900.0,103991200.0,-6.897,-0.26
600053,*ST九鼎,7.93,7.93,7.94,8.26,8.24,8.24,7.85,4194000.0,33163351.0,-3.995,-0.33
600054,黄山旅游,10.89,10.88,10.89,11.11,11.1,11.1,10.77,6717243.0,73027108.0,-1.98,-0.22
600055,万东医疗,10.91,10.91,10.92,11.25,11.32,11.45,10.91,6182900.0,68672049.0,-3.022,-0.34
600056,中国医药,9.1,9.1,9.11,9.22,9.24,9.39,9.07,16512280.0,152262313.0,-1.302,-0.12
600057,厦门象屿,5.67,5.67,5.68,5.78,5.81,5.81,5.63,14821464.0,84582389.0,-1.903,-0.11
600058,五矿发展,10.7,10.7,10.71,10.86,10.8,10.94,10.6,17990730.0,193313864.0,-1.473,-0.16
600059,XD古越龙,7.55,7.55,7.58,7.67,7.72,7.77,7.54,6381801.0,48649850.0,-1.565,-0.12
600060,海信视像,24.33,24.33,24.34,25.38,25.38,25.53,24.17,11869240.0,290702505.0,-4.137,-1.05
600061,国投资本,6.54,6.54,6.55,6.68,6.67,6.79,6.51,54700082.0,361400489.0,-2.096,-0.14
600062,华润双鹤,16.46,16.46,16.47,16.62,16.75,16.9,16.44,7750244.0,129089804.0,-0.963,-0.16
600063,皖维高新,8.01,8.01,8.02,8.22,8.1,8.27,7.91,144121546.0,1160503634.0,-2.555,-0.21
600064,南京高科,7.33,7.32,7.33,7.49,7.52,7.53,7.33,11268166.0,83378400.0,-2.136,-0.16
600066,宇通客车,26.65,26.65,26.66,26.58,26.73,27.25,26.27,24037602.0,643435753.0,0.263,0.07
600067,冠城新材,3.16,3.16,3.17,3.35,3.34,3.36,3.13,49547476.0,157783933.0,-5.672,-0.19
600071,凤凰光学,17.39,17.38,17.39,18.15,17.98,18.08,16.96,7393302.0,128480264.0,-4.187,-0.76
600072,中船科技,8.9,8.9,8.91,9.3,9.35,9.35,8.89,25806928.0,232418519.0,-4.301,-0.4
600073,光明肉业,4.76,4.76,4.77,4.91,4.96,4.96,4.75,7501077.0,36110594.0,-3.055,-0.15
600075,新疆天业,4.24,4.24,4.25,4.47,4.47,4.48,4.22,28789660.0,123780947.0,-5.145,-0.23
600076,康欣新材,3.38,3.37,3.38,3.53,3.56,3.57,3.3,41580900.0,140402378.0,-4.249,-0.15
600078,澄星股份,14.48,14.48,14.49,13.81,13.7,14.84,13.61,64800080.0,916044864.0,4.852,0.67
600079,ST人福,17.03,17.03,17.04,17.16,17.03,17.31,16.9,11771235.0,201126885.0,-0.758,-0.13
600080,ST金花,4.62,4.62,4.65,4.77,4.76,4.9,4.58,5720800.0,27010905.0,-3.145,-0.15
600081,东风科技,9.74,9.74,9.76,10.05,10.05,10.07,9.7,3174963.0,31136796.0,-3.085,-0.31
600082,ST海泰,2.88,2.87,2.88,2.92,2.91,2.93,2.83,8163200.0,23410370.0,-1.37,-0.04
600084,*ST尼雅,4.01,4.01,4.02,4.14,4.12,4.12,4.0,3515600.0,14196998.0,-3.14,-0.13
600085,同仁堂,22.95,22.95,22.96,23.61,23.63,23.85,22.89,9788458.0,227258652.0,-2.795,-0.66
600088,中视传媒,11.38,11.38,11.39,11.92,11.85,11.92,11.32,7953035.0,91352502.0,-4.53,-0.54
600089,特变电工,23.44,23.43,23.44,23.75,23.6,23.82,23.18,105808163.0,2480577583.0,-1.305,-0.31
600094,大名城,3.77,3.77,3.78,3.87,3.86,3.95,3.71,27645196.0,104486038.0,-2.584,-0.1
600095,湘财股份,7.95,7.94,7.95,8.3,8.26,8.36,7.9,35752513.0,288389456.0,-4.217,-0.35
600096,云天化,34.12,34.11,34.12,32.06,31.7,34.19,31.7,96431573.0,3224006534.0,6.425,2.06
600097,开创国际,8.23,8.22,8.23,8.56,8.57,8.65,8.12,3402900.0,28091236.0,-3.855,-0.33
600098,广州发展,6.57,6.57,6.58,6.66,6.68,6.68,6.51,19064185.0,125176930.0,-1.351,-0.09
600099,林海股份,8.47,8.47,8.48,8.81,8.88,8.88,8.41,4122556.0,35287419.0,-3.859,-0.34
600100,同方股份,6.86,6.86,6.87,6.98,6.96,7.0,6.75,32770321.0,224577344.0,-1.719,-0.12
600101,明星电力,8.36,8.36,8.37,8.61,8.59,8.61,8.31,16658320.0,139836434.0,-2.904,-0.25
600103,青山纸业,3.3,3.3,3.31,3.38,3.36,3.36,3.25,93210120.0,306953490.0,-2.367,-0.08
600104,上汽集团,10.08,10.08,10.09,10.31,10.38,10.4,10.07,60545440.0,616129694.0,-2.231,-0.23
600105,永鼎股份,68.74,68.74,0.0,62.49,61.01,68.74,61.01,156312139.0,10511730997.0,10.002,6.25
600106,重庆路桥,4.86,4.82,4.86,4.97,4.97,4.97,4.76,19206615.0,92884331.0,-2.213,-0.11
600107,*ST尔雅,5.75,5.74,5.75,5.91,5.95,5.95,5.7,3241629.0,18692976.0,-2.707,-0.16
600108,亚盛集团,3.48,3.48,3.49,3.69,3.65,3.69,3.42,141690238.0,498862488.0,-5.691,-0.21
600109,国金证券,8.78,8.78,8.79,8.96,8.9,9.05,8.75,46966216.0,416309789.0,-2.009,-0.18
600110,诺德股份,15.17,15.16,15.17,15.44,14.45,15.44,14.41,263476633.0,3958730286.0,-1.749,-0.27
600111,北方稀土,49.23,49.22,49.23,49.95,49.07,50.12,48.03,125811642.0,6162476719.0,-1.441,-0.72
600113,浙江东日,29.82,29.82,29.86,29.97,30.57,30.88,29.15,11590450.0,347827014.0,-0.501,-0.15
600114,东睦股份,42.61,42.6,42.61,42.51,42.09,42.88,41.2,29403113.0,1238062295.0,0.235,0.1
600115,中国东航,3.88,3.88,3.89,3.83,3.84,3.98,3.78,222864647.0,867053126.0,1.305,0.05
600116,三峡水利,5.8,5.8,5.81,5.95,5.95,5.96,5.78,15644735.0,91320387.0,-2.521,-0.15
600117,西宁特钢,2.13,2.12,2.13,2.19,2.2,2.21,2.1,19733501.0,42109730.0,-2.74,-0.06
600118,中国卫星,71.8,71.8,71.81,71.57,70.99,72.58,68.79,38618406.0,2730748640.0,0.321,0.23
600119,*ST长投,4.53,4.52,4.53,4.67,4.63,4.79,4.48,3436100.0,15759228.0,-2.998,-0.14
600120,浙江东方,4.57,4.57,4.58,4.68,4.68,4.72,4.53,40983750.0,188472386.0,-2.35,-0.11
600121,郑州煤电,3.82,3.82,3.83,4.18,4.15,4.16,3.77,102161136.0,398659177.0,-8.612,-0.36
600123,兰花科创,5.84,5.84,5.85,6.1,6.14,6.14,5.83,34346241.0,202688291.0,-4.262,-0.26
600125,铁龙物流,5.35,5.35,5.36,5.46,5.46,5.46,5.33,7019560.0,37724694.0,-2.015,-0.11
600126,杭钢股份,6.54,6.54,6.55,6.67,6.66,6.67,6.43,52805407.0,344098743.0,-1.949,-0.13
600127,金健米业,5.31,5.31,5.32,5.54,5.53,5.55,5.3,13724601.0,73624664.0,-4.152,-0.23
600128,苏豪弘业,8.19,8.19,8.2,8.48,8.47,8.5,8.12,3946500.0,32569195.0,-3.42,-0.29
600129,太极集团,12.58,12.57,12.58,13.01,13.15,13.15,12.56,7719346.0,98611298.0,-3.305,-0.43
600130,波导股份,4.79,4.79,4.8,5.01,4.92,4.95,4.57,57466800.0,271546222.0,-4.391,-0.22
600131,国网信通,15.17,15.17,15.18,15.59,15.48,15.67,15.13,7749780.0,118277175.0,-2.694,-0.42
600132,重庆啤酒,42.54,42.54,42.55,43.65,43.9,43.99,42.51,3692770.0,159056880.0,-2.543,-1.11
600133,东湖高新,8.19,8.19,8.2,8.45,8.45,8.48,8.15,19717600.0,162980178.0,-3.077,-0.26
600135,乐凯胶片,8.22,8.21,8.22,8.53,8.41,8.57,8.15,12155772.0,100541055.0,-3.634,-0.31
600136,ST明诚,1.34,1.33,1.34,1.38,1.38,1.39,1.31,18072502.0,24345743.0,-2.899,-0.04
600137,浪莎股份,17.26,17.25,17.26,18.26,18.26,18.28,17.19,2532900.0,44247031.0,-5.476,-1.0
600138,中青旅,6.94,6.93,6.94,7.09,7.08,7.08,6.85,8935214.0,61934158.0,-2.116,-0.15
600141,兴发集团,43.16,43.16,0.0,39.24,38.98,43.16,38.98,78280298.0,3252344751.0,9.99,3.92
600143,金发科技,16.27,16.27,16.28,16.11,16.1,16.41,15.8,37698817.0,608451071.0,0.993,0.16
600148,长春一东,15.21,15.21,15.22,16.03,16.07,16.15,15.17,2456200.0,37832228.0,-5.115,-0.82
600149,廊坊发展,4.68,4.67,4.68,4.91,4.91,4.93,4.64,11413500.0,53952409.0,-4.684,-0.23
600150,中国船舶,35.35,35.35,35.36,35.81,35.81,36.44,35.3,85277266.0,3045576404.0,-1.285,-0.46
600151,航天机电,11.17,11.17,11.18,11.33,11.27,11.4,10.75,40136222.0,447527250.0,-1.412,-0.16
600152,维科技术,10.74,10.74,10.75,10.84,10.79,10.95,10.41,24552761.0,261369763.0,-0.923,-0.1
600153,XD建发股,8.53,8.53,8.55,8.77,8.78,8.88,8.37,31646521.0,271408741.0,-2.737,-0.24
600155,华创云信,5.59,5.59,5.6,5.71,5.72,6.06,5.57,49641705.0,286530291.0,-2.102,-0.12
600156,华升股份,8.84,8.83,8.84,9.12,9.0,9.17,8.71,15801299.0,140426086.0,-3.07,-0.28
600157,永泰能源,1.59,1.59,1.6,1.63,1.64,1.64,1.58,603200638.0,967044197.0,-2.454,-0.04
600158,中体产业,7.18,7.18,7.19,7.39,7.4,7.46,7.12,51366326.0,370472180.0,-2.842,-0.21
600159,大龙地产,2.34,2.33,2.34,2.49,2.49,2.5,2.31,25567900.0,60435445.0,-6.024,-0.15
600160,巨化股份,50.73,50.72,50.73,46.85,46.08,51.34,46.08,128445196.0,6326912420.0,8.282,3.88
600161,天坛生物,11.97,11.97,11.98,12.24,12.27,12.46,11.97,13458689.0,164270622.0,-2.206,-0.27
600162,香江控股,3.73,3.72,3.73,3.88,3.83,3.95,3.67,223812499.0,838819562.0,-3.866,-0.15
600163,中闽能源,5.25,5.24,5.25,5.48,5.46,5.46,5.18,34784079.0,183756755.0,-4.197,-0.23
600165,ST宁科,2.76,2.76,2.77,2.77,2.75,2.81,2.72,4907300.0,13510903.0,-0.361,-0.01
600166,福田汽车,3.03,3.03,3.04,3.13,3.13,3.15,3.0,136229290.0,415305937.0,-3.195,-0.1
600167,联美控股,5.5,5.5,5.52,5.67,5.7,5.7,5.48,9270400.0,51347084.0,-2.998,-0.17
600168,武汉控股,4.22,4.22,4.23,4.36,4.35,4.39,4.21,4655554.0,19789991.0,-3.211,-0.14
600169,ST太重,2.01,2.01,2.02,2.05,2.04,2.04,1.98,19486071.0,39096290.0,-1.951,-0.04
600170,上海建工,2.31,2.3,2.31,2.35,2.34,2.35,2.3,111001632.0,257206310.0,-1.702,-0.04
600171,上海贝岭,30.85,30.85,30.86,30.8,30.86,31.25,30.13,71149175.0,2188639471.0,0.162,0.05
600172,黄河旋风,17.1,17.1,17.11,16.95,16.55,17.43,15.75,409238401.0,6816215803.0,0.885,0.15
600173,卧龙新能,6.21,6.21,6.22,6.42,6.45,6.46,6.15,6891902.0,42909973.0,-3.271,-0.21
600176,中国巨石,64.82,64.82,0.0,58.93,58.0,64.82,57.75,170955719.0,10807399544.0,9.995,5.89
600177,雅戈尔,7.5,7.49,7.5,7.58,7.6,7.69,7.46,20124147.0,152080540.0,-1.055,-0.08
600178,东安动力,9.48,9.48,9.49,9.6,9.62,9.63,9.27,9870003.0,92914004.0,-1.25,-0.12
600179,安通控股,4.53,4.53,4.54,4.72,4.73,4.76,4.51,52398465.0,241069070.0,-4.025,-0.19
600180,*ST瑞茂,1.14,0.0,1.14,1.2,1.17,1.18,1.14,24086623.0,27636830.0,-5.0,-0.06
600182,S佳通,13.61,13.6,13.61,13.58,13.7,13.7,13.46,1358600.0,18454038.0,0.221,0.03
600183,生益科技,177.3,177.3,177.31,167.87,167.9,179.38,167.0,77821650.0,13596962090.0,5.617,9.43
600184,光电股份,26.52,26.52,26.53,28.75,28.29,28.29,26.01,59548313.0,1591870655.0,-7.757,-2.23
600185,珠免集团,4.69,4.69,4.7,4.82,4.9,4.9,4.67,18989640.0,89757220.0,-2.697,-0.13
600186,莲花控股,14.18,14.18,14.19,14.37,13.98,14.64,13.36,253482637.0,3554449165.0,-1.322,-0.19
600187,*ST国中,1.37,1.37,1.38,1.42,1.41,1.43,1.36,48235602.0,66921419.0,-3.521,-0.05
600188,兖矿能源,18.78,18.78,18.79,19.26,19.26,19.3,18.75,49838984.0,941328945.0,-2.492,-0.48
600189,泉阳泉,7.45,7.45,7.46,7.78,7.77,7.82,7.36,13040170.0,97758006.0,-4.242,-0.33
600191,华资实业,11.1,11.1,11.11,11.4,11.4,11.51,10.91,9468796.0,105222571.0,-2.632,-0.3
600192,长城电工,7.16,7.15,7.16,7.49,7.5,7.52,6.96,16409935.0,117273597.0,-4.406,-0.33
600193,退市创兴,0.15,0.14,0.15,0.15,0.15,0.16,0.14,16352051.0,2428017.0,0.0,0.0
600195,中牧股份,6.18,6.17,6.18,6.35,6.37,6.38,6.16,5502686.0,34298397.0,-2.677,-0.17
600196,复星医药,22.5,22.49,22.5,22.26,22.35,22.87,22.21,33405726.0,754563795.0,1.078,0.24
600197,伊力特,9.8,9.8,9.81,10.1,10.1,10.1,9.8,5643521.0,55872815.0,-2.97,-0.3
600198,大唐电信,9.08,9.07,9.08,9.31,9.19,9.48,8.9,42125670.0,383787400.0,-2.47,-0.23
600199,金种子酒,6.52,6.52,6.53,6.79,6.76,6.8,6.5,12514400.0,82705013.0,-3.976,-0.27
600201,生物股份,12.29,12.29,12.3,11.88,11.99,12.5,11.8,26836761.0,328643275.0,3.451,0.41
600202,哈空调,4.72,4.72,4.73,4.98,4.98,5.0,4.69,12038000.0,57496372.0,-5.221,-0.26
600203,福日电子,12.2,12.19,12.2,12.79,12.5,12.77,11.7,47771812.0,579222193.0,-4.613,-0.59
600206,有研新材,51.76,51.76,51.77,48.35,47.0,52.22,45.05,153773358.0,7588295012.0,7.053,3.41
